arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C1,deterministic-2,first,17,2026073717,2026073717,1,f0ce8ed26a84d350ee9e26e0713e0baede2c96f34e8ed562714f556e2b8ebe31,23207,0,0,145,0,f0ce8ed26a84d350ee9e26e0713e0baede2c96f34e8ed562714f556e2b8ebe31,23207,0,0,145,0,f0ce8ed26a84d350ee9e26e0713e0baede2c96f34e8ed562714f556e2b8ebe31,23207,0,0,145,0,1,1,1,1,1,1
C1,deterministic-2,first,18,2026073718,2026073718,0,848857675503f7eabab33e2c2949f88a4b1ae07c369642585f5c0a56cf016e07,27834,0,0,174,0,848857675503f7eabab33e2c2949f88a4b1ae07c369642585f5c0a56cf016e07,27834,0,0,174,0,848857675503f7eabab33e2c2949f88a4b1ae07c369642585f5c0a56cf016e07,27834,0,0,174,0,1,1,1,1,1,1
C1,deterministic-2,first,19,2026073719,2026073719,1,bb0a5209570c688fb023a1d23fc8d22cc8cd727ea2eeddd47c95dff14cab0058,35829,1,0,225,0,bb0a5209570c688fb023a1d23fc8d22cc8cd727ea2eeddd47c95dff14cab0058,35829,1,0,225,0,bb0a5209570c688fb023a1d23fc8d22cc8cd727ea2eeddd47c95dff14cab0058,35829,1,0,225,0,1,1,1,1,1,1
C1,deterministic-2,first,20,2026073720,2026073720,0,238578e5a2eb23b6693c45477b6d757311ccab5063e1bc25f438b26d75998bbc,29400,0,0,184,0,238578e5a2eb23b6693c45477b6d757311ccab5063e1bc25f438b26d75998bbc,29400,0,0,184,0,238578e5a2eb23b6693c45477b6d757311ccab5063e1bc25f438b26d75998bbc,29400,0,0,184,0,1,1,1,1,1,1
C1,deterministic-2,first,21,2026073721,2026073721,1,90bfcc4c065780cd137ddc186cef68775e4a27694a6241a8c3ba19a0f312165f,33132,1,0,208,0,90bfcc4c065780cd137ddc186cef68775e4a27694a6241a8c3ba19a0f312165f,33132,1,0,208,0,90bfcc4c065780cd137ddc186cef68775e4a27694a6241a8c3ba19a0f312165f,33132,1,0,208,0,1,1,1,1,1,1
C1,deterministic-2,first,22,2026073722,2026073722,0,844dab8d8e1aa61f8c9f535fefde2c26dd48a964036d1aba7bb4ec6f0309a091,40506,0,0,254,0,844dab8d8e1aa61f8c9f535fefde2c26dd48a964036d1aba7bb4ec6f0309a091,40506,0,0,254,0,844dab8d8e1aa61f8c9f535fefde2c26dd48a964036d1aba7bb4ec6f0309a091,40506,0,0,254,0,1,1,1,1,1,1
C1,deterministic-2,first,23,2026073723,2026073723,1,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,1,1,1,1,1,1
C1,deterministic-2,first,24,2026073724,2026073724,0,0444ef8420ecffb02b58e0ab08c2aef68aa51c117adb9e991e1ecb849ead7a1f,32703,0,0,205,0,0444ef8420ecffb02b58e0ab08c2aef68aa51c117adb9e991e1ecb849ead7a1f,32703,0,0,205,0,0444ef8420ecffb02b58e0ab08c2aef68aa51c117adb9e991e1ecb849ead7a1f,32703,0,0,205,0,1,1,1,1,1,1
C1,deterministic-2,second,0,2027073700,2027073700,0,c7318005ea8641a745c63e1f48a636c5458bd7e4ebc8b1f9784acb20614a1282,31688,1,0,199,0,c7318005ea8641a745c63e1f48a636c5458bd7e4ebc8b1f9784acb20614a1282,31688,1,0,199,0,c7318005ea8641a745c63e1f48a636c5458bd7e4ebc8b1f9784acb20614a1282,31688,1,0,199,0,1,1,1,1,1,1
C1,deterministic-2,second,1,2027073701,2027073701,1,6697bf805548cf781b4ab8ae9b9ba1109c4dafe7c95f0b3e04a0b86e74420ac7,32195,1,0,202,0,6697bf805548cf781b4ab8ae9b9ba1109c4dafe7c95f0b3e04a0b86e74420ac7,32195,1,0,202,0,6697bf805548cf781b4ab8ae9b9ba1109c4dafe7c95f0b3e04a0b86e74420ac7,32195,1,0,202,0,1,1,1,1,1,1
C1,deterministic-2,second,2,2027073702,2027073702,0,6c33ccce8e3a76aded79075b9d7bd2a7d205799e1a0f7176a83e1425801d2ed1,26564,0,0,166,0,6c33ccce8e3a76aded79075b9d7bd2a7d205799e1a0f7176a83e1425801d2ed1,26564,0,0,166,0,6c33ccce8e3a76aded79075b9d7bd2a7d205799e1a0f7176a83e1425801d2ed1,26564,0,0,166,0,1,1,1,1,1,1
C1,deterministic-2,second,3,2027073703,2027073703,1,e73199b3539a18a74336e3ec8c744383a8d8a75de992b5d646c44ef8003f0094,29792,1,0,187,0,e73199b3539a18a74336e3ec8c744383a8d8a75de992b5d646c44ef8003f0094,29792,1,0,187,0,e73199b3539a18a74336e3ec8c744383a8d8a75de992b5d646c44ef8003f0094,29792,1,0,187,0,1,1,1,1,1,1
C1,deterministic-2,second,4,2027073704,2027073704,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,1,1,1,1,1,1
C1,deterministic-2,second,5,2027073705,2027073705,1,c1a91a1e58d470531abad82683d1bcc86a3e99ef7d3266e77d3b5d8f307531e8,29044,0,0,182,0,c1a91a1e58d470531abad82683d1bcc86a3e99ef7d3266e77d3b5d8f307531e8,29044,0,0,182,0,c1a91a1e58d470531abad82683d1bcc86a3e99ef7d3266e77d3b5d8f307531e8,29044,0,0,182,0,1,1,1,1,1,1
C1,deterministic-2,second,6,2027073706,2027073706,0,be10e31ed8f624783fc297e80a09c917d73644e4521672f0961fa84fb2658459,31929,1,0,200,0,be10e31ed8f624783fc297e80a09c917d73644e4521672f0961fa84fb2658459,31929,1,0,200,0,be10e31ed8f624783fc297e80a09c917d73644e4521672f0961fa84fb2658459,31929,1,0,200,0,1,1,1,1,1,1
C1,deterministic-2,second,7,2027073707,2027073707,1,1e3833f9214854792e7fb6fc143a4f076a679b5ba765569de273acb049a2713f,39190,0,0,246,0,1e3833f9214854792e7fb6fc143a4f076a679b5ba765569de273acb049a2713f,39190,0,0,246,0,1e3833f9214854792e7fb6fc143a4f076a679b5ba765569de273acb049a2713f,39190,0,0,246,0,1,1,1,1,1,1
C1,deterministic-2,second,8,2027073708,2027073708,0,ee1d1b50d8898e130edc49e1ce847c9b8833a5f70000ee7687ee998f1fb57f52,38783,0,0,243,0,ee1d1b50d8898e130edc49e1ce847c9b8833a5f70000ee7687ee998f1fb57f52,38783,0,0,243,0,ee1d1b50d8898e130edc49e1ce847c9b8833a5f70000ee7687ee998f1fb57f52,38783,0,0,243,0,1,1,1,1,1,1
C1,deterministic-2,second,9,2027073709,2027073709,1,061a1dd737545de4f791e200bb19803a0f3658b40fb54a4e330820f732598b8f,28833,1,0,181,0,061a1dd737545de4f791e200bb19803a0f3658b40fb54a4e330820f732598b8f,28833,1,0,181,0,061a1dd737545de4f791e200bb19803a0f3658b40fb54a4e330820f732598b8f,28833,1,0,181,0,1,1,1,1,1,1
C1,deterministic-2,second,10,2027073710,2027073710,0,c9270bb595570dba0715efe8843a163184ef755f092b76f9521d63152e0cacd9,32328,1,0,203,0,c9270bb595570dba0715efe8843a163184ef755f092b76f9521d63152e0cacd9,32328,1,0,203,0,c9270bb595570dba0715efe8843a163184ef755f092b76f9521d63152e0cacd9,32328,1,0,203,0,1,1,1,1,1,1
C1,deterministic-2,second,11,2027073711,2027073711,1,8d5b9a6aa688491848bb6d0d897bfffb5347c833dd984df09f343c7ea0f84c3d,24769,0,0,155,0,8d5b9a6aa688491848bb6d0d897bfffb5347c833dd984df09f343c7ea0f84c3d,24769,0,0,155,0,8d5b9a6aa688491848bb6d0d897bfffb5347c833dd984df09f343c7ea0f84c3d,24769,0,0,155,0,1,1,1,1,1,1
C1,deterministic-2,second,12,2027073712,2027073712,0,d2738a5fa2f2bf36926d5323aaa2acc226479f014d4f493846d34d504da4fbbf,27596,1,0,173,0,d2738a5fa2f2bf36926d5323aaa2acc226479f014d4f493846d34d504da4fbbf,27596,1,0,173,0,d2738a5fa2f2bf36926d5323aaa2acc226479f014d4f493846d34d504da4fbbf,27596,1,0,173,0,1,1,1,1,1,1
C1,deterministic-2,second,13,2027073713,2027073713,1,176365eaf0f389b0075de73b90c60f72c8718852a724a6cb537269334d89eec1,32511,1,0,204,0,176365eaf0f389b0075de73b90c60f72c8718852a724a6cb537269334d89eec1,32511,1,0,204,0,176365eaf0f389b0075de73b90c60f72c8718852a724a6cb537269334d89eec1,32511,1,0,204,0,1,1,1,1,1,1
C1,deterministic-2,second,14,2027073714,2027073714,0,8937e66a4b906f04ea7b3046bb8bb5d007242f1193f38b7b6a69141680618f18,29030,1,0,182,0,8937e66a4b906f04ea7b3046bb8bb5d007242f1193f38b7b6a69141680618f18,29030,1,0,182,0,8937e66a4b906f04ea7b3046bb8bb5d007242f1193f38b7b6a69141680618f18,29030,1,0,182,0,1,1,1,1,1,1
C1,deterministic-2,second,15,2027073715,2027073715,1,e19b5a1173e4c3f84a29fcc47f083d67cf6c5e4d7e15d6b835d3129496797a2e,32923,0,0,206,0,e19b5a1173e4c3f84a29fcc47f083d67cf6c5e4d7e15d6b835d3129496797a2e,32923,0,0,206,0,e19b5a1173e4c3f84a29fcc47f083d67cf6c5e4d7e15d6b835d3129496797a2e,32923,0,0,206,0,1,1,1,1,1,1
C1,deterministic-2,second,16,2027073716,2027073716,0,ce719aca61fa6079b865db78c87f0087bd5429714dc7326222ed698427eb5c36,29641,1,0,186,0,ce719aca61fa6079b865db78c87f0087bd5429714dc7326222ed698427eb5c36,29641,1,0,186,0,ce719aca61fa6079b865db78c87f0087bd5429714dc7326222ed698427eb5c36,29641,1,0,186,0,1,1,1,1,1,1
C1,deterministic-2,second,17,2027073717,2027073717,1,19603755f5222c81ff5b418e9e9a654ed320a8c7d194dd360bea5f10829dcd37,37513,0,0,235,0,19603755f5222c81ff5b418e9e9a654ed320a8c7d194dd360bea5f10829dcd37,37513,0,0,235,0,19603755f5222c81ff5b418e9e9a654ed320a8c7d194dd360bea5f10829dcd37,37513,0,0,235,0,1,1,1,1,1,1
C1,deterministic-2,second,18,2027073718,2027073718,0,d8de7f5bd81d632c82a7dc619eeb900d5e994dc0cfa8058e4701e4bbb3b9a4ea,31141,0,0,195,0,d8de7f5bd81d632c82a7dc619eeb900d5e994dc0cfa8058e4701e4bbb3b9a4ea,31141,0,0,195,0,d8de7f5bd81d632c82a7dc619eeb900d5e994dc0cfa8058e4701e4bbb3b9a4ea,31141,0,0,195,0,1,1,1,1,1,1
C1,deterministic-2,second,19,2027073719,2027073719,1,580e4b7eea78f23966b1a7fa8f18bdafe0ba618c2ce9157b004e3ffba3759f49,29802,1,0,187,0,580e4b7eea78f23966b1a7fa8f18bdafe0ba618c2ce9157b004e3ffba3759f49,29802,1,0,187,0,580e4b7eea78f23966b1a7fa8f18bdafe0ba618c2ce9157b004e3ffba3759f49,29802,1,0,187,0,1,1,1,1,1,1
C1,deterministic-2,second,20,2027073720,2027073720,0,4fa0c39bde912ca7b482c3f9f9fd93c37b7dad5e00b317f669696a5f4826a9e0,29941,1,0,188,0,4fa0c39bde912ca7b482c3f9f9fd93c37b7dad5e00b317f669696a5f4826a9e0,29941,1,0,188,0,4fa0c39bde912ca7b482c3f9f9fd93c37b7dad5e00b317f669696a5f4826a9e0,29941,1,0,188,0,1,1,1,1,1,1
C1,deterministic-2,second,21,2027073721,2027073721,1,61a06c261dba2bd6a3f647903519f63c8394a7d04922a40fcfb27a97e6647d44,37383,0,0,234,0,61a06c261dba2bd6a3f647903519f63c8394a7d04922a40fcfb27a97e6647d44,37383,0,0,234,0,61a06c261dba2bd6a3f647903519f63c8394a7d04922a40fcfb27a97e6647d44,37383,0,0,234,0,1,1,1,1,1,1
C1,deterministic-2,second,22,2027073722,2027073722,0,fc476343a7721103815abd8d95d34423e9deca5a31a9b2c56962fb8d0de632f0,30956,0,0,194,0,fc476343a7721103815abd8d95d34423e9deca5a31a9b2c56962fb8d0de632f0,30956,0,0,194,0,fc476343a7721103815abd8d95d34423e9deca5a31a9b2c56962fb8d0de632f0,30956,0,0,194,0,1,1,1,1,1,1
C1,deterministic-2,second,23,2027073723,2027073723,1,c93b35df20bc0001b02e0f289e686f3b47b406b9b951d4c00e6b73a440346a24,33422,1,0,210,0,c93b35df20bc0001b02e0f289e686f3b47b406b9b951d4c00e6b73a440346a24,33422,1,0,210,0,c93b35df20bc0001b02e0f289e686f3b47b406b9b951d4c00e6b73a440346a24,33422,1,0,210,0,1,1,1,1,1,1
C1,deterministic-2,second,24,2027073724,2027073724,0,af6bec99132beaebef6c56347e42395662a6726962df12dcb335e8af19146cae,29098,0,0,182,0,af6bec99132beaebef6c56347e42395662a6726962df12dcb335e8af19146cae,29098,0,0,182,0,af6bec99132beaebef6c56347e42395662a6726962df12dcb335e8af19146cae,29098,0,0,182,0,1,1,1,1,1,1
C1,deterministic-3,first,0,2026074700,2026074700,0,d9262d0d2c470ba311c3707fd8d3bb239f7a6bd5943981193e83501455b735dc,27458,0,0,172,0,d9262d0d2c470ba311c3707fd8d3bb239f7a6bd5943981193e83501455b735dc,27458,0,0,172,0,d9262d0d2c470ba311c3707fd8d3bb239f7a6bd5943981193e83501455b735dc,27458,0,0,172,0,1,1,1,1,1,1
C1,deterministic-3,first,1,2026074701,2026074701,1,3b072bf8c6da2559e16bd30d76bf7d3a66ca1f1dd69a28b264f3bb6ccc7ee875,26322,0,0,165,0,3b072bf8c6da2559e16bd30d76bf7d3a66ca1f1dd69a28b264f3bb6ccc7ee875,26322,0,0,165,0,3b072bf8c6da2559e16bd30d76bf7d3a66ca1f1dd69a28b264f3bb6ccc7ee875,26322,0,0,165,0,1,1,1,1,1,1
C1,deterministic-3,first,2,2026074702,2026074702,0,338b5bb9e39aba491cb43e6283218a2d9453153322595a93431757e916935247,35793,1,0,225,0,338b5bb9e39aba491cb43e6283218a2d9453153322595a93431757e916935247,35793,1,0,225,0,338b5bb9e39aba491cb43e6283218a2d9453153322595a93431757e916935247,35793,1,0,225,0,1,1,1,1,1,1
C1,deterministic-3,first,3,2026074703,2026074703,1,6500020d43412074b9f9e50887d1d0548680435651728ca3f9e7991bf0284aaf,33924,1,0,213,0,6500020d43412074b9f9e50887d1d0548680435651728ca3f9e7991bf0284aaf,33924,1,0,213,0,6500020d43412074b9f9e50887d1d0548680435651728ca3f9e7991bf0284aaf,33924,1,0,213,0,1,1,1,1,1,1
C1,deterministic-3,first,4,2026074704,2026074704,0,1ed46786725533b11dd60fad73701e3ee6f3c97caa7575688fa7f66da0612eba,33406,1,0,210,0,1ed46786725533b11dd60fad73701e3ee6f3c97caa7575688fa7f66da0612eba,33406,1,0,210,0,1ed46786725533b11dd60fad73701e3ee6f3c97caa7575688fa7f66da0612eba,33406,1,0,210,0,1,1,1,1,1,1
C1,deterministic-3,first,5,2026074705,2026074705,1,c73172739369b981e747780e3caa9c2fbd019e3b22175bc6be49bfe9d86761b5,30928,1,0,194,0,c73172739369b981e747780e3caa9c2fbd019e3b22175bc6be49bfe9d86761b5,30928,1,0,194,0,c73172739369b981e747780e3caa9c2fbd019e3b22175bc6be49bfe9d86761b5,30928,1,0,194,0,1,1,1,1,1,1
C1,deterministic-3,first,6,2026074706,2026074706,0,d28abe397d149f1a709da6c5ecdcd6230d5f425960e0b298a0b33d248b84f89e,31819,1,0,200,0,d28abe397d149f1a709da6c5ecdcd6230d5f425960e0b298a0b33d248b84f89e,31819,1,0,200,0,d28abe397d149f1a709da6c5ecdcd6230d5f425960e0b298a0b33d248b84f89e,31819,1,0,200,0,1,1,1,1,1,1
C1,deterministic-3,first,7,2026074707,2026074707,1,6202e1bbca96600dad4967cb8b60d041a66f0f9db6160a588755c75e7b6610b8,36289,1,0,228,0,6202e1bbca96600dad4967cb8b60d041a66f0f9db6160a588755c75e7b6610b8,36289,1,0,228,0,6202e1bbca96600dad4967cb8b60d041a66f0f9db6160a588755c75e7b6610b8,36289,1,0,228,0,1,1,1,1,1,1
C1,deterministic-3,first,8,2026074708,2026074708,0,52ee7a007e8774cede2a74a373599856a37555a452261a4db72c5c88859cc64a,35545,0,0,223,0,52ee7a007e8774cede2a74a373599856a37555a452261a4db72c5c88859cc64a,35545,0,0,223,0,52ee7a007e8774cede2a74a373599856a37555a452261a4db72c5c88859cc64a,35545,0,0,223,0,1,1,1,1,1,1
C1,deterministic-3,first,9,2026074709,2026074709,1,d6942c4eca62a357b7f88b9372569088e797f97cf1176b6f8da8192136c4a67a,27882,1,0,175,0,d6942c4eca62a357b7f88b9372569088e797f97cf1176b6f8da8192136c4a67a,27882,1,0,175,0,d6942c4eca62a357b7f88b9372569088e797f97cf1176b6f8da8192136c4a67a,27882,1,0,175,0,1,1,1,1,1,1
C1,deterministic-3,first,10,2026074710,2026074710,0,3d9d52d51916278c648b7dd14ada8f10e27d6f824ec63f53a69c8796bca7fb58,30598,1,0,192,0,3d9d52d51916278c648b7dd14ada8f10e27d6f824ec63f53a69c8796bca7fb58,30598,1,0,192,0,3d9d52d51916278c648b7dd14ada8f10e27d6f824ec63f53a69c8796bca7fb58,30598,1,0,192,0,1,1,1,1,1,1
C1,deterministic-3,first,11,2026074711,2026074711,1,d9c06bb8e87f97ba2ed5cbf5488156e121de292f28a94c9058dbefe2df5141df,32774,1,0,206,0,d9c06bb8e87f97ba2ed5cbf5488156e121de292f28a94c9058dbefe2df5141df,32774,1,0,206,0,d9c06bb8e87f97ba2ed5cbf5488156e121de292f28a94c9058dbefe2df5141df,32774,1,0,206,0,1,1,1,1,1,1
C1,deterministic-3,first,12,2026074712,2026074712,0,6cdab96c71d1694993afa1efee0dd9fc63742cc4b0079573e04ddc2f92bd75b0,20835,0,0,130,0,6cdab96c71d1694993afa1efee0dd9fc63742cc4b0079573e04ddc2f92bd75b0,20835,0,0,130,0,6cdab96c71d1694993afa1efee0dd9fc63742cc4b0079573e04ddc2f92bd75b0,20835,0,0,130,0,1,1,1,1,1,1
C1,deterministic-3,first,13,2026074713,2026074713,1,15c53c1c7a6032336d593c790b976f63339ea92310705003a64c7a500b1e9f2a,31625,0,0,198,0,15c53c1c7a6032336d593c790b976f63339ea92310705003a64c7a500b1e9f2a,31625,0,0,198,0,15c53c1c7a6032336d593c790b976f63339ea92310705003a64c7a500b1e9f2a,31625,0,0,198,0,1,1,1,1,1,1
C1,deterministic-3,first,14,2026074714,2026074714,0,09256a6763edea0856e8174c54b0e2b51d298e8771d133903da9b15048326fb3,34261,1,0,215,0,09256a6763edea0856e8174c54b0e2b51d298e8771d133903da9b15048326fb3,34261,1,0,215,0,09256a6763edea0856e8174c54b0e2b51d298e8771d133903da9b15048326fb3,34261,1,0,215,0,1,1,1,1,1,1
C1,deterministic-3,first,15,2026074715,2026074715,1,d54c9d1bdb916853608eb1190fde2e5455da3fe17811dbf3a95e6eae0f5ef4c7,32022,1,0,201,0,d54c9d1bdb916853608eb1190fde2e5455da3fe17811dbf3a95e6eae0f5ef4c7,32022,1,0,201,0,d54c9d1bdb916853608eb1190fde2e5455da3fe17811dbf3a95e6eae0f5ef4c7,32022,1,0,201,0,1,1,1,1,1,1
C1,deterministic-3,first,16,2026074716,2026074716,0,9ee247859f7df34fbbd8ddf84582f73127a6c19197836b36b7b3e8112d624e43,38104,0,0,239,0,9ee247859f7df34fbbd8ddf84582f73127a6c19197836b36b7b3e8112d624e43,38104,0,0,239,0,9ee247859f7df34fbbd8ddf84582f73127a6c19197836b36b7b3e8112d624e43,38104,0,0,239,0,1,1,1,1,1,1
C1,deterministic-3,first,17,2026074717,2026074717,1,8f7325918a2a92a7622cc0268521a4e7cc85a63395d0c3614248f39fb0239c6e,25233,0,0,158,0,8f7325918a2a92a7622cc0268521a4e7cc85a63395d0c3614248f39fb0239c6e,25233,0,0,158,0,8f7325918a2a92a7622cc0268521a4e7cc85a63395d0c3614248f39fb0239c6e,25233,0,0,158,0,1,1,1,1,1,1
C1,deterministic-3,first,18,2026074718,2026074718,0,7bd59fc5c1a1a92445fd370db02c241a889d9a852df17e0bcd31a856852d5e4d,29642,0,0,186,0,7bd59fc5c1a1a92445fd370db02c241a889d9a852df17e0bcd31a856852d5e4d,29642,0,0,186,0,7bd59fc5c1a1a92445fd370db02c241a889d9a852df17e0bcd31a856852d5e4d,29642,0,0,186,0,1,1,1,1,1,1
C1,deterministic-3,first,19,2026074719,2026074719,1,01903b359a357e551a57f423313caf8074c2c1c36e81350203b7e838fb5112ff,38862,0,0,244,0,01903b359a357e551a57f423313caf8074c2c1c36e81350203b7e838fb5112ff,38862,0,0,244,0,01903b359a357e551a57f423313caf8074c2c1c36e81350203b7e838fb5112ff,38862,0,0,244,0,1,1,1,1,1,1
C1,deterministic-3,first,20,2026074720,2026074720,0,6ce3a92822b471a60340e60b3143f770cc573c9788fcbb84ba12d83ca2d93716,31041,1,0,195,0,6ce3a92822b471a60340e60b3143f770cc573c9788fcbb84ba12d83ca2d93716,31041,1,0,195,0,6ce3a92822b471a60340e60b3143f770cc573c9788fcbb84ba12d83ca2d93716,31041,1,0,195,0,1,1,1,1,1,1
C1,deterministic-3,first,21,2026074721,2026074721,1,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,1,1,1,1,1,1
C1,deterministic-3,first,22,2026074722,2026074722,0,9544ce551a6780263a6bbb878a671dc0576a1319ed7bf616b1bbe980536e5a1c,33158,1,0,208,0,9544ce551a6780263a6bbb878a671dc0576a1319ed7bf616b1bbe980536e5a1c,33158,1,0,208,0,9544ce551a6780263a6bbb878a671dc0576a1319ed7bf616b1bbe980536e5a1c,33158,1,0,208,0,1,1,1,1,1,1
C1,deterministic-3,first,23,2026074723,2026074723,1,7d2db1f86a02f73a9befa10962ce727be756f0fa1bdd0cc0d7af57819556ebd6,41210,0,0,258,0,7d2db1f86a02f73a9befa10962ce727be756f0fa1bdd0cc0d7af57819556ebd6,41210,0,0,258,0,7d2db1f86a02f73a9befa10962ce727be756f0fa1bdd0cc0d7af57819556ebd6,41210,0,0,258,0,1,1,1,1,1,1
C1,deterministic-3,first,24,2026074724,2026074724,0,f1097474a3bbe6a16dc81e162a275e4c6fbdbcff77adfcf1785b5f88a9a8309c,32672,1,0,205,0,f1097474a3bbe6a16dc81e162a275e4c6fbdbcff77adfcf1785b5f88a9a8309c,32672,1,0,205,0,f1097474a3bbe6a16dc81e162a275e4c6fbdbcff77adfcf1785b5f88a9a8309c,32672,1,0,205,0,1,1,1,1,1,1
C1,deterministic-3,second,0,2027074700,2027074700,0,447329618e5c4dc9ac3d59152069747544942479f4feed0056706ef73b66ec0d,22359,0,0,140,0,447329618e5c4dc9ac3d59152069747544942479f4feed0056706ef73b66ec0d,22359,0,0,140,0,447329618e5c4dc9ac3d59152069747544942479f4feed0056706ef73b66ec0d,22359,0,0,140,0,1,1,1,1,1,1
C1,deterministic-3,second,1,2027074701,2027074701,1,db1f072ce24c2736e3220659cb1fc177342f0c2d4983739437a1e884d58c9a78,35297,0,0,221,0,db1f072ce24c2736e3220659cb1fc177342f0c2d4983739437a1e884d58c9a78,35297,0,0,221,0,db1f072ce24c2736e3220659cb1fc177342f0c2d4983739437a1e884d58c9a78,35297,0,0,221,0,1,1,1,1,1,1
C1,deterministic-3,second,2,2027074702,2027074702,0,b54c72692b3566ff9670b1a41a401be4593f2c5fc37adaaff55b84c9ceb946d5,29061,0,0,182,0,b54c72692b3566ff9670b1a41a401be4593f2c5fc37adaaff55b84c9ceb946d5,29061,0,0,182,0,b54c72692b3566ff9670b1a41a401be4593f2c5fc37adaaff55b84c9ceb946d5,29061,0,0,182,0,1,1,1,1,1,1
C1,deterministic-3,second,3,2027074703,2027074703,1,18ee6e3edd05adb008def387a193f4fec570a3f6cca4678e0661600057d3df06,34563,1,0,217,0,18ee6e3edd05adb008def387a193f4fec570a3f6cca4678e0661600057d3df06,34563,1,0,217,0,18ee6e3edd05adb008def387a193f4fec570a3f6cca4678e0661600057d3df06,34563,1,0,217,0,1,1,1,1,1,1
C1,deterministic-3,second,4,2027074704,2027074704,0,2de8c16bfe380a19d7248cc6696232bb1cacb180abf2ed4e756f76a64f936df6,25470,1,0,160,0,2de8c16bfe380a19d7248cc6696232bb1cacb180abf2ed4e756f76a64f936df6,25470,1,0,160,0,2de8c16bfe380a19d7248cc6696232bb1cacb180abf2ed4e756f76a64f936df6,25470,1,0,160,0,1,1,1,1,1,1
C1,deterministic-3,second,5,2027074705,2027074705,1,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,1,1,1,1,1,1
C1,deterministic-3,second,6,2027074706,2027074706,0,75eb529eaddd46f2f419babb57650ff16e46a04d986766e84aaebfed6bd78bac,41595,0,0,261,0,75eb529eaddd46f2f419babb57650ff16e46a04d986766e84aaebfed6bd78bac,41595,0,0,261,0,75eb529eaddd46f2f419babb57650ff16e46a04d986766e84aaebfed6bd78bac,41595,0,0,261,0,1,1,1,1,1,1
C1,deterministic-3,second,7,2027074707,2027074707,1,e9fcea670e9de847684ca4501d9302b6bc707834b75d0cd549dbe245a4bd7e55,30930,0,0,194,0,e9fcea670e9de847684ca4501d9302b6bc707834b75d0cd549dbe245a4bd7e55,30930,0,0,194,0,e9fcea670e9de847684ca4501d9302b6bc707834b75d0cd549dbe245a4bd7e55,30930,0,0,194,0,1,1,1,1,1,1
C1,deterministic-3,second,8,2027074708,2027074708,0,6ed0283e39655d378795f97c789e4cc939a2a9792f4f0112c74c9b885412b6a2,35708,0,0,224,0,6ed0283e39655d378795f97c789e4cc939a2a9792f4f0112c74c9b885412b6a2,35708,0,0,224,0,6ed0283e39655d378795f97c789e4cc939a2a9792f4f0112c74c9b885412b6a2,35708,0,0,224,0,1,1,1,1,1,1
C1,deterministic-3,second,9,2027074709,2027074709,1,5428e0f96d4bc3c74177e304ba0a0cd64d5abdf43d0c7cb2c7461ae4ffb718c0,29226,0,0,183,0,5428e0f96d4bc3c74177e304ba0a0cd64d5abdf43d0c7cb2c7461ae4ffb718c0,29226,0,0,183,0,5428e0f96d4bc3c74177e304ba0a0cd64d5abdf43d0c7cb2c7461ae4ffb718c0,29226,0,0,183,0,1,1,1,1,1,1
C1,deterministic-3,second,10,2027074710,2027074710,0,057b96dd79c8166c1a9ce2077d5fb6a3f9d006328e431692d9e0d323d8cadd7f,24197,1,0,152,0,057b96dd79c8166c1a9ce2077d5fb6a3f9d006328e431692d9e0d323d8cadd7f,24197,1,0,152,0,057b96dd79c8166c1a9ce2077d5fb6a3f9d006328e431692d9e0d323d8cadd7f,24197,1,0,152,0,1,1,1,1,1,1
