context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-3,second,178,2027084878,2027084878,0,1,1,1,0,0,0,0,0,180,208,156,170
deterministic-3,second,179,2027084879,2027084879,1,0,0,0,0,0,0,0,0,235,206,235,210
deterministic-3,second,180,2027084880,2027084880,0,0,0,0,1,0,0,0,0,233,159,252,253
deterministic-3,second,181,2027084881,2027084881,1,0,0,0,0,0,0,0,0,146,131,149,159
deterministic-3,second,182,2027084882,2027084882,0,1,1,1,0,0,0,0,0,193,188,193,178
deterministic-3,second,183,2027084883,2027084883,1,1,1,1,1,0,0,0,0,211,171,182,260
deterministic-3,second,184,2027084884,2027084884,0,0,0,0,0,0,0,0,0,175,221,170,195
deterministic-3,second,185,2027084885,2027084885,1,1,1,1,0,0,0,0,0,193,208,192,223
deterministic-3,second,186,2027084886,2027084886,0,0,0,0,0,0,0,0,0,133,178,189,171
deterministic-3,second,187,2027084887,2027084887,1,0,0,1,0,0,0,0,0,163,235,179,244
deterministic-3,second,188,2027084888,2027084888,0,1,1,1,1,0,0,0,0,199,183,225,243
deterministic-3,second,189,2027084889,2027084889,1,1,1,1,1,0,0,0,0,180,183,169,198
deterministic-3,second,190,2027084890,2027084890,0,0,0,0,0,0,0,0,0,26,26,26,26
deterministic-3,second,191,2027084891,2027084891,1,1,1,1,1,0,0,0,0,178,162,173,189
deterministic-3,second,192,2027084892,2027084892,0,1,0,1,1,0,0,0,0,228,183,228,204
deterministic-3,second,193,2027084893,2027084893,1,1,1,1,1,0,0,0,0,191,185,206,176
deterministic-3,second,194,2027084894,2027084894,0,1,0,0,1,0,0,0,0,263,186,215,251
deterministic-3,second,195,2027084895,2027084895,1,0,1,0,1,0,0,0,0,226,214,222,204
deterministic-3,second,196,2027084896,2027084896,0,0,0,0,1,0,0,0,0,31,197,31,205
deterministic-3,second,197,2027084897,2027084897,1,1,1,1,0,0,0,0,0,209,222,213,185
deterministic-3,second,198,2027084898,2027084898,0,0,1,1,0,0,0,0,0,207,245,212,132
deterministic-3,second,199,2027084899,2027084899,1,1,0,1,1,0,0,0,0,185,200,126,177
deterministic-4,first,0,2026085700,2026085700,0,0,0,0,0,0,0,0,0,26,26,26,26
deterministic-4,first,1,2026085701,2026085701,1,1,0,0,1,0,0,0,0,230,232,187,208
deterministic-4,first,2,2026085702,2026085702,0,0,1,0,1,0,0,0,0,171,210,227,145
deterministic-4,first,3,2026085703,2026085703,1,1,1,0,1,0,0,0,0,155,225,240,161
deterministic-4,first,4,2026085704,2026085704,0,0,0,0,0,0,0,0,0,215,212,195,202
deterministic-4,first,5,2026085705,2026085705,1,0,0,0,0,0,0,0,0,212,212,209,151
deterministic-4,first,6,2026085706,2026085706,0,1,0,1,0,0,0,0,0,194,222,195,188
deterministic-4,first,7,2026085707,2026085707,1,1,0,1,1,0,0,0,0,192,233,189,172
deterministic-4,first,8,2026085708,2026085708,0,0,1,0,1,0,0,0,0,189,216,227,194
deterministic-4,first,9,2026085709,2026085709,1,0,0,0,0,0,0,0,0,203,234,203,204
deterministic-4,first,10,2026085710,2026085710,0,1,0,1,0,0,0,0,0,199,192,199,213
deterministic-4,first,11,2026085711,2026085711,1,1,1,0,0,0,0,0,0,195,197,213,213
deterministic-4,first,12,2026085712,2026085712,0,1,1,1,1,0,0,0,0,137,146,193,166
deterministic-4,first,13,2026085713,2026085713,1,1,1,1,0,0,0,0,0,153,150,168,165
deterministic-4,first,14,2026085714,2026085714,0,0,1,0,1,0,0,0,0,194,200,190,184
deterministic-4,first,15,2026085715,2026085715,1,1,0,1,0,0,0,0,0,217,199,242,152
deterministic-4,first,16,2026085716,2026085716,0,1,0,1,0,0,0,0,0,211,228,133,239
deterministic-4,first,17,2026085717,2026085717,1,1,0,1,1,0,0,0,0,172,172,187,188
deterministic-4,first,18,2026085718,2026085718,0,1,1,1,1,0,0,0,0,179,119,176,125
deterministic-4,first,19,2026085719,2026085719,1,1,1,1,1,0,0,0,0,267,213,240,211
deterministic-4,first,20,2026085720,2026085720,0,1,1,0,1,0,0,0,0,191,197,200,254
deterministic-4,first,21,2026085721,2026085721,1,0,0,0,1,0,0,0,0,212,190,180,170
deterministic-4,first,22,2026085722,2026085722,0,1,1,1,0,0,0,0,0,248,205,208,179
deterministic-4,first,23,2026085723,2026085723,1,0,0,1,0,0,0,0,0,181,175,201,197
deterministic-4,first,24,2026085724,2026085724,0,0,1,0,0,0,0,0,0,227,207,236,243
deterministic-4,first,25,2026085725,2026085725,1,1,1,1,1,0,0,0,0,170,164,170,144
deterministic-4,first,26,2026085726,2026085726,0,1,1,0,0,0,0,0,0,203,160,184,215
deterministic-4,first,27,2026085727,2026085727,1,0,1,0,1,0,0,0,0,179,194,185,215
deterministic-4,first,28,2026085728,2026085728,0,1,1,0,0,0,0,0,0,209,195,220,189
deterministic-4,first,29,2026085729,2026085729,1,0,1,0,0,0,0,0,0,239,192,209,237
deterministic-4,first,30,2026085730,2026085730,0,1,0,1,0,0,0,0,0,199,163,216,173
deterministic-4,first,31,2026085731,2026085731,1,0,1,0,1,0,0,0,0,244,182,260,177
deterministic-4,first,32,2026085732,2026085732,0,1,1,0,0,0,0,0,0,258,191,179,177
deterministic-4,first,33,2026085733,2026085733,1,1,1,1,1,0,0,0,0,171,195,240,193
deterministic-4,first,34,2026085734,2026085734,0,1,1,1,1,0,0,0,0,211,204,182,189
deterministic-4,first,35,2026085735,2026085735,1,0,1,0,0,0,0,0,0,176,202,186,183
deterministic-4,first,36,2026085736,2026085736,0,1,1,1,0,0,0,0,0,178,180,231,256
deterministic-4,first,37,2026085737,2026085737,1,0,0,0,0,0,0,0,0,164,164,164,161
deterministic-4,first,38,2026085738,2026085738,0,1,0,1,1,0,0,0,0,164,126,170,158
deterministic-4,first,39,2026085739,2026085739,1,0,1,1,1,0,0,0,0,183,179,159,185
deterministic-4,first,40,2026085740,2026085740,0,1,1,1,1,0,0,0,0,125,167,141,172
deterministic-4,first,41,2026085741,2026085741,1,0,1,0,0,0,0,0,0,237,225,241,196
deterministic-4,first,42,2026085742,2026085742,0,1,0,1,1,0,0,0,0,166,234,166,187
deterministic-4,first,43,2026085743,2026085743,1,1,0,1,1,0,0,0,0,168,199,168,193
deterministic-4,first,44,2026085744,2026085744,0,0,1,0,1,0,0,0,0,188,235,224,221
deterministic-4,first,45,2026085745,2026085745,1,0,1,0,0,0,0,0,0,206,192,159,193
deterministic-4,first,46,2026085746,2026085746,0,1,0,1,0,0,0,0,0,206,208,201,216
deterministic-4,first,47,2026085747,2026085747,1,1,1,1,1,0,0,0,0,155,178,155,207
deterministic-4,first,48,2026085748,2026085748,0,0,1,0,1,0,0,0,0,153,185,152,175
deterministic-4,first,49,2026085749,2026085749,1,1,1,1,1,0,0,0,0,155,156,154,160
deterministic-4,first,50,2026085750,2026085750,0,1,1,1,1,0,0,0,0,191,206,191,204
deterministic-4,first,51,2026085751,2026085751,1,1,0,1,1,0,0,0,0,218,222,188,187
deterministic-4,first,52,2026085752,2026085752,0,0,1,0,0,0,0,0,0,199,224,170,173
deterministic-4,first,53,2026085753,2026085753,1,0,0,1,0,0,0,0,0,240,244,203,217
deterministic-4,first,54,2026085754,2026085754,0,1,1,1,1,0,0,0,0,170,170,211,183
deterministic-4,first,55,2026085755,2026085755,1,0,1,0,0,0,0,0,0,163,186,163,199
deterministic-4,first,56,2026085756,2026085756,0,1,1,1,1,0,0,0,0,184,211,185,222
deterministic-4,first,57,2026085757,2026085757,1,1,0,1,0,0,0,0,0,193,194,218,227
deterministic-4,first,58,2026085758,2026085758,0,1,1,0,1,0,0,0,0,205,196,214,160
deterministic-4,first,59,2026085759,2026085759,1,1,1,0,0,0,0,0,0,229,192,230,213
deterministic-4,first,60,2026085760,2026085760,0,1,1,1,1,0,0,0,0,199,208,182,182
deterministic-4,first,61,2026085761,2026085761,1,1,0,1,0,0,0,0,0,210,278,203,256
deterministic-4,first,62,2026085762,2026085762,0,0,0,0,0,0,0,0,0,168,158,168,153
deterministic-4,first,63,2026085763,2026085763,1,0,0,1,1,0,0,0,0,236,224,196,241
deterministic-4,first,64,2026085764,2026085764,0,1,1,1,0,0,0,0,0,199,195,210,174
deterministic-4,first,65,2026085765,2026085765,1,0,1,0,0,0,0,0,0,141,169,136,183
deterministic-4,first,66,2026085766,2026085766,0,0,0,0,0,0,0,0,0,218,206,213,218
deterministic-4,first,67,2026085767,2026085767,1,1,1,0,0,0,0,0,0,181,228,168,247
deterministic-4,first,68,2026085768,2026085768,0,0,0,0,1,0,0,0,0,177,188,177,173
deterministic-4,first,69,2026085769,2026085769,1,0,1,1,1,0,0,0,0,186,162,166,166
deterministic-4,first,70,2026085770,2026085770,0,1,1,0,1,0,0,0,0,190,241,273,270
deterministic-4,first,71,2026085771,2026085771,1,1,1,0,1,0,0,0,0,187,247,140,153
deterministic-4,first,72,2026085772,2026085772,0,1,1,1,0,0,0,0,0,169,157,169,259
deterministic-4,first,73,2026085773,2026085773,1,1,0,1,0,0,0,0,0,199,239,182,204
deterministic-4,first,74,2026085774,2026085774,0,1,1,1,0,0,0,0,0,172,230,187,219
deterministic-4,first,75,2026085775,2026085775,1,1,1,1,1,0,0,0,0,171,207,208,192
deterministic-4,first,76,2026085776,2026085776,0,1,1,1,0,0,0,0,0,192,203,192,187
deterministic-4,first,77,2026085777,2026085777,1,1,1,1,1,0,0,0,0,196,180,198,221
deterministic-4,first,78,2026085778,2026085778,0,1,1,1,1,0,0,0,0,203,212,210,214
deterministic-4,first,79,2026085779,2026085779,1,0,0,1,1,0,0,0,0,221,192,197,208
deterministic-4,first,80,2026085780,2026085780,0,1,1,1,1,0,0,0,0,214,130,187,130
deterministic-4,first,81,2026085781,2026085781,1,0,0,0,1,0,0,0,0,220,186,185,247
deterministic-4,first,82,2026085782,2026085782,0,1,1,1,1,0,0,0,0,166,163,164,221
deterministic-4,first,83,2026085783,2026085783,1,1,1,1,0,0,0,0,0,171,182,171,247
deterministic-4,first,84,2026085784,2026085784,0,0,1,0,1,0,0,0,0,221,177,224,177
deterministic-4,first,85,2026085785,2026085785,1,1,1,1,1,0,0,0,0,177,205,177,184
deterministic-4,first,86,2026085786,2026085786,0,1,1,1,0,0,0,0,0,191,202,188,178
deterministic-4,first,87,2026085787,2026085787,1,1,1,0,1,0,0,0,0,260,198,223,186
deterministic-4,first,88,2026085788,2026085788,0,0,0,0,1,0,0,0,0,220,206,203,239
deterministic-4,first,89,2026085789,2026085789,1,1,0,1,0,0,0,0,0,239,195,211,160
deterministic-4,first,90,2026085790,2026085790,0,1,1,1,1,0,0,0,0,207,177,209,185
deterministic-4,first,91,2026085791,2026085791,1,0,1,0,1,0,0,0,0,204,208,232,194
deterministic-4,first,92,2026085792,2026085792,0,0,0,1,1,0,0,0,0,207,216,204,192
deterministic-4,first,93,2026085793,2026085793,1,1,1,1,1,0,0,0,0,151,195,146,212
deterministic-4,first,94,2026085794,2026085794,0,0,0,0,0,0,0,0,0,206,197,227,245
deterministic-4,first,95,2026085795,2026085795,1,0,1,0,1,0,0,0,0,191,146,195,168
deterministic-4,first,96,2026085796,2026085796,0,1,0,0,0,0,0,0,0,264,254,216,216
deterministic-4,first,97,2026085797,2026085797,1,1,1,1,1,0,0,0,0,194,196,203,203
deterministic-4,first,98,2026085798,2026085798,0,1,0,1,1,0,0,0,0,191,199,210,241
deterministic-4,first,99,2026085799,2026085799,1,0,1,0,0,0,0,0,0,186,160,186,173
deterministic-4,first,100,2026085800,2026085800,0,0,0,0,0,0,0,0,0,162,173,231,208
deterministic-4,first,101,2026085801,2026085801,1,0,1,0,1,0,0,0,0,231,149,229,144
deterministic-4,first,102,2026085802,2026085802,0,1,0,0,1,0,0,0,0,184,240,245,330
deterministic-4,first,103,2026085803,2026085803,1,1,1,1,1,0,0,0,0,167,189,148,195
deterministic-4,first,104,2026085804,2026085804,0,0,0,1,0,0,0,0,0,184,192,203,199
deterministic-4,first,105,2026085805,2026085805,1,1,1,1,1,0,0,0,0,210,193,220,180
deterministic-4,first,106,2026085806,2026085806,0,0,0,0,0,0,0,0,0,219,216,206,212
deterministic-4,first,107,2026085807,2026085807,1,1,1,1,1,0,0,0,0,123,213,135,156
deterministic-4,first,108,2026085808,2026085808,0,0,1,1,1,0,0,0,0,230,208,193,204
deterministic-4,first,109,2026085809,2026085809,1,0,0,0,1,0,0,0,0,206,208,206,161
deterministic-4,first,110,2026085810,2026085810,0,1,0,1,1,0,0,0,0,207,229,206,228
deterministic-4,first,111,2026085811,2026085811,1,0,1,0,1,0,0,0,0,188,178,188,208
deterministic-4,first,112,2026085812,2026085812,0,0,1,1,0,0,0,0,0,219,196,187,254
deterministic-4,first,113,2026085813,2026085813,1,1,1,1,1,0,0,0,0,168,159,171,212
deterministic-4,first,114,2026085814,2026085814,0,0,0,0,0,0,0,0,0,145,218,145,212
deterministic-4,first,115,2026085815,2026085815,1,1,1,1,0,0,0,0,0,237,215,182,275
deterministic-4,first,116,2026085816,2026085816,0,1,0,1,0,0,0,0,0,185,229,220,180
deterministic-4,first,117,2026085817,2026085817,1,1,1,1,0,0,0,0,0,161,232,158,203
deterministic-4,first,118,2026085818,2026085818,0,0,0,0,0,0,0,0,0,246,199,266,237
deterministic-4,first,119,2026085819,2026085819,1,1,1,1,0,0,0,0,0,179,201,184,253
deterministic-4,first,120,2026085820,2026085820,0,1,1,1,1,0,0,0,0,137,186,135,169
deterministic-4,first,121,2026085821,2026085821,1,0,1,0,0,0,0,0,0,190,170,183,250
deterministic-4,first,122,2026085822,2026085822,0,1,0,1,0,0,0,0,0,154,219,154,191
deterministic-4,first,123,2026085823,2026085823,1,1,1,1,1,0,0,0,0,103,149,108,181
deterministic-4,first,124,2026085824,2026085824,0,1,1,1,1,0,0,0,0,169,190,169,178
deterministic-4,first,125,2026085825,2026085825,1,0,0,0,0,0,0,0,0,198,199,197,198
deterministic-4,first,126,2026085826,2026085826,0,1,1,1,1,0,0,0,0,126,129,115,126
deterministic-4,first,127,2026085827,2026085827,1,1,1,0,1,0,0,0,0,212,235,209,199
deterministic-4,first,128,2026085828,2026085828,0,1,1,1,1,0,0,0,0,160,211,141,167
deterministic-4,first,129,2026085829,2026085829,1,0,1,1,1,0,0,0,0,231,187,224,210
deterministic-4,first,130,2026085830,2026085830,0,0,0,0,0,0,0,0,0,153,183,144,195
deterministic-4,first,131,2026085831,2026085831,1,1,1,0,1,0,0,0,0,183,228,182,243
deterministic-4,first,132,2026085832,2026085832,0,1,1,1,1,0,0,0,0,170,193,203,172
deterministic-4,first,133,2026085833,2026085833,1,0,1,1,1,0,0,0,0,201,210,226,185
deterministic-4,first,134,2026085834,2026085834,0,1,1,0,0,0,0,0,0,174,178,172,173
deterministic-4,first,135,2026085835,2026085835,1,1,0,1,1,0,0,0,0,151,217,145,174
deterministic-4,first,136,2026085836,2026085836,0,1,1,1,1,0,0,0,0,187,206,187,172
deterministic-4,first,137,2026085837,2026085837,1,0,0,0,0,0,0,0,0,152,216,152,152
deterministic-4,first,138,2026085838,2026085838,0,1,0,0,0,0,0,0,0,167,179,203,232
deterministic-4,first,139,2026085839,2026085839,1,0,0,1,0,0,0,0,0,195,188,192,185
deterministic-4,first,140,2026085840,2026085840,0,0,0,0,0,0,0,0,0,168,212,168,208
deterministic-4,first,141,2026085841,2026085841,1,0,1,0,0,0,0,0,0,160,170,150,184
deterministic-4,first,142,2026085842,2026085842,0,1,0,0,1,0,0,0,0,156,164,163,184
deterministic-4,first,143,2026085843,2026085843,1,1,1,1,1,0,0,0,0,140,173,165,172
deterministic-4,first,144,2026085844,2026085844,0,1,1,1,1,0,0,0,0,219,179,221,170
deterministic-4,first,145,2026085845,2026085845,1,1,1,1,1,0,0,0,0,202,200,205,199
deterministic-4,first,146,2026085846,2026085846,0,1,0,0,0,0,0,0,0,198,218,202,144
deterministic-4,first,147,2026085847,2026085847,1,0,1,0,1,0,0,0,0,248,222,211,185
deterministic-4,first,148,2026085848,2026085848,0,1,1,0,1,0,0,0,0,162,144,175,200
deterministic-4,first,149,2026085849,2026085849,1,0,0,1,1,0,0,0,0,199,222,206,207
deterministic-4,first,150,2026085850,2026085850,0,0,0,0,0,0,0,0,0,137,184,136,158
deterministic-4,first,151,2026085851,2026085851,1,0,0,0,0,0,0,0,0,147,147,152,152
deterministic-4,first,152,2026085852,2026085852,0,1,0,0,0,0,0,0,0,246,207,185,281
deterministic-4,first,153,2026085853,2026085853,1,1,1,1,1,0,0,0,0,121,219,122,183
deterministic-4,first,154,2026085854,2026085854,0,0,1,0,1,0,0,0,0,208,244,224,200
deterministic-4,first,155,2026085855,2026085855,1,0,0,0,0,0,0,0,0,197,207,201,178
deterministic-4,first,156,2026085856,2026085856,0,0,1,0,1,0,0,0,0,199,173,248,185
deterministic-4,first,157,2026085857,2026085857,1,0,0,1,0,0,0,0,0,213,183,204,228
deterministic-4,first,158,2026085858,2026085858,0,1,1,1,1,0,0,0,0,172,174,172,174
deterministic-4,first,159,2026085859,2026085859,1,0,1,1,0,0,0,0,0,233,229,187,222
deterministic-4,first,160,2026085860,2026085860,0,1,0,0,0,0,0,0,0,180,194,192,188
deterministic-4,first,161,2026085861,2026085861,1,1,0,1,0,0,0,0,0,263,212,249,242
deterministic-4,first,162,2026085862,2026085862,0,0,1,0,0,0,0,0,0,236,224,198,206
deterministic-4,first,163,2026085863,2026085863,1,0,0,0,0,0,0,0,0,162,157,211,208
deterministic-4,first,164,2026085864,2026085864,0,0,0,0,1,0,0,0,0,158,240,161,211
deterministic-4,first,165,2026085865,2026085865,1,1,1,1,1,0,0,0,0,165,188,165,168
deterministic-4,first,166,2026085866,2026085866,0,1,0,0,0,0,0,0,0,220,203,215,213
deterministic-4,first,167,2026085867,2026085867,1,1,1,0,1,0,0,0,0,217,174,200,205
deterministic-4,first,168,2026085868,2026085868,0,1,0,1,0,0,0,0,0,188,176,187,157
deterministic-4,first,169,2026085869,2026085869,1,1,1,1,1,0,0,0,0,155,154,165,168
deterministic-4,first,170,2026085870,2026085870,0,1,1,1,1,0,0,0,0,223,203,223,202
deterministic-4,first,171,2026085871,2026085871,1,0,0,1,1,0,0,0,0,186,204,213,217
deterministic-4,first,172,2026085872,2026085872,0,0,1,0,1,0,0,0,0,174,205,181,207
deterministic-4,first,173,2026085873,2026085873,1,0,0,0,0,0,0,0,0,230,199,230,174
deterministic-4,first,174,2026085874,2026085874,0,1,0,0,1,0,0,0,0,207,290,203,272
deterministic-4,first,175,2026085875,2026085875,1,1,1,1,1,0,0,0,0,192,172,192,185
deterministic-4,first,176,2026085876,2026085876,0,0,1,0,0,0,0,0,0,180,150,163,154
deterministic-4,first,177,2026085877,2026085877,1,1,1,1,1,0,0,0,0,165,209,188,226
deterministic-4,first,178,2026085878,2026085878,0,1,1,0,0,0,0,0,0,178,215,207,192
deterministic-4,first,179,2026085879,2026085879,1,0,1,0,0,0,0,0,0,171,224,217,196
deterministic-4,first,180,2026085880,2026085880,0,0,1,1,1,0,0,0,0,218,169,196,203
deterministic-4,first,181,2026085881,2026085881,1,1,0,1,0,0,0,0,0,209,141,191,141
deterministic-4,first,182,2026085882,2026085882,0,1,1,1,0,0,0,0,0,215,231,215,199
deterministic-4,first,183,2026085883,2026085883,1,0,0,1,0,0,0,0,0,226,211,238,236
deterministic-4,first,184,2026085884,2026085884,0,0,1,0,1,0,0,0,0,247,181,234,228
deterministic-4,first,185,2026085885,2026085885,1,1,1,0,1,0,0,0,0,205,211,241,230
deterministic-4,first,186,2026085886,2026085886,0,0,1,0,0,0,0,0,0,216,225,242,212
deterministic-4,first,187,2026085887,2026085887,1,0,0,0,0,0,0,0,0,152,196,146,205
deterministic-4,first,188,2026085888,2026085888,0,0,1,0,0,0,0,0,0,138,147,138,157
deterministic-4,first,189,2026085889,2026085889,1,1,0,1,0,0,0,0,0,200,174,185,206
deterministic-4,first,190,2026085890,2026085890,0,1,1,0,1,0,0,0,0,177,176,214,180
deterministic-4,first,191,2026085891,2026085891,1,0,0,0,0,0,0,0,0,248,168,217,261
deterministic-4,first,192,2026085892,2026085892,0,1,0,0,1,0,0,0,0,181,170,190,180
deterministic-4,first,193,2026085893,2026085893,1,0,0,0,0,0,0,0,0,237,209,237,215
deterministic-4,first,194,2026085894,2026085894,0,1,1,1,1,0,0,0,0,28,28,28,28
deterministic-4,first,195,2026085895,2026085895,1,0,1,1,1,0,0,0,0,217,148,149,149
deterministic-4,first,196,2026085896,2026085896,0,0,1,0,1,0,0,0,0,132,211,180,208
deterministic-4,first,197,2026085897,2026085897,1,0,1,1,1,0,0,0,0,212,180,229,176
deterministic-4,first,198,2026085898,2026085898,0,0,1,1,1,0,0,0,0,233,173,198,200
deterministic-4,first,199,2026085899,2026085899,1,0,1,0,0,0,0,0,0,180,185,203,201
deterministic-4,second,0,2027085700,2027085700,0,0,1,0,1,0,0,0,0,183,157,195,183
deterministic-4,second,1,2027085701,2027085701,1,1,1,1,0,0,0,0,0,160,176,150,200
deterministic-4,second,2,2027085702,2027085702,0,1,1,1,1,0,0,0,0,251,236,258,227
deterministic-4,second,3,2027085703,2027085703,1,1,0,1,0,0,0,0,0,168,233,207,208
deterministic-4,second,4,2027085704,2027085704,0,1,0,1,1,0,0,0,0,180,155,179,183
deterministic-4,second,5,2027085705,2027085705,1,0,0,1,1,0,0,0,0,187,230,198,192
deterministic-4,second,6,2027085706,2027085706,0,1,0,1,1,0,0,0,0,180,224,174,187
deterministic-4,second,7,2027085707,2027085707,1,1,1,0,1,0,0,0,0,211,152,214,171
deterministic-4,second,8,2027085708,2027085708,0,1,1,1,1,0,0,0,0,234,154,198,224
deterministic-4,second,9,2027085709,2027085709,1,0,0,1,1,0,0,0,0,235,197,259,220
deterministic-4,second,10,2027085710,2027085710,0,0,0,0,1,0,0,0,0,202,256,238,154
deterministic-4,second,11,2027085711,2027085711,1,0,1,0,1,0,0,0,0,156,208,152,197
deterministic-4,second,12,2027085712,2027085712,0,0,0,1,0,0,0,0,0,197,246,230,237
deterministic-4,second,13,2027085713,2027085713,1,0,1,0,1,0,0,0,0,201,201,196,230
deterministic-4,second,14,2027085714,2027085714,0,1,0,0,0,0,0,0,0,190,211,233,145
deterministic-4,second,15,2027085715,2027085715,1,1,1,1,1,0,0,0,0,152,125,177,178
deterministic-4,second,16,2027085716,2027085716,0,0,0,0,1,0,0,0,0,180,176,183,202
deterministic-4,second,17,2027085717,2027085717,1,0,0,1,1,0,0,0,0,251,190,274,275
deterministic-4,second,18,2027085718,2027085718,0,1,1,0,0,0,0,0,0,222,209,199,171
deterministic-4,second,19,2027085719,2027085719,1,0,0,0,0,0,0,0,0,209,203,211,245
deterministic-4,second,20,2027085720,2027085720,0,1,1,1,1,0,0,0,0,255,227,255,173
deterministic-4,second,21,2027085721,2027085721,1,1,0,1,1,0,0,0,0,155,116,155,223
deterministic-4,second,22,2027085722,2027085722,0,0,1,0,1,0,0,0,0,132,221,132,158
deterministic-4,second,23,2027085723,2027085723,1,0,0,0,0,0,0,0,0,192,190,251,160
deterministic-4,second,24,2027085724,2027085724,0,1,1,1,1,0,0,0,0,207,204,186,179
deterministic-4,second,25,2027085725,2027085725,1,0,0,0,0,0,0,0,0,154,190,154,173
deterministic-4,second,26,2027085726,2027085726,0,1,1,1,0,0,0,0,0,176,191,176,193
deterministic-4,second,27,2027085727,2027085727,1,1,1,0,1,0,0,0,0,180,212,240,200
deterministic-4,second,28,2027085728,2027085728,0,0,1,0,1,0,0,0,0,194,201,175,196
deterministic-4,second,29,2027085729,2027085729,1,0,1,0,1,0,0,0,0,166,202,184,196
deterministic-4,second,30,2027085730,2027085730,0,1,1,1,1,0,0,0,0,142,146,173,173
deterministic-4,second,31,2027085731,2027085731,1,1,1,0,0,0,0,0,0,184,210,170,165
deterministic-4,second,32,2027085732,2027085732,0,0,1,0,1,0,0,0,0,215,219,198,221
deterministic-4,second,33,2027085733,2027085733,1,0,0,0,1,0,0,0,0,193,171,193,196
deterministic-4,second,34,2027085734,2027085734,0,1,1,1,1,0,0,0,0,180,214,280,187
deterministic-4,second,35,2027085735,2027085735,1,1,1,1,1,0,0,0,0,165,137,160,230
deterministic-4,second,36,2027085736,2027085736,0,0,0,0,0,0,0,0,0,151,164,151,201
deterministic-4,second,37,2027085737,2027085737,1,0,0,0,0,0,0,0,0,172,150,172,171
deterministic-4,second,38,2027085738,2027085738,0,1,0,1,0,0,0,0,0,200,245,214,229
deterministic-4,second,39,2027085739,2027085739,1,0,1,1,0,0,0,0,0,221,197,186,175
deterministic-4,second,40,2027085740,2027085740,0,0,1,0,0,0,0,0,0,184,229,184,210
deterministic-4,second,41,2027085741,2027085741,1,1,0,1,1,0,0,0,0,225,216,225,234
deterministic-4,second,42,2027085742,2027085742,0,1,0,0,1,0,0,0,0,224,230,216,175
deterministic-4,second,43,2027085743,2027085743,1,1,1,1,1,0,0,0,0,200,208,197,205
deterministic-4,second,44,2027085744,2027085744,0,1,1,1,1,0,0,0,0,143,170,166,168
deterministic-4,second,45,2027085745,2027085745,1,0,0,0,0,0,0,0,0,174,221,238,177
deterministic-4,second,46,2027085746,2027085746,0,0,0,0,0,0,0,0,0,271,146,260,219
deterministic-4,second,47,2027085747,2027085747,1,0,0,0,0,0,0,0,0,184,194,171,201
deterministic-4,second,48,2027085748,2027085748,0,1,1,1,1,0,0,0,0,230,221,224,249
deterministic-4,second,49,2027085749,2027085749,1,0,1,0,0,0,0,0,0,214,178,211,192
deterministic-4,second,50,2027085750,2027085750,0,1,1,1,1,0,0,0,0,195,199,195,176
deterministic-4,second,51,2027085751,2027085751,1,0,0,0,0,0,0,0,0,187,176,187,150
deterministic-4,second,52,2027085752,2027085752,0,1,0,1,0,0,0,0,0,210,240,224,193
deterministic-4,second,53,2027085753,2027085753,1,1,1,1,0,0,0,0,0,238,201,238,209
deterministic-4,second,54,2027085754,2027085754,0,0,0,0,1,0,0,0,0,119,139,139,203
deterministic-4,second,55,2027085755,2027085755,1,0,1,0,1,0,0,0,0,207,224,207,156
deterministic-4,second,56,2027085756,2027085756,0,0,1,0,0,0,0,0,0,216,170,120,235
deterministic-4,second,57,2027085757,2027085757,1,0,0,0,0,0,0,0,0,217,174,217,208
deterministic-4,second,58,2027085758,2027085758,0,1,1,0,0,0,0,0,0,179,183,198,176
deterministic-4,second,59,2027085759,2027085759,1,0,0,1,1,0,0,0,0,230,203,189,198
deterministic-4,second,60,2027085760,2027085760,0,0,0,1,0,0,0,0,0,185,177,163,227
deterministic-4,second,61,2027085761,2027085761,1,0,0,0,1,0,0,0,0,231,245,233,244
deterministic-4,second,62,2027085762,2027085762,0,1,1,1,1,0,0,0,0,141,169,141,203
deterministic-4,second,63,2027085763,2027085763,1,0,0,0,0,0,0,0,0,151,184,206,184
deterministic-4,second,64,2027085764,2027085764,0,1,1,1,1,0,0,0,0,220,166,65,293
deterministic-4,second,65,2027085765,2027085765,1,0,1,1,1,0,0,0,0,201,187,202,206
deterministic-4,second,66,2027085766,2027085766,0,0,1,0,0,0,0,0,0,189,213,226,190
deterministic-4,second,67,2027085767,2027085767,1,1,1,1,1,0,0,0,0,167,220,215,223
deterministic-4,second,68,2027085768,2027085768,0,0,0,0,0,0,0,0,0,161,165,161,165
deterministic-4,second,69,2027085769,2027085769,1,0,1,1,1,0,0,0,0,278,220,205,238
deterministic-4,second,70,2027085770,2027085770,0,0,1,0,0,0,0,0,0,214,219,206,187
deterministic-4,second,71,2027085771,2027085771,1,1,1,1,1,0,0,0,0,192,194,192,220
deterministic-4,second,72,2027085772,2027085772,0,1,1,1,1,0,0,0,0,196,197,207,235
