context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-1,second,142,202609230142,0,0,0,249,0,0,249,0,0,249,1,1
deterministic-1,second,143,202609230143,1,1,0,243,1,0,243,1,0,243,1,1
deterministic-1,second,144,202609230144,0,0,0,184,0,0,184,0,0,184,1,1
deterministic-1,second,145,202609230145,1,0,0,109,0,0,109,0,0,109,1,1
deterministic-1,second,146,202609230146,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-1,second,147,202609230147,1,1,0,198,1,0,198,1,0,198,1,1
deterministic-1,second,148,202609230148,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-1,second,149,202609230149,1,1,0,254,1,0,254,1,0,254,1,1
deterministic-1,second,150,202609230150,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-1,second,151,202609230151,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-1,second,152,202609230152,0,1,0,157,1,0,157,1,0,157,1,1
deterministic-1,second,153,202609230153,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-1,second,154,202609230154,0,0,0,133,0,0,133,0,0,133,1,1
deterministic-1,second,155,202609230155,1,1,0,232,1,0,232,1,0,232,1,1
deterministic-1,second,156,202609230156,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-1,second,157,202609230157,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-1,second,158,202609230158,0,0,0,152,0,0,152,0,0,152,1,1
deterministic-1,second,159,202609230159,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-1,second,160,202609230160,0,0,0,187,0,0,187,0,0,187,1,1
deterministic-1,second,161,202609230161,1,0,0,217,0,0,217,0,0,217,1,1
deterministic-1,second,162,202609230162,0,0,0,127,0,0,127,0,0,127,1,1
deterministic-1,second,163,202609230163,1,1,0,221,1,0,221,1,0,221,1,1
deterministic-1,second,164,202609230164,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-1,second,165,202609230165,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-1,second,166,202609230166,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-1,second,167,202609230167,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-1,second,168,202609230168,0,0,0,211,0,0,211,0,0,211,1,1
deterministic-1,second,169,202609230169,1,0,0,214,0,0,214,0,0,214,1,1
deterministic-1,second,170,202609230170,0,0,0,152,0,0,152,0,0,152,1,1
deterministic-1,second,171,202609230171,1,1,0,233,1,0,233,1,0,233,1,1
deterministic-1,second,172,202609230172,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-1,second,173,202609230173,1,1,0,225,1,0,225,1,0,225,1,1
deterministic-1,second,174,202609230174,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-1,second,175,202609230175,1,0,0,175,0,0,175,0,0,175,1,1
deterministic-1,second,176,202609230176,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-1,second,177,202609230177,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-1,second,178,202609230178,0,1,0,208,1,0,208,1,0,208,1,1
deterministic-1,second,179,202609230179,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-1,second,180,202609230180,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-1,second,181,202609230181,1,1,0,115,1,0,115,1,0,115,1,1
deterministic-1,second,182,202609230182,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-1,second,183,202609230183,1,0,0,154,0,0,154,0,0,154,1,1
deterministic-1,second,184,202609230184,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-1,second,185,202609230185,1,0,0,247,0,0,247,0,0,247,1,1
deterministic-1,second,186,202609230186,0,0,0,160,0,0,160,0,0,160,1,1
deterministic-1,second,187,202609230187,1,0,0,187,0,0,187,0,0,187,1,1
deterministic-1,second,188,202609230188,0,0,0,161,0,0,161,0,0,161,1,1
deterministic-1,second,189,202609230189,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-1,second,190,202609230190,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-1,second,191,202609230191,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-1,second,192,202609230192,0,1,0,269,1,0,269,1,0,269,1,1
deterministic-1,second,193,202609230193,1,0,0,140,0,0,140,0,0,140,1,1
deterministic-1,second,194,202609230194,0,0,0,154,0,0,154,0,0,154,1,1
deterministic-1,second,195,202609230195,1,1,0,201,1,0,201,1,0,201,1,1
deterministic-1,second,196,202609230196,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-1,second,197,202609230197,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-1,second,198,202609230198,0,1,0,253,1,0,253,1,0,253,1,1
deterministic-1,second,199,202609230199,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-2,first,0,202608231000,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-2,first,1,202608231001,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,first,2,202608231002,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-2,first,3,202608231003,1,1,0,90,1,0,90,1,0,90,1,1
deterministic-2,first,4,202608231004,0,1,0,136,1,0,136,1,0,136,1,1
deterministic-2,first,5,202608231005,1,0,0,172,0,0,172,0,0,172,1,1
deterministic-2,first,6,202608231006,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-2,first,7,202608231007,1,1,0,225,1,0,225,1,0,225,1,1
deterministic-2,first,8,202608231008,0,0,1,210,0,1,210,0,1,210,1,1
deterministic-2,first,9,202608231009,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-2,first,10,202608231010,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-2,first,11,202608231011,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,first,12,202608231012,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-2,first,13,202608231013,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-2,first,14,202608231014,0,0,0,171,0,0,171,0,0,171,1,1
deterministic-2,first,15,202608231015,1,1,0,245,1,0,245,1,0,245,1,1
deterministic-2,first,16,202608231016,0,1,0,218,1,0,218,1,0,218,1,1
deterministic-2,first,17,202608231017,1,0,0,182,0,0,182,0,0,182,1,1
deterministic-2,first,18,202608231018,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,first,19,202608231019,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,first,20,202608231020,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-2,first,21,202608231021,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-2,first,22,202608231022,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-2,first,23,202608231023,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-2,first,24,202608231024,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-2,first,25,202608231025,1,1,0,181,1,0,181,1,0,181,1,1
deterministic-2,first,26,202608231026,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-2,first,27,202608231027,1,0,0,189,0,0,189,0,0,189,1,1
deterministic-2,first,28,202608231028,0,1,0,235,1,0,235,1,0,235,1,1
deterministic-2,first,29,202608231029,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-2,first,30,202608231030,0,1,0,292,1,0,292,1,0,292,1,1
deterministic-2,first,31,202608231031,1,0,0,219,0,0,219,0,0,219,1,1
deterministic-2,first,32,202608231032,0,0,0,176,0,0,176,0,0,176,1,1
deterministic-2,first,33,202608231033,1,1,0,240,1,0,240,1,0,240,1,1
deterministic-2,first,34,202608231034,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-2,first,35,202608231035,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,first,36,202608231036,0,0,0,232,0,0,232,0,0,232,1,1
deterministic-2,first,37,202608231037,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-2,first,38,202608231038,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-2,first,39,202608231039,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-2,first,40,202608231040,0,0,0,152,0,0,152,0,0,152,1,1
deterministic-2,first,41,202608231041,1,0,0,188,0,0,188,0,0,188,1,1
deterministic-2,first,42,202608231042,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,first,43,202608231043,1,0,0,165,0,0,165,0,0,165,1,1
deterministic-2,first,44,202608231044,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-2,first,45,202608231045,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-2,first,46,202608231046,0,0,0,172,0,0,172,0,0,172,1,1
deterministic-2,first,47,202608231047,1,0,0,209,0,0,209,0,0,209,1,1
deterministic-2,first,48,202608231048,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-2,first,49,202608231049,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,first,50,202608231050,0,1,0,265,1,0,265,1,0,265,1,1
deterministic-2,first,51,202608231051,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,first,52,202608231052,0,0,0,188,0,0,188,0,0,188,1,1
deterministic-2,first,53,202608231053,1,0,0,178,0,0,178,0,0,178,1,1
deterministic-2,first,54,202608231054,0,0,0,216,0,0,216,0,0,216,1,1
deterministic-2,first,55,202608231055,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-2,first,56,202608231056,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-2,first,57,202608231057,1,0,0,169,0,0,169,0,0,169,1,1
deterministic-2,first,58,202608231058,0,0,0,154,0,0,154,0,0,154,1,1
deterministic-2,first,59,202608231059,1,1,0,140,1,0,140,1,0,140,1,1
deterministic-2,first,60,202608231060,0,0,0,135,0,0,135,0,0,135,1,1
deterministic-2,first,61,202608231061,1,0,0,209,0,0,209,0,0,209,1,1
deterministic-2,first,62,202608231062,0,0,0,219,0,0,219,0,0,219,1,1
deterministic-2,first,63,202608231063,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,first,64,202608231064,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-2,first,65,202608231065,1,0,0,206,0,0,206,0,0,206,1,1
deterministic-2,first,66,202608231066,0,0,0,172,0,0,172,0,0,172,1,1
deterministic-2,first,67,202608231067,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-2,first,68,202608231068,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-2,first,69,202608231069,1,0,0,183,0,0,183,0,0,183,1,1
deterministic-2,first,70,202608231070,0,1,0,231,1,0,231,1,0,231,1,1
deterministic-2,first,71,202608231071,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,first,72,202608231072,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-2,first,73,202608231073,1,0,0,225,0,0,225,0,0,225,1,1
deterministic-2,first,74,202608231074,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-2,first,75,202608231075,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-2,first,76,202608231076,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-2,first,77,202608231077,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-2,first,78,202608231078,0,0,0,213,0,0,213,0,0,213,1,1
deterministic-2,first,79,202608231079,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-2,first,80,202608231080,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-2,first,81,202608231081,1,1,0,175,1,0,175,1,0,175,1,1
deterministic-2,first,82,202608231082,0,1,0,167,1,0,167,1,0,167,1,1
deterministic-2,first,83,202608231083,1,1,0,223,1,0,223,1,0,223,1,1
deterministic-2,first,84,202608231084,0,0,0,213,0,0,213,0,0,213,1,1
deterministic-2,first,85,202608231085,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-2,first,86,202608231086,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-2,first,87,202608231087,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-2,first,88,202608231088,0,0,0,220,0,0,220,0,0,220,1,1
deterministic-2,first,89,202608231089,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-2,first,90,202608231090,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,first,91,202608231091,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-2,first,92,202608231092,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-2,first,93,202608231093,1,0,0,217,0,0,217,0,0,217,1,1
deterministic-2,first,94,202608231094,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-2,first,95,202608231095,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-2,first,96,202608231096,0,0,0,218,0,0,218,0,0,218,1,1
deterministic-2,first,97,202608231097,1,1,0,159,1,0,159,1,0,159,1,1
deterministic-2,first,98,202608231098,0,0,0,204,0,0,204,0,0,204,1,1
deterministic-2,first,99,202608231099,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,first,100,202608231100,0,1,0,153,1,0,153,1,0,153,1,1
deterministic-2,first,101,202608231101,1,1,0,136,1,0,136,1,0,136,1,1
deterministic-2,first,102,202608231102,0,1,0,241,1,0,241,1,0,241,1,1
deterministic-2,first,103,202608231103,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-2,first,104,202608231104,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-2,first,105,202608231105,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-2,first,106,202608231106,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,first,107,202608231107,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,first,108,202608231108,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-2,first,109,202608231109,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-2,first,110,202608231110,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-2,first,111,202608231111,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-2,first,112,202608231112,0,0,0,182,0,0,182,0,0,182,1,1
deterministic-2,first,113,202608231113,1,1,0,250,1,0,250,1,0,250,1,1
deterministic-2,first,114,202608231114,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-2,first,115,202608231115,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-2,first,116,202608231116,0,0,0,239,0,0,239,0,0,239,1,1
deterministic-2,first,117,202608231117,1,1,0,222,1,0,222,1,0,222,1,1
deterministic-2,first,118,202608231118,0,0,0,161,0,0,161,0,0,161,1,1
deterministic-2,first,119,202608231119,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-2,first,120,202608231120,0,1,0,212,1,0,212,1,0,212,1,1
deterministic-2,first,121,202608231121,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-2,first,122,202608231122,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-2,first,123,202608231123,1,1,0,213,1,0,213,1,0,213,1,1
deterministic-2,first,124,202608231124,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-2,first,125,202608231125,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-2,first,126,202608231126,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-2,first,127,202608231127,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-2,first,128,202608231128,0,0,0,167,0,0,167,0,0,167,1,1
deterministic-2,first,129,202608231129,1,0,0,222,0,0,222,0,0,222,1,1
deterministic-2,first,130,202608231130,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-2,first,131,202608231131,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-2,first,132,202608231132,0,0,0,182,0,0,182,0,0,182,1,1
deterministic-2,first,133,202608231133,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,first,134,202608231134,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,first,135,202608231135,1,0,0,197,0,0,197,0,0,197,1,1
deterministic-2,first,136,202608231136,0,1,0,135,1,0,135,1,0,135,1,1
deterministic-2,first,137,202608231137,1,1,0,212,1,0,212,1,0,212,1,1
deterministic-2,first,138,202608231138,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-2,first,139,202608231139,1,1,0,151,1,0,151,1,0,151,1,1
deterministic-2,first,140,202608231140,0,1,0,149,1,0,149,1,0,149,1,1
deterministic-2,first,141,202608231141,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-2,first,142,202608231142,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-2,first,143,202608231143,1,1,0,220,1,0,220,1,0,220,1,1
deterministic-2,first,144,202608231144,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-2,first,145,202608231145,1,0,0,174,0,0,174,0,0,174,1,1
deterministic-2,first,146,202608231146,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-2,first,147,202608231147,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-2,first,148,202608231148,0,1,0,181,1,0,181,1,0,181,1,1
deterministic-2,first,149,202608231149,1,0,0,225,0,0,225,0,0,225,1,1
deterministic-2,first,150,202608231150,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-2,first,151,202608231151,1,0,0,237,0,0,237,0,0,237,1,1
deterministic-2,first,152,202608231152,0,0,0,149,0,0,149,0,0,149,1,1
deterministic-2,first,153,202608231153,1,0,0,233,0,0,233,0,0,233,1,1
deterministic-2,first,154,202608231154,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-2,first,155,202608231155,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-2,first,156,202608231156,0,0,0,238,0,0,238,0,0,238,1,1
deterministic-2,first,157,202608231157,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-2,first,158,202608231158,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-2,first,159,202608231159,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,first,160,202608231160,0,0,0,191,0,0,191,0,0,191,1,1
deterministic-2,first,161,202608231161,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-2,first,162,202608231162,0,0,0,131,0,0,131,0,0,131,1,1
deterministic-2,first,163,202608231163,1,1,0,234,1,0,234,1,0,234,1,1
deterministic-2,first,164,202608231164,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-2,first,165,202608231165,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-2,first,166,202608231166,0,1,0,160,1,0,160,1,0,160,1,1
deterministic-2,first,167,202608231167,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,first,168,202608231168,0,0,0,273,0,0,273,0,0,273,1,1
deterministic-2,first,169,202608231169,1,1,0,221,1,0,221,1,0,221,1,1
deterministic-2,first,170,202608231170,0,0,0,254,0,0,254,0,0,254,1,1
deterministic-2,first,171,202608231171,1,0,0,225,0,0,225,0,0,225,1,1
deterministic-2,first,172,202608231172,0,0,0,224,0,0,224,0,0,224,1,1
deterministic-2,first,173,202608231173,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,first,174,202608231174,0,0,0,215,0,0,215,0,0,215,1,1
deterministic-2,first,175,202608231175,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-2,first,176,202608231176,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-2,first,177,202608231177,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,first,178,202608231178,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-2,first,179,202608231179,1,1,0,143,1,0,143,1,0,143,1,1
deterministic-2,first,180,202608231180,0,0,0,198,0,0,198,0,0,198,1,1
deterministic-2,first,181,202608231181,1,1,0,149,1,0,149,1,0,149,1,1
deterministic-2,first,182,202608231182,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,first,183,202608231183,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-2,first,184,202608231184,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,first,185,202608231185,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-2,first,186,202608231186,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-2,first,187,202608231187,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,first,188,202608231188,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-2,first,189,202608231189,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-2,first,190,202608231190,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-2,first,191,202608231191,1,0,0,218,0,0,218,0,0,218,1,1
deterministic-2,first,192,202608231192,0,0,0,173,0,0,173,0,0,173,1,1
deterministic-2,first,193,202608231193,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-2,first,194,202608231194,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,first,195,202608231195,1,0,0,163,0,0,163,0,0,163,1,1
deterministic-2,first,196,202608231196,0,0,0,258,0,0,258,0,0,258,1,1
deterministic-2,first,197,202608231197,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-2,first,198,202608231198,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,first,199,202608231199,1,0,0,256,0,0,256,0,0,256,1,1
deterministic-2,second,0,202609231000,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-2,second,1,202609231001,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,second,2,202609231002,0,0,0,239,0,0,239,0,0,239,1,1
deterministic-2,second,3,202609231003,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-2,second,4,202609231004,0,0,0,111,0,0,111,0,0,111,1,1
deterministic-2,second,5,202609231005,1,1,0,227,1,0,227,1,0,227,1,1
deterministic-2,second,6,202609231006,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-2,second,7,202609231007,1,0,0,200,0,0,200,0,0,200,1,1
deterministic-2,second,8,202609231008,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,second,9,202609231009,1,1,0,195,1,0,195,1,0,195,1,1
deterministic-2,second,10,202609231010,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-2,second,11,202609231011,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,second,12,202609231012,0,1,0,220,1,0,220,1,0,220,1,1
deterministic-2,second,13,202609231013,1,0,0,227,0,0,227,0,0,227,1,1
deterministic-2,second,14,202609231014,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-2,second,15,202609231015,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-2,second,16,202609231016,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,second,17,202609231017,1,0,0,237,0,0,237,0,0,237,1,1
deterministic-2,second,18,202609231018,0,1,0,100,1,0,100,1,0,100,1,1
deterministic-2,second,19,202609231019,1,0,0,233,0,0,233,0,0,233,1,1
deterministic-2,second,20,202609231020,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,second,21,202609231021,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,second,22,202609231022,0,0,0,241,0,0,241,0,0,241,1,1
deterministic-2,second,23,202609231023,1,1,0,224,1,0,224,1,0,224,1,1
deterministic-2,second,24,202609231024,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-2,second,25,202609231025,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-2,second,26,202609231026,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-2,second,27,202609231027,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-2,second,28,202609231028,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-2,second,29,202609231029,1,0,0,182,0,0,182,0,0,182,1,1
deterministic-2,second,30,202609231030,0,0,0,164,0,0,164,0,0,164,1,1
deterministic-2,second,31,202609231031,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-2,second,32,202609231032,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,second,33,202609231033,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-2,second,34,202609231034,0,0,0,184,0,0,184,0,0,184,1,1
deterministic-2,second,35,202609231035,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-2,second,36,202609231036,0,0,0,225,0,0,225,0,0,225,1,1
deterministic-2,second,37,202609231037,1,0,0,229,0,0,229,0,0,229,1,1
deterministic-2,second,38,202609231038,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,second,39,202609231039,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-2,second,40,202609231040,0,1,0,170,1,0,170,1,0,170,1,1
deterministic-2,second,41,202609231041,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-2,second,42,202609231042,0,0,0,205,0,0,205,0,0,205,1,1
deterministic-2,second,43,202609231043,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-2,second,44,202609231044,0,0,0,193,0,0,193,0,0,193,1,1
deterministic-2,second,45,202609231045,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-2,second,46,202609231046,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,second,47,202609231047,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-2,second,48,202609231048,0,1,0,223,1,0,223,1,0,223,1,1
deterministic-2,second,49,202609231049,1,1,0,231,1,0,231,1,0,231,1,1
