Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
307,16485125,"The Bitter Lesson","2026-08-14 00:17:27",917.7,2,"aruohta,simmons1025,susutem"
308,16555095,tedo,"2026-08-13 16:48:52",917.3,2,takuroedo
309,16570616,Matsu,"2026-08-14 12:00:38",916.7,2,matsuzawahayato
310,16693802,"Umataro Tenma","2026-08-13 20:05:29",916.7,2,umatarotenma
311,16421840,"Roy Pidril","2026-08-13 19:50:52",916.7,2,skypunkaudiowalker
312,16372828,iwashi,"2026-08-13 23:28:46",916.4,2,iwashi
313,16555679,低消650元任你吃啊,"2026-08-11 02:48:24",916.3,2,"binghua123,gisgisgis,howardleetw,william950615,yuhung94"
314,16371923,seven,"2026-08-14 04:12:38",916.2,2,morikawatakeshi
315,16655033,xnryxd,"2026-08-13 19:41:04",915.7,2,al55522me
316,16589783,"GPT-5.6 Sol🏆","2026-08-14 09:03:25",915.5,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
317,16374350,islet,"2026-08-14 08:02:03",915.3,2,kojimar
318,16381874,Blacklions.,"2026-08-14 01:50:13",914.1,2,blacklions
319,16376997,denden12,"2026-08-14 10:15:06",914.1,2,denden12
320,16506020,"Ash Kecap","2026-08-13 13:31:47",914.0,2,zaoooo29
321,16379865,Abhyuday,"2026-08-13 23:12:09",913.7,2,"abhyuday10,sebastianlashmet"
322,16380981,IIDA,"2026-08-13 16:12:09",913.6,2,shunyaiida
323,16604480,kk.13kk,"2026-08-14 05:59:59",913.5,2,kk13kk
324,16388356,ganbaranzoiya,"2026-08-14 03:34:55",913.3,2,ganbaranzoiya
325,16386225,"Hiroki Yamazaki","2026-08-13 05:35:52",912.9,2,hirokiyamazaki
326,16433664,forest2026,"2026-08-14 09:02:18",912.7,2,forest2026
327,16385372,kashiwashira,"2026-08-14 12:01:42",911.9,2,kashiwashira
328,16376465,monnosuke,"2026-08-14 13:04:16",911.5,2,shiomi1012
329,16566908,"Kailee Hamre","2026-08-13 02:06:32",911.0,2,lee14k
330,16404376,"Urazalinov Baurzhan","2026-08-14 13:39:48",910.3,2,baurzhanurazalinov
331,16405184,MBOOK,"2026-08-14 06:05:46",910.1,2,johnlemon3
332,16499734,yuuri,"2026-08-13 07:05:15",909.9,2,yuuuuuuuuri
333,16374667,"Yi-Chia Chen","2026-08-14 13:45:05",909.8,2,threerabbits
334,16382841,pepe,"2026-08-12 09:50:08",909.5,2,pep299
335,16378002,"Battle Data Base","2026-08-14 01:07:14",909.1,2,battledatabase
336,16399480,"zhan renyi","2026-08-14 08:07:03",909.1,2,zhanrenyi
337,16376745,paistieco,"2026-08-13 18:12:03",908.8,2,gregorypoist
338,16639251,Can,"2026-08-14 13:41:57",908.3,2,canentay
339,16589544,chiki-chiki,"2026-08-14 11:40:54",907.2,2,"gordeevmax,infibiss,smirnolegov"
340,16418377,MR.h,"2026-08-14 11:32:19",907.2,2,"hyh273279,zejunfool"
341,16634617,kirito83,"2026-08-14 07:14:48",907.0,2,"lishsh83,psyduck123456"
342,16377835,"Seok, Jeongeum","2026-08-14 13:28:56",907.0,2,seokjeongeum
343,16394409,"Kento Umeda","2026-08-13 00:45:57",906.8,2,kent1989umeda
344,16404960,Haumea,"2026-08-13 10:10:55",906.7,2,chaitanyagullapalli
345,16389573,"Shu Kato","2026-08-13 04:56:39",906.4,2,"kamasho,shukato"
346,16470351,"surprised pikachu","2026-08-08 06:50:15",906.0,2,ktverdov
347,16377790,NSK,"2026-08-14 03:41:26",905.7,2,nasuka
348,16395406,"Ochir Dorzhiev","2026-08-14 13:44:57",905.3,2,ochirdorzhiev
349,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-14 13:38:09",905.2,2,tubotu
350,16657932,"Byer Script","2026-08-14 02:17:21",904.7,2,byerscrip
351,16375997,tempjohn,"2026-08-14 14:03:39",904.3,2,tempjohn
352,16605536,Seho.Connect,"2026-08-12 19:08:50",903.1,2,sehoconnect
353,16604790,"集换社 jihuanshe","2026-08-14 05:53:12",902.8,2,"aaa1mer,vshallc,xiaoshacn"
354,16385382,KentoKuri,"2026-08-14 07:34:33",902.6,2,kentokuribayashi
355,16406277,"Bianco Chiu","2026-08-14 07:16:09",902.2,2,biancochiu
356,16609474,"Nkosi Ndwandwe","2026-08-14 08:05:48",901.9,2,nkosindwandwe
357,16377338,"JiMing Feng","2026-08-14 07:03:52",901.6,2,jimingfeng
358,16493834,浅田浩一,"2026-08-07 16:22:44",901.4,2,asadakouichi
359,16383408,Prism,"2026-08-10 15:52:19",901.4,2,"ghostnoir,heerakkim"
360,16401957,Eggplanck,"2026-08-13 02:39:20",901.1,2,gyozzza
361,16454338,"Lester Leong","2026-08-10 08:17:29",901.0,2,lesterleong
362,16376912,Gyoukou,"2026-08-14 11:28:56",900.7,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
363,16377455,POKEN,"2026-08-14 12:37:10",900.4,2,ygjh13
364,16382034,"Chua Zheng Wei Brian","2026-08-10 00:28:07",900.3,2,chuazhengweibrian
365,16422428,Денис,"2026-08-14 08:59:10",900.2,2,dambek
366,16377471,shiiin9,"2026-08-14 12:46:29",900.0,2,shiiin9
367,16374073,akmr,"2026-08-14 08:28:30",899.4,2,akimaru
368,16373846,"Gemini ch.","2026-08-14 11:09:10",899.2,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
369,16454068,"Where is my orbit","2026-08-13 12:37:06",899.1,2,"mikaelkerimov,mperminiov"
370,16373951,Canon,"2026-08-14 14:05:32",899.1,2,sotakurihara1
371,16514878,哈基米南北绿豆,"2026-08-14 08:25:18",899.0,2,"hancangmi,yupengcao111"
372,16696823,yjshyfy,"2026-08-14 06:43:06",897.8,2,yjshyfy
373,16671085,pokewaves,"2026-08-14 05:09:45",897.4,2,"cliwave,cyberpsi,hyperacc"
374,16679592,"Tyler Myers","2026-08-14 00:24:45",897.4,2,tydymy
375,16475917,base_camp_2002,"2026-08-14 05:49:12",897.3,2,basecamp2002
376,16416261,"Petit Canard","2026-08-14 12:45:29",897.0,2,petitcanard
377,16658514,YYY,"2026-08-13 13:18:02",897.0,2,"fanhuanice,kevinwang0305,stevenwww111,zhangyufan1103"
378,16374458,"from mlgang with love","2026-08-12 12:28:06",896.6,2,"egoregors,vladmazeev"
379,16376649,YutoRagi,"2026-08-12 03:01:07",896.6,2,"pompom555,ysakuragi,yutori3"
380,16539421,"Zachary Zhang","2026-08-05 02:21:48",896.5,2,zacharyzhang16
381,16426595,"Xiangyu Liu","2026-08-05 14:43:01",896.4,2,xiangyuliu007
382,16647715,"Tanitphon Paniwan","2026-08-14 02:20:49",896.2,2,tanitphonpaniwan
383,16639398,"SAMOILOV MIKHAIL","2026-08-13 11:22:24",896.0,2,samoilovmikhail
384,16450204,AdrianWang2003,"2026-08-12 09:41:27",895.4,2,adrianwang2003
385,16377088,syuuuuu,"2026-08-13 23:26:56",895.1,2,"qshiki,syuuuuukun"
386,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-14 12:04:33",894.6,2,"mechi22,taka7736,wessafij,ylabliva,ylabuni"
387,16541765,less,"2026-08-14 12:17:06",894.5,2,"hhhahh1,jiaoyouzhang"
388,16394799,Dragonite,"2026-08-14 07:32:47",893.2,2,"kargo113,tetsuro731"
389,16530943,Rostislav,"2026-08-13 07:59:13",892.8,2,rl0h4w
390,16467431,"be relaxed","2026-08-05 06:53:13",892.7,2,zhuowamg
391,16372862,sbite0138,"2026-07-31 09:22:10",892.4,2,sbite0138
392,16636812,Kam,"2026-08-13 05:48:21",892.4,2,kamting
393,16373986,"Maxim Simakov","2026-08-13 19:18:20",892.3,2,maxsim73
394,16394135,Dreamer,"2026-08-14 10:52:33",891.6,2,zeroday19
395,16566751,"Sebastian & Breno","2026-08-13 10:09:26",891.3,2,"brenorb,sebastianmateus"
396,16371609,"Team Rocket","2026-08-13 13:32:37",891.1,2,"drriddles,fufufukakaka,yamiko835"
397,16388260,"Sakito Horie","2026-08-14 02:55:55",891.0,2,sakitohorie
398,16377894,Orin,"2026-08-13 16:54:22",890.6,2,neon279
399,16408448,h_noson,"2026-08-14 09:22:05",890.3,2,hnoson
400,16591662,shyjin,"2026-08-14 04:23:19",890.0,2,shyjin
401,16606324,kiyomiya-k,"2026-08-10 07:31:12",889.8,2,kiyomiyak
402,16561141,"A. R. SEKKAT","2026-08-13 19:42:13",889.7,2,arsekkat
403,16388811,monisoi,"2026-08-13 03:10:35",889.5,2,monisoi
404,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",889.3,2,"brandondong275,lavanvivekanandasar"
405,16514789,"Ohm Mingrath","2026-08-14 09:58:03",888.9,2,mingrathmekavichai
406,16693511,HireMe,"2026-08-14 12:53:00",888.8,2,junta1104
407,16644274,"David Mashiah","2026-08-12 23:32:02",888.6,2,davidmashiah
408,16384794,"suguuuuu & hiehie","2026-08-14 12:07:20",888.5,2,"hiromasadoi,sugupoko"
409,16385225,xnx,"2026-08-07 01:24:13",888.3,2,yuheikoike
410,16372604,kusui26,"2026-08-14 01:46:41",888.3,2,kusui26
411,16376598,Kohecchi,"2026-08-12 04:40:28",888.2,2,kohecchi
412,16381560,aknomura,"2026-08-09 05:34:30",888.0,2,akihironomura
413,16385537,keithtyser,"2026-08-14 12:17:04",887.9,2,keithtyser
414,16400904,yuyutech(Genuine),"2026-08-14 12:34:43",887.8,2,yuyutechgenuine
415,16435269,"Blu3s & Ausrine","2026-08-14 12:17:46",887.7,2,"atteincueo,ausrine"
416,16393006,kuromoka,"2026-08-08 06:40:08",887.7,2,kuromoka
417,16372207,Xman,"2026-08-14 07:56:36",887.7,2,xuanzhang001
418,16403994,Oleksandr_Savsunenko,"2026-08-14 00:02:47",887.6,2,crazyleg11
419,16655714,agent,"2026-08-14 13:17:18",886.3,2,"gaoruihua,otherworldly777"
420,16506501,x1angM,"2026-08-10 04:45:39",885.6,2,x1angm
421,16412526,Kaikaku,"2026-08-14 13:02:57",885.5,2,kaikaku
422,16531283,jiangzhenyue,"2026-08-14 12:18:03",885.5,2,jiangzhenyue
423,16485604,"Marcha Watanabe","2026-08-14 02:28:58",885.4,2,marchawatanabe
424,16486089,GrimmsnaRL,"2026-08-14 13:02:41",885.2,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
425,16514656,Lixin73,"2026-08-03 15:39:45",885.1,6,"bianfu,lingyu07,lixin73"
426,16539311,"xiaoxin zhao","2026-08-14 00:55:45",885.0,2,xiaoxinzhao
427,16568571,"Dilyorbek Muhammadjonov","2026-08-14 05:39:39",885.0,2,dilyorbek
428,16387890,Nekogami,"2026-07-28 01:03:06",884.5,2,masatoshihenmi
429,16385748,"Yichen Ao","2026-08-14 10:01:16",884.0,2,ragnarosfirelord
430,16464804,shawnYiB,"2026-08-14 09:49:04",883.8,2,"shawnyib,wuqian0123"
431,16417358,NoOne,"2026-07-20 16:18:06",883.5,2,allencaixy
432,16513546,EUGENEYEUNG,"2026-08-14 08:02:25",883.3,2,eugeneyeung
433,16376638,"Hitoshi Mochizuki","2026-08-14 12:16:46",883.3,2,hitoshimochizuki
434,16391853,yuya,"2026-08-14 05:59:18",883.0,2,yuomori
435,16489356,Bulba-Zero,"2026-08-07 08:56:33",882.8,2,"faytinn,littlestronomer,rusenbirben"
436,16379097,"Terutora Tachibana","2026-07-15 07:18:58",882.6,2,terutoratachibaba
437,16634502,OceanMix,"2026-08-14 02:06:32",882.5,2,"cggonzalezsc,fierus,liesvyvalladares,manuelalexanderfp,sololoco"
438,16381145,G,"2026-08-14 12:46:20",882.5,2,maciejsypetkowski
439,16379968,"Kotaro OKUYAMA","2026-08-13 18:48:58",882.4,2,kokotatan
440,16688147,Tarang222,"2026-08-13 18:03:37",882.1,2,tarang222
441,16600887,Yinzi_Mike,"2026-08-14 02:30:13",881.9,2,yinzimike
442,16681344,"Yusuke Hayashi","2026-08-12 16:45:41",881.8,2,yhay81
443,16451637,goh,"2026-08-08 16:07:07",881.7,2,bungohatayama
444,16414073,DittleDev,"2026-08-14 01:56:46",881.6,2,"iker7027,kdarron94,ramendice"
445,16432117,volume_pomeranian,"2026-08-14 03:56:17",881.5,2,"pomeranian0213,volumedreamer"
446,16515820,"fujikawa ikuya","2026-08-14 04:00:57",880.9,2,fujikawaikuya
447,16427548,ttmn,"2026-08-13 01:16:49",880.9,2,koheitsutsumi
448,16375514,Kirderf,"2026-08-13 20:31:19",880.8,2,kirderf
449,16380674,Latte,"2026-08-14 07:57:34",880.8,2,"fmasaya,taichiiiii,yukiharada1228"
450,16630192,tttzof351,"2026-08-14 11:56:26",880.7,2,"artemgoncarov,nickpudovkin,romanrozen,tttzof351,zoli800"
451,16511634,"Otter Vibe","2026-08-14 02:04:38",880.7,2,gyuminsong
452,16371445,ВМКЗАРДЫ,"2026-08-14 10:21:34",880.6,2,"eviltsundera,loonypenguin,veshkinartem"
453,16443181,Scrafty,"2026-08-14 12:42:51",880.6,2,"myso1987,yukhoe,zuoliao11"
454,16416086,ksew364,"2026-08-13 17:43:10",880.6,2,ksew364
455,16418151,"peeta pit","2026-08-14 12:38:34",880.4,2,peetapit
456,16376982,Praxel,"2026-08-13 00:19:38",880.3,2,praxel
457,16425934,theredbluepill,"2026-08-10 12:32:27",880.1,2,poonszesen
458,16419702,AlphaKarpZero,"2026-08-07 05:48:54",879.8,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
459,16508047,YusukeMorimoto,"2026-08-13 12:37:56",879.7,2,yusukemorimoto
460,16538751,Pika-Zard,"2026-08-10 23:14:59",879.4,2,"alisalmanrana,kimura0415,timmecom"
461,16393241,WinDecks,"2026-07-16 12:53:13",879.3,2,pokekaryo
462,16471628,mitomeat823,"2026-08-13 10:49:35",879.2,2,mitomeat823
463,16385080,"Michael Long","2026-07-15 17:46:27",878.6,2,mikelong
464,16374886,"Tagir Analyzes","2026-08-12 04:40:31",878.0,2,tagirkhairutdinov
465,16385755,CoorDi,"2026-08-14 06:47:10",877.9,2,bxy0125
466,16373130,"Jeffrey Pike","2026-08-14 05:08:45",877.9,2,jeffreypikeai
467,16441739,keteru,"2026-07-24 16:12:01",877.3,2,keteru12
468,16375979,"Jonathan Donham","2026-08-14 05:55:54",877.1,2,jonathandonham
469,16443295,"Pocket Arena","2026-08-11 23:21:06",876.7,2,chikaraueta
470,16392910,kami,"2026-08-14 11:49:06",876.6,2,"darrrma,hamham1234,kami634,takahashikeiji"
471,16383493,KanaeKanae,"2026-08-10 16:51:10",876.2,2,kanaekanae
472,16381675,pokAmon,"2026-08-14 04:57:10",876.2,2,amonkizawa
473,16412000,shosemaru,"2026-08-14 03:58:31",876.1,2,shoseiyamaguchi
474,16685946,bobrrrr12345,"2026-08-12 13:00:45",876.1,2,bobrrrr12345
475,16585300,"Cook Noah","2026-08-14 12:41:20",876.0,2,noahfarr
476,16605404,ZetX_Zephyr,"2026-08-10 03:01:45",875.9,2,zetxzephyr
477,16514216,"Sheehan Brothers","2026-08-13 11:09:12",875.2,2,"ethansheehan,trevorsheehan"
478,16553647,S,"2026-08-14 09:50:35",875.1,2,fleongg
479,16670484,Shadowfishes,"2026-08-14 01:50:29",874.6,2,ronitagarwal1
480,16449743,"Handry Novianto","2026-08-14 08:21:14",874.4,2,handrynovianto
481,16414196,Yam,"2026-07-30 11:54:16",874.4,2,minyam
482,16609875,Machine_e1,"2026-08-14 01:50:53",874.4,2,"arcanee1,loopdriven,machinee1,magnoliaa,mymilk"
483,16662235,Cherie01,"2026-08-13 22:13:49",874.4,2,cherie01
484,16487720,"бурмалдини (cifcifcifarrr-67)","2026-08-14 07:46:10",874.3,2,"kirillklem,trizyx"
485,16386006,Xxbozohead,"2026-08-08 10:18:29",873.5,2,ryanongwx
486,16371328,"Syed Saad Hasan Emad","2026-08-14 08:21:04",873.2,2,syedsaadhasanemad
487,16672368,AnyContext,"2026-08-14 08:09:21",872.6,2,"kemshim,kokifunakoshi"
488,16690241,"Ivan Aleksandrov","2026-08-08 21:18:21",872.1,2,ivanblch
489,16576926,Alexander,"2026-08-10 16:57:55",871.8,2,alexandermlad
490,16675386,"Seungjun Lee","2026-08-12 07:44:56",871.7,2,seungjunleeofficial
491,16377499,fujiborozoukin,"2026-08-09 23:46:49",871.0,2,fujiborozoukin
492,16383673,Banjo,"2026-08-14 05:03:29",870.7,2,banjtheman
493,16372167,UBI=ISHI,"2026-08-09 03:31:25",870.3,2,"koseitakaki,tsukasa1111"
494,16405671,hamuhei,"2026-08-14 00:04:35",870.2,2,hamuhei4869
495,16375800,tetsu2131,"2026-08-13 15:09:14",870.2,2,tetsutani
496,16672708,"Dylan Xue","2026-08-12 01:13:36",870.1,2,dylanxue04
497,16651576,MYOUCER,"2026-08-11 02:54:44",869.8,2,myoucer
498,16393418,"Takahide Seki","2026-08-11 17:02:05",869.6,2,takahideseki
499,16609388,mexlora,"2026-08-13 03:53:13",869.5,2,"mexlora,nerovaq,nolzixo,pixelorbit9,qizlona"
500,16585085,"Haokai Ding","2026-08-08 05:34:46",869.2,2,ditang0125
501,16376434,StackKnight,"2026-08-13 10:59:36",869.2,2,stackknight
502,16635068,"Shuhan Yang","2026-08-13 09:19:27",868.7,2,qizhiran
503,16373257,"six seven","2026-08-12 21:54:18",868.6,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
504,16532743,xamad,"2026-08-12 14:51:47",868.1,2,giannicerrato
505,16583675,Vibe_Moon,"2026-08-12 18:10:06",867.9,2,moonswalk
506,16597660,"Mote Zhuang","2026-08-14 12:56:14",867.8,2,moteokay
507,16375519,"Klein Houmani","2026-08-14 07:34:47",867.7,2,kleinhoumani
508,16425569,vvhan,"2026-07-30 08:46:19",867.7,2,joovvhan
509,16640605,"Andrey Naymushin","2026-08-12 18:45:00",867.5,2,andrewsokolovsky
510,16411928,"Tara Labs","2026-08-14 08:00:13",867.2,2,"pedianeko,theunforgiven7"
511,16584979,sqafu12,"2026-08-11 16:53:33",867.2,2,sqafu12
512,16597497,Cappa,"2026-08-11 07:04:21",867.1,2,cappapy
513,16599113,manase0,"2026-08-13 12:56:55",867.1,2,"hperia3ds,inferenis,manase0,spectrah"
514,16389103,"Neko #2","2026-08-11 12:56:33",867.0,2,ootake
515,16582785,db,"2026-08-14 00:30:13",866.8,2,"darkartitry,mjjsty,xxbar19"
516,16375404,tktkyamyam,"2026-08-14 12:06:39",866.5,2,tktkyamyam
517,16552293,"Matteo Pintore","2026-08-14 12:13:11",866.5,2,matteopintore
518,16429603,CCoffie,"2026-08-13 21:58:25",866.3,2,ccoffie
519,16597028,DL,"2026-08-14 02:49:30",866.1,2,distiller
520,16559420,"Ilia Iliev","2026-08-14 03:03:52",866.1,2,iliailiev1
521,16416965,"Nghia Tran + ketchum alt","2026-08-14 05:09:47",865.8,2,"tcnghia,tientrum"
522,16624820,Ocyedwin,"2026-08-14 08:15:44",865.8,2,ocyedwin
523,16666757,"Saravanan Jaichandaran","2026-08-12 01:11:48",865.7,2,saranchandar
524,16619710,liuliuliu0601,"2026-08-09 12:15:22",865.3,2,liuliuliu0601
525,16372180,Ueddy,"2026-08-14 13:36:54",865.3,2,ku0807
526,16372743,tamakiken_OB,"2026-08-14 12:49:31",865.2,2,"fukuzawatakumi,shimonhori,versavice"
527,16696848,"Bửu Phạm Quốc","2026-08-14 04:17:00",865.2,2,"buphmquc,hainguyenthien"
528,16488869,"Yang Jinneng","2026-08-12 14:00:59",864.9,2,adurey
529,16443042,Ken_Ken_Pa,"2026-08-14 11:32:35",864.4,2,kenkenpa
530,16683850,rererenore,"2026-08-14 07:00:14",864.4,2,rererenore
531,16373957,hukuda222,"2026-08-14 07:53:42",864.3,2,hukuda222
532,16371935,ZETADIVISION,"2026-08-14 11:34:26",864.2,2,"gya999,yadoyado"
533,16382269,itsuki-data,"2026-08-10 08:00:32",864.0,2,itsuki89
534,16461420,"Anvith Pothula","2026-08-13 13:57:08",863.9,2,anvithpothula
535,16487924,lmaffei,"2026-08-12 18:53:41",863.6,2,lmaffei
536,16383917,koala_bear,"2026-08-13 08:00:42",863.5,2,jpkoalabear
537,16693061,Shoko,"2026-08-11 14:17:03",863.3,2,abreyton
538,16596550,mamematcha,"2026-08-13 07:33:00",863.2,2,mamematcha
539,16539209,"pika pika pikachu","2026-08-13 06:35:59",863.2,2,shivsatyam
540,16406057,amaotone,"2026-08-14 13:35:51",863.1,2,amaotone
541,16492013,"Joseph Adamski","2026-08-12 16:42:59",862.9,2,josephadamski91
542,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-14 10:47:16",862.6,2,sweetyheehee
543,16482392,Skyra,"2026-08-06 19:42:06",862.2,2,"bemaindrajid,eko123"
544,16432723,KoshinM,"2026-08-14 11:35:39",862.2,2,koshinm
545,16373076,gemelom,"2026-08-13 18:11:47",862.1,2,"gemelom,zrrwww"
546,16681934,"wen chung yu","2026-08-14 03:52:57",861.9,2,wenchongyu
547,16554820,sliver,"2026-08-13 17:35:34",861.8,2,hqj66666
548,16683477,"Direc M","2026-08-14 10:01:06",861.4,2,direcm
549,16376245,tokimashita,"2026-08-13 06:45:34",861.2,2,"milkcoffeen,minaminamin,reokambayashi"
550,16665642,"dingli su","2026-08-14 08:36:18",861.1,2,dinglisu98
551,16372861,"Andreas Palmgren","2026-08-14 13:52:40",861.0,2,andreaspalmgren
552,16426716,"RL or RULE","2026-08-14 07:06:02",860.9,2,"hash548,wliilamsam"
553,16557257,"Wen Zixuan","2026-08-13 00:56:25",860.7,2,wenzixuan1
554,16374302,Will,"2026-08-13 11:13:12",860.3,2,wguesdon
555,16411865,L7n,"2026-08-14 10:00:08",859.8,2,znwe342
556,16383843,Civitasmass,"2026-08-14 10:00:33",859.3,2,godhand
557,16385216,Daikon99,"2026-08-03 16:15:11",858.9,2,daikon99
558,16391481,"Blake Mosley","2026-08-14 05:59:21",858.8,2,blakemosley
559,16658022,"Jay Shrivastava","2026-08-14 10:06:15",857.6,2,jayshrivastava
560,16468204,venks,"2026-08-12 18:30:55",857.5,2,vterli
561,16610954,"Amr Yasser","2026-08-12 19:02:58",857.5,2,amryasswe
562,16571342,Jeryos,"2026-08-14 11:55:06",857.4,2,joulskaf
563,16566047,jneums,"2026-08-13 00:56:31",857.4,2,jesneuman
564,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",857.3,2,bocchierialberto
565,16611610,"Yanxi Jiang","2026-08-07 03:26:43",857.2,2,yanxijiang
566,16568625,kentaro_kato,"2026-08-14 11:58:15",857.1,2,kentarokato
567,16641574,T.Uehira,"2026-08-08 01:16:13",857.1,2,tuehira
568,16588834,tensorlike,"2026-08-05 07:32:45",856.9,2,"echoverse1,neonflux,regressiw,tensorlike"
569,16382471,"Murat Kolic","2026-08-13 21:56:49",856.7,2,muratkolic
570,16677425,"Thomas #2","2026-08-10 14:33:35",856.7,2,thomasz3788
571,16386088,"Legend Brothers","2026-08-13 21:45:36",856.6,2,"holeguma,shunhirota"
572,16585249,"Pikachu Algorithm","2026-08-14 01:35:25",856.5,2,shuangxue
573,16488925,SYC,"2026-08-13 13:37:05",856.3,2,yichengs
574,16401760,shiratama,"2026-08-12 12:18:40",856.2,2,dotshiratama
575,16373448,yomogii,"2026-08-14 09:16:51",856.0,2,yomogii
576,16408528,MtN,"2026-08-14 01:48:36",855.6,2,mariotrsn
577,16655953,lcx666,"2026-08-04 02:46:19",855.5,1,chengxinliang
578,16448195,Climber513,"2026-08-06 14:20:17",855.4,2,climber513
579,16381571,SamuelSanolume,"2026-08-11 15:21:24",855.3,2,samuelsanolume
580,16375634,"We Only Played Red","2026-08-13 04:29:56",855.2,2,"digimagi,shuheitagawa,tsubasaaraki"
581,16382426,すずき,"2026-08-14 00:14:58",855.0,2,shumpeace
582,16375921,Seasaw,"2026-08-14 12:17:20",855.0,2,"buchidev,chickbreast,graypein,ryuumehara"
583,16470414,Larry,"2026-07-16 10:17:08",854.7,2,martinlwenstein999
584,16382964,Rafael,"2026-08-12 12:49:05",854.7,2,rafaeldsjhkas
585,16554677,"Konstantin Zhar","2026-08-14 10:08:25",854.6,2,zharkd
586,16412152,Saber,"2026-08-13 17:30:34",854.4,2,yzheng21
587,16599410,Teolian,"2026-08-14 09:00:22",854.4,2,teolian
588,16449149,hoshippi,"2026-08-08 13:12:30",854.2,2,hoshippi
589,16541520,"cabbage patch","2026-08-12 00:25:04",854.1,2,cabbageburger
590,16486679,HongchenDai,"2026-08-13 12:50:32",853.7,2,hongchendai
591,16557536,MahLong,"2026-08-14 08:51:40",853.7,2,mahlong
592,16665817,NolanBonhomme,"2026-08-06 20:44:57",853.7,2,nolanbonhomme
593,16371940,ondy0705,"2026-08-14 09:13:26",853.0,2,"bluenero,metaru0812,ondy0705,romyroming"
594,16667146,kk.sky.9k,"2026-08-11 11:36:17",852.8,2,kksky9k
595,16684586,"Junhua Yang","2026-08-13 06:55:57",852.7,2,junhuay
596,16568648,"Swachhith B","2026-08-07 14:21:33",852.7,2,swachhithb
597,16585546,Growingduck,"2026-08-14 02:14:35",852.5,2,jaeminkang2021
598,16378170,"The Debauchery Tea Party","2026-08-14 07:17:01",852.4,2,"hirotosasaoka,satoshihaimura,sizumita"
599,16655565,tyffee,"2026-08-14 03:06:24",852.4,2,tyffee
600,16374757,kurigen,"2026-08-14 05:41:56",852.1,2,kurig12
601,14467238,"Addison Howard (ineligible)","2026-08-04 00:38:37",852.1,2,addisonhoward
602,16373853,Pokkén,"2026-08-14 07:49:26",851.9,2,"denpa92,tcgengine,viewlagoon"
603,16531877,"Vadim Vasilenko","2026-08-06 20:00:52",851.8,2,vadimvasilenko
604,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",851.7,1,jamesjklin
605,16436991,"Kirill Krasikov","2026-08-12 17:20:45",851.7,2,kkrasikov
606,16601023,Yichi,"2026-08-13 11:54:06",851.5,2,yichi02
607,16473179,"ei ei ei yikuso","2026-08-11 17:46:55",851.4,2,heliosli
608,16510130,"Katasonov Evgeny","2026-08-14 10:17:25",851.3,2,katasonoveugene
609,16516255,misc,"2026-08-14 13:30:59",851.2,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
610,16623829,Dueye,"2026-08-12 23:21:32",851.2,2,dueyci
611,16601666,"Endyu Ma","2026-07-26 11:36:11",851.0,1,endyuma
612,16463150,IPL,"2026-08-14 11:46:18",850.6,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
613,16372361,pokeca2018,"2026-08-14 11:37:47",850.5,2,"kzkt0713,takatsugutamaizumi"
614,16608048,"Darsh Sodani","2026-08-11 09:25:02",850.4,2,darshsodani
615,16660966,Yusuraume,"2026-08-14 13:40:25",850.2,2,sugitatomohiko
