opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
B0,second,202609230060,0,0,0,311,1,0,201,0,0,311,0,0,171,0,0,311,0,0,208,1,1
B0,second,202609230061,1,1,0,216,1,0,166,1,0,216,1,0,191,1,0,216,1,0,177,1,1
B0,second,202609230062,0,0,0,193,1,0,230,0,0,193,0,0,193,0,0,193,1,0,180,1,1
B0,second,202609230063,1,1,0,192,1,0,203,1,0,192,1,0,216,1,0,192,0,0,173,1,1
B0,second,202609230064,0,1,0,186,1,0,195,1,0,186,0,0,208,1,0,186,1,0,202,1,1
B0,second,202609230065,1,0,0,191,0,0,182,0,0,191,0,0,172,0,0,191,0,0,196,1,1
B0,second,202609230066,0,1,0,240,1,0,151,1,0,240,1,0,236,1,0,240,0,0,207,1,1
B0,second,202609230067,1,0,0,153,0,0,153,0,0,153,0,0,175,0,0,153,0,0,175,1,1
B0,second,202609230068,0,0,0,176,1,0,193,0,0,176,1,0,192,0,0,176,1,0,175,1,1
B0,second,202609230069,1,0,0,191,1,0,193,0,0,191,1,0,198,0,0,191,1,0,266,1,1
B0,second,202609230070,0,0,0,184,0,0,229,0,0,184,0,0,183,0,0,184,1,0,195,1,1
B0,second,202609230071,1,0,0,138,1,0,203,0,0,138,0,0,138,0,0,138,0,0,207,1,1
B0,second,202609230072,0,1,0,191,1,0,234,1,0,191,1,0,238,1,0,191,1,0,157,1,1
B0,second,202609230073,1,1,0,217,1,0,213,1,0,217,1,0,249,1,0,217,1,0,206,1,1
B0,second,202609230074,0,1,0,216,0,0,188,1,0,216,1,0,239,1,0,216,0,0,171,1,1
B0,second,202609230075,1,0,0,220,1,0,160,0,0,220,0,0,220,0,0,220,1,0,201,1,1
B0,second,202609230076,0,1,0,180,1,0,224,1,0,180,1,0,144,1,0,180,0,0,200,1,1
B0,second,202609230077,1,0,0,221,0,0,206,0,0,221,1,0,209,0,0,221,1,0,168,1,1
B0,second,202609230078,0,0,0,179,0,0,218,0,0,179,0,0,158,0,0,179,0,0,158,1,1
B0,second,202609230079,1,1,0,34,1,0,39,1,0,34,0,0,178,1,0,34,0,0,202,1,1
B0,second,202609230080,0,1,0,168,1,0,205,1,0,168,1,0,199,1,0,168,1,0,179,1,1
B0,second,202609230081,1,0,0,213,0,0,211,0,0,213,0,0,216,0,0,213,1,0,206,1,1
B0,second,202609230082,0,1,0,245,0,0,198,1,0,245,0,0,280,1,0,245,1,0,241,1,1
B0,second,202609230083,1,1,0,208,1,0,196,1,0,208,0,0,194,1,0,208,1,0,199,1,1
B0,second,202609230084,0,1,0,185,1,0,203,1,0,185,1,0,201,1,0,185,1,0,285,1,1
B0,second,202609230085,1,0,0,182,0,0,189,0,0,182,0,0,215,0,0,182,1,0,147,1,1
B0,second,202609230086,0,0,0,191,0,0,175,0,0,191,0,0,172,0,0,191,1,0,192,1,1
B0,second,202609230087,1,1,0,253,0,0,169,1,0,253,1,0,232,1,0,253,1,0,226,1,1
B0,second,202609230088,0,0,0,206,1,0,222,0,0,206,1,0,201,0,0,206,0,0,223,1,1
B0,second,202609230089,1,1,0,180,1,0,180,1,0,180,1,0,149,1,0,180,1,0,149,1,1
B0,second,202609230090,0,0,0,121,0,0,130,0,0,121,0,0,121,0,0,121,0,0,126,1,1
B0,second,202609230091,1,1,0,209,1,0,159,1,0,209,1,0,209,1,0,209,1,0,154,1,1
B0,second,202609230092,0,0,0,181,1,0,200,0,0,181,1,0,227,0,0,181,0,0,196,1,1
B0,second,202609230093,1,1,0,202,1,0,225,1,0,202,1,0,204,1,0,202,0,0,160,1,1
B0,second,202609230094,0,1,0,176,1,0,185,1,0,176,1,0,179,1,0,176,1,0,181,1,1
B0,second,202609230095,1,0,0,185,0,0,146,0,0,185,0,0,175,0,0,185,1,0,232,1,1
B0,second,202609230096,0,0,0,192,1,0,186,0,0,192,0,0,173,0,0,192,0,0,242,1,1
B0,second,202609230097,1,0,0,205,1,0,161,0,0,205,1,0,177,0,0,205,1,0,173,1,1
B0,second,202609230098,0,0,0,157,1,0,220,0,0,157,0,0,176,0,0,157,1,0,248,1,1
B0,second,202609230099,1,0,0,201,1,0,173,0,0,201,0,0,183,0,0,201,0,0,188,1,1
B0,second,202609230100,0,0,0,228,1,0,267,0,0,228,0,0,228,0,0,228,1,0,223,1,1
B0,second,202609230101,1,0,0,208,0,0,220,0,0,208,0,0,209,0,0,208,0,0,189,1,1
B0,second,202609230102,0,0,0,175,1,0,208,0,0,175,0,0,173,0,0,175,1,0,266,1,1
B0,second,202609230103,1,0,0,229,1,0,151,0,0,229,0,0,227,0,0,229,1,0,192,1,1
B0,second,202609230104,0,1,0,216,0,0,212,1,0,216,1,0,216,1,0,216,1,0,179,1,1
B0,second,202609230105,1,0,0,184,1,0,191,0,0,184,0,0,247,0,0,184,0,0,191,1,1
B0,second,202609230106,0,1,0,204,1,0,160,1,0,204,1,0,183,1,0,204,0,0,225,1,1
B0,second,202609230107,1,1,0,194,1,0,230,1,0,194,1,0,188,1,0,194,1,0,192,1,1
B0,second,202609230108,0,0,0,205,1,0,210,0,0,205,1,0,233,0,0,205,1,0,207,1,1
B0,second,202609230109,1,0,0,159,0,0,207,0,0,159,0,0,214,0,0,159,0,0,251,1,1
B0,second,202609230110,0,0,0,192,0,0,180,0,0,192,0,0,191,0,0,192,0,0,162,1,1
B0,second,202609230111,1,1,0,183,0,0,201,1,0,183,1,0,183,1,0,183,0,0,201,1,1
B0,second,202609230112,0,0,0,199,0,0,194,0,0,199,0,0,244,0,0,199,0,0,186,1,1
B0,second,202609230113,1,1,0,174,0,0,181,1,0,174,0,0,206,1,0,174,1,0,145,1,1
B0,second,202609230114,0,1,0,216,1,0,208,1,0,216,1,0,202,1,0,216,1,0,220,1,1
B0,second,202609230115,1,1,0,219,1,0,227,1,0,219,0,0,232,1,0,219,0,0,262,1,1
B0,second,202609230116,0,0,0,177,1,0,214,0,0,177,1,0,162,0,0,177,0,0,228,1,1
B0,second,202609230117,1,1,0,201,1,0,39,1,0,201,1,0,206,1,0,201,1,0,204,1,1
B0,second,202609230118,0,1,0,151,0,0,233,1,0,151,1,0,151,1,0,151,1,0,246,1,1
B0,second,202609230119,1,1,0,203,1,0,247,1,0,203,1,0,272,1,0,203,1,0,226,1,1
B0,second,202609230120,0,1,0,188,1,0,188,1,0,188,1,0,213,1,0,188,1,0,181,1,1
B0,second,202609230121,1,1,0,243,1,0,198,1,0,243,1,0,257,1,0,243,0,0,134,1,1
B0,second,202609230122,0,0,0,142,0,0,142,0,0,142,0,0,142,0,0,142,0,0,175,1,1
B0,second,202609230123,1,0,0,189,1,0,193,0,0,189,0,0,204,0,0,189,1,0,189,1,1
B0,second,202609230124,0,1,0,281,0,0,243,1,0,281,0,0,228,1,0,281,1,0,210,1,1
B0,second,202609230125,1,0,0,241,0,0,245,0,0,241,0,0,241,0,0,241,0,0,208,1,1
B0,second,202609230126,0,1,0,189,0,0,147,1,0,189,0,0,190,1,0,189,0,0,147,1,1
B0,second,202609230127,1,1,0,172,1,0,190,1,0,172,1,0,173,1,0,172,1,0,180,1,1
B0,second,202609230128,0,1,0,158,0,0,187,1,0,158,1,0,179,1,0,158,0,0,161,1,1
B0,second,202609230129,1,0,0,207,1,0,221,0,0,207,0,0,207,0,0,207,0,0,212,1,1
B0,second,202609230130,0,1,0,218,1,0,212,1,0,218,1,0,190,1,0,218,1,0,224,1,1
B0,second,202609230131,1,0,0,241,0,0,135,0,0,241,0,0,220,0,0,241,1,0,221,1,1
B0,second,202609230132,0,0,0,263,0,0,210,0,0,263,0,0,263,0,0,263,1,0,201,1,1
B0,second,202609230133,1,0,0,242,0,0,175,0,0,242,0,0,250,0,0,242,0,0,175,1,1
B0,second,202609230134,0,1,0,216,1,0,191,1,0,216,0,0,206,1,0,216,1,0,166,1,1
B0,second,202609230135,1,1,0,183,1,0,160,1,0,183,1,0,157,1,0,183,1,0,158,1,1
B0,second,202609230136,0,1,0,199,1,0,219,1,0,199,1,0,199,1,0,199,1,0,195,1,1
B0,second,202609230137,1,0,0,179,1,0,217,0,0,179,0,0,179,0,0,179,1,0,168,1,1
B0,second,202609230138,0,0,0,156,0,0,156,0,0,156,0,0,156,0,0,156,0,0,144,1,1
B0,second,202609230139,1,1,0,193,1,0,190,1,0,193,0,0,191,1,0,193,0,0,176,1,1
B0,second,202609230140,0,1,0,235,0,0,197,1,0,235,1,0,264,1,0,235,1,0,191,1,1
B0,second,202609230141,1,1,0,171,0,0,181,1,0,171,1,0,164,1,0,171,0,0,169,1,1
B0,second,202609230142,0,0,0,249,1,0,202,0,0,249,0,0,249,0,0,249,1,0,183,1,1
B0,second,202609230143,1,1,0,243,0,0,135,1,0,243,0,0,308,1,0,243,0,0,285,1,1
B0,second,202609230144,0,0,0,184,0,0,190,0,0,184,0,0,195,0,0,184,0,0,190,1,1
B0,second,202609230145,1,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,1,1
B0,second,202609230146,0,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,1
B0,second,202609230147,1,1,0,198,1,0,216,1,0,198,1,0,206,1,0,198,1,0,196,1,1
B0,second,202609230148,0,1,0,184,1,0,226,1,0,184,1,0,190,1,0,184,1,0,200,1,1
B0,second,202609230149,1,1,0,254,0,0,222,1,0,254,0,0,264,1,0,254,1,0,223,1,1
B0,second,202609230150,0,1,0,169,1,0,219,1,0,169,1,0,170,1,0,169,0,0,233,1,1
B0,second,202609230151,1,1,0,186,1,0,192,1,0,186,1,0,163,1,0,186,1,0,188,1,1
B0,second,202609230152,0,1,0,157,1,0,184,1,0,157,1,0,163,1,0,157,0,0,191,1,1
B0,second,202609230153,1,0,0,207,0,0,173,0,0,207,0,0,223,0,0,207,0,0,172,1,1
B0,second,202609230154,0,0,0,133,0,0,137,0,0,133,0,0,189,0,0,133,0,0,174,1,1
B0,second,202609230155,1,1,0,232,1,0,189,1,0,232,1,0,229,1,0,232,0,0,239,1,1
B0,second,202609230156,0,0,0,214,1,0,250,0,0,214,0,0,214,0,0,214,1,0,258,1,1
B0,second,202609230157,1,1,0,204,1,0,194,1,0,204,1,0,203,1,0,204,1,0,220,1,1
B0,second,202609230158,0,0,0,152,1,0,171,0,0,152,0,0,152,0,0,152,1,0,183,1,1
B0,second,202609230159,1,0,0,193,1,0,190,0,0,193,0,0,216,0,0,193,1,0,187,1,1
B0,second,202609230160,0,0,0,187,1,0,161,0,0,187,0,0,194,0,0,187,1,0,161,1,1
B0,second,202609230161,1,0,0,217,0,0,230,0,0,217,1,0,236,0,0,217,0,0,201,1,1
B0,second,202609230162,0,0,0,127,0,0,125,0,0,127,0,0,127,0,0,127,0,0,125,1,1
B0,second,202609230163,1,1,0,221,0,0,158,1,0,221,1,0,174,1,0,221,1,0,204,1,1
B0,second,202609230164,0,1,0,225,1,0,182,1,0,225,1,0,238,1,0,225,1,0,215,1,1
B0,second,202609230165,1,0,0,180,0,0,251,0,0,180,0,0,193,0,0,180,1,0,201,1,1
B0,second,202609230166,0,1,0,199,0,0,225,1,0,199,1,0,201,1,0,199,0,0,190,1,1
B0,second,202609230167,1,1,0,208,0,0,286,1,0,208,0,0,221,1,0,208,1,0,209,1,1
B0,second,202609230168,0,0,0,211,0,0,180,0,0,211,0,0,138,0,0,211,0,0,155,1,1
B0,second,202609230169,1,0,0,214,0,0,111,0,0,214,0,0,197,0,0,214,0,0,143,1,1
B0,second,202609230170,0,0,0,152,0,0,156,0,0,152,0,0,156,0,0,152,1,0,140,1,1
B0,second,202609230171,1,1,0,233,1,0,225,1,0,233,0,0,212,1,0,233,1,0,210,1,1
B0,second,202609230172,0,1,0,194,1,0,232,1,0,194,1,0,206,1,0,194,1,0,183,1,1
B0,second,202609230173,1,1,0,225,1,0,210,1,0,225,0,0,201,1,0,225,0,0,248,1,1
B0,second,202609230174,0,1,0,185,0,0,231,1,0,185,1,0,193,1,0,185,0,0,232,1,1
B0,second,202609230175,1,0,0,175,1,0,228,0,0,175,1,0,230,0,0,175,1,0,226,1,1
B0,second,202609230176,0,1,0,184,0,0,228,1,0,184,1,0,190,1,0,184,1,0,166,1,1
B0,second,202609230177,1,1,0,184,1,0,205,1,0,184,1,0,185,1,0,184,1,0,180,1,1
B0,second,202609230178,0,1,0,208,0,0,203,1,0,208,1,0,208,1,0,208,0,0,200,1,1
B0,second,202609230179,1,1,0,192,1,0,123,1,0,192,0,0,202,1,0,192,1,0,216,1,1
B0,second,202609230180,0,0,0,201,1,0,163,0,0,201,0,0,187,0,0,201,1,0,181,1,1
B0,second,202609230181,1,1,0,115,0,0,191,1,0,115,1,0,115,1,0,115,0,0,182,1,1
B0,second,202609230182,0,1,0,199,0,0,245,1,0,199,0,0,208,1,0,199,0,0,186,1,1
B0,second,202609230183,1,0,0,154,0,0,202,0,0,154,0,0,156,0,0,154,0,0,218,1,1
B0,second,202609230184,0,0,0,197,0,0,245,0,0,197,1,0,240,0,0,197,1,0,219,1,1
B0,second,202609230185,1,0,0,247,0,0,233,0,0,247,1,0,238,0,0,247,1,0,207,1,1
B0,second,202609230186,0,0,0,160,1,0,166,0,0,160,0,0,160,0,0,160,0,0,168,1,1
B0,second,202609230187,1,0,0,187,0,0,177,0,0,187,0,0,187,0,0,187,0,0,194,1,1
B0,second,202609230188,0,0,0,161,0,0,183,0,0,161,0,0,160,0,0,161,0,0,140,1,1
B0,second,202609230189,1,1,0,188,1,0,178,1,0,188,1,0,165,1,0,188,1,0,146,1,1
B0,second,202609230190,0,1,0,194,0,0,230,1,0,194,1,0,247,1,0,194,1,0,212,1,1
B0,second,202609230191,1,0,0,193,0,0,185,0,0,193,1,0,204,0,0,193,1,0,205,1,1
B0,second,202609230192,0,1,0,269,1,0,182,1,0,269,0,0,241,1,0,269,1,0,192,1,1
B0,second,202609230193,1,0,0,140,0,0,178,0,0,140,0,0,191,0,0,140,0,0,152,1,1
B0,second,202609230194,0,0,0,154,1,0,197,0,0,154,0,0,154,0,0,154,1,0,200,1,1
B0,second,202609230195,1,1,0,201,0,0,220,1,0,201,0,0,219,1,0,201,1,0,199,1,1
B0,second,202609230196,0,0,0,192,1,0,207,0,0,192,0,0,192,0,0,192,1,0,202,1,1
B0,second,202609230197,1,0,0,207,1,0,225,0,0,207,0,0,184,0,0,207,1,0,268,1,1
B0,second,202609230198,0,1,0,253,1,0,236,1,0,253,1,0,250,1,0,253,1,0,244,1,1
B0,second,202609230199,1,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,1,1
d842_runtime,first,202608231000,0,0,0,201,0,0,184,0,0,201,0,0,208,0,0,201,0,0,202,1,1
d842_runtime,first,202608231001,1,1,0,189,1,0,180,1,0,189,1,0,189,1,0,189,1,0,252,1,1
d842_runtime,first,202608231002,0,1,0,171,0,0,149,1,0,171,1,0,171,1,0,171,1,0,167,1,1
d842_runtime,first,202608231003,1,1,0,90,1,0,108,1,0,90,1,0,97,1,0,90,1,0,103,1,1
d842_runtime,first,202608231004,0,1,0,136,1,0,140,1,0,136,1,0,129,1,0,136,1,0,128,1,1
d842_runtime,first,202608231005,1,0,0,172,0,0,188,0,0,172,0,0,172,0,0,172,0,0,225,1,1
d842_runtime,first,202608231006,0,1,0,185,0,0,266,1,0,185,1,0,186,1,0,185,1,0,139,1,1
d842_runtime,first,202608231007,1,1,0,225,1,0,227,1,0,225,1,0,218,1,0,225,0,0,175,1,1
d842_runtime,first,202608231008,0,0,1,210,0,0,187,0,1,210,1,0,195,0,1,210,0,0,205,1,1
d842_runtime,first,202608231009,1,0,0,185,0,0,203,0,0,185,0,0,185,0,0,185,1,0,231,1,1
d842_runtime,first,202608231010,0,1,0,178,1,0,181,1,0,178,1,0,186,1,0,178,1,0,156,1,1
d842_runtime,first,202608231011,1,1,0,189,0,0,213,1,0,189,1,0,185,1,0,189,1,0,162,1,1
d842_runtime,first,202608231012,0,0,0,186,1,0,196,0,0,186,0,0,183,0,0,186,1,0,201,1,1
d842_runtime,first,202608231013,1,0,0,203,0,0,196,0,0,203,0,0,228,0,0,203,1,0,204,1,1
d842_runtime,first,202608231014,0,0,0,171,1,0,217,0,0,171,0,0,171,0,0,171,0,0,203,1,1
d842_runtime,first,202608231015,1,1,0,245,0,0,174,1,0,245,0,0,189,1,0,245,1,0,198,1,1
d842_runtime,first,202608231016,0,1,0,218,1,0,217,1,0,218,1,0,218,1,0,218,1,0,158,1,1
d842_runtime,first,202608231017,1,0,0,182,0,0,140,0,0,182,1,0,204,0,0,182,0,0,140,1,1
d842_runtime,first,202608231018,0,1,0,202,1,0,209,1,0,202,1,0,239,1,0,202,0,0,239,1,1
d842_runtime,first,202608231019,1,1,0,187,1,0,162,1,0,187,1,0,191,1,0,187,1,0,203,1,1
d842_runtime,first,202608231020,0,0,0,177,1,0,221,0,0,177,1,0,257,0,0,177,0,0,159,1,1
d842_runtime,first,202608231021,1,1,0,186,0,0,201,1,0,186,0,0,209,1,0,186,1,0,237,1,1
d842_runtime,first,202608231022,0,0,0,195,1,0,206,0,0,195,0,0,164,0,0,195,0,0,189,1,1
d842_runtime,first,202608231023,1,1,0,193,0,0,214,1,0,193,1,0,199,1,0,193,0,0,231,1,1
d842_runtime,first,202608231024,0,1,0,198,1,0,219,1,0,198,1,0,199,1,0,198,0,0,214,1,1
d842_runtime,first,202608231025,1,1,0,181,1,0,162,1,0,181,1,0,184,1,0,181,1,0,165,1,1
d842_runtime,first,202608231026,0,1,0,188,1,0,177,1,0,188,1,0,189,1,0,188,1,0,160,1,1
d842_runtime,first,202608231027,1,0,0,189,0,0,195,0,0,189,0,0,174,0,0,189,1,0,183,1,1
d842_runtime,first,202608231028,0,1,0,235,0,0,182,1,0,235,1,0,235,1,0,235,1,0,216,1,1
d842_runtime,first,202608231029,1,1,0,162,1,0,165,1,0,162,1,0,162,1,0,162,1,0,197,1,1
d842_runtime,first,202608231030,0,1,0,292,0,0,217,1,0,292,1,0,267,1,0,292,0,0,214,1,1
d842_runtime,first,202608231031,1,0,0,219,1,0,215,0,0,219,1,0,277,0,0,219,1,0,194,1,1
d842_runtime,first,202608231032,0,0,0,176,1,0,182,0,0,176,0,0,186,0,0,176,0,0,166,1,1
d842_runtime,first,202608231033,1,1,0,240,0,0,232,1,0,240,0,0,204,1,0,240,1,0,202,1,1
d842_runtime,first,202608231034,0,1,0,197,1,0,226,1,0,197,1,0,203,1,0,197,1,0,227,1,1
d842_runtime,first,202608231035,1,1,0,196,1,0,207,1,0,196,1,0,196,1,0,196,0,0,204,1,1
d842_runtime,first,202608231036,0,0,0,232,0,0,172,0,0,232,0,0,250,0,0,232,0,0,208,1,1
d842_runtime,first,202608231037,1,1,0,194,0,0,188,1,0,194,0,0,234,1,0,194,1,0,179,1,1
d842_runtime,first,202608231038,0,1,0,158,0,0,173,1,0,158,0,0,191,1,0,158,1,0,172,1,1
d842_runtime,first,202608231039,1,1,0,165,1,0,169,1,0,165,1,0,185,1,0,165,1,0,188,1,1
d842_runtime,first,202608231040,0,0,0,152,0,0,189,0,0,152,0,0,178,0,0,152,0,0,212,1,1
d842_runtime,first,202608231041,1,0,0,188,1,0,182,0,0,188,0,0,217,0,0,188,1,0,178,1,1
d842_runtime,first,202608231042,0,1,0,187,0,0,187,1,0,187,1,0,187,1,0,187,1,0,191,1,1
d842_runtime,first,202608231043,1,0,0,165,0,0,177,0,0,165,1,0,184,0,0,165,1,0,169,1,1
d842_runtime,first,202608231044,0,1,0,175,1,0,169,1,0,175,1,0,175,1,0,175,1,0,192,1,1
d842_runtime,first,202608231045,1,1,0,173,1,0,224,1,0,173,1,0,173,1,0,173,0,0,213,1,1
d842_runtime,first,202608231046,0,0,0,172,1,0,230,0,0,172,0,0,187,0,0,172,0,0,187,1,1
d842_runtime,first,202608231047,1,0,0,209,1,0,205,0,0,209,0,0,184,0,0,209,1,0,190,1,1
d842_runtime,first,202608231048,0,0,0,193,0,0,157,0,0,193,0,0,198,0,0,193,0,0,184,1,1
d842_runtime,first,202608231049,1,1,0,196,1,0,166,1,0,196,1,0,212,1,0,196,1,0,160,1,1
d842_runtime,first,202608231050,0,1,0,265,1,0,205,1,0,265,1,0,261,1,0,265,1,0,245,1,1
d842_runtime,first,202608231051,1,1,0,174,1,0,198,1,0,174,1,0,173,1,0,174,0,0,177,1,1
d842_runtime,first,202608231052,0,0,0,188,0,0,199,0,0,188,0,0,217,0,0,188,0,0,184,1,1
d842_runtime,first,202608231053,1,0,0,178,0,0,151,0,0,178,0,0,194,0,0,178,0,0,163,1,1
d842_runtime,first,202608231054,0,0,0,216,1,0,198,0,0,216,0,0,191,0,0,216,1,0,176,1,1
d842_runtime,first,202608231055,1,0,0,186,0,0,250,0,0,186,1,0,141,0,0,186,1,0,141,1,1
d842_runtime,first,202608231056,0,0,0,214,1,0,194,0,0,214,1,0,176,0,0,214,0,0,200,1,1
d842_runtime,first,202608231057,1,0,0,169,1,0,135,0,0,169,1,0,181,0,0,169,1,0,180,1,1
d842_runtime,first,202608231058,0,0,0,154,0,0,169,0,0,154,0,0,149,0,0,154,1,0,210,1,1
d842_runtime,first,202608231059,1,1,0,140,1,0,163,1,0,140,1,0,180,1,0,140,1,0,163,1,1
d842_runtime,first,202608231060,0,0,0,135,0,0,236,0,0,135,0,0,135,0,0,135,0,0,230,1,1
d842_runtime,first,202608231061,1,0,0,209,0,0,168,0,0,209,0,0,305,0,0,209,1,0,222,1,1
d842_runtime,first,202608231062,0,0,0,219,0,0,177,0,0,219,1,0,200,0,0,219,0,0,178,1,1
d842_runtime,first,202608231063,1,1,0,187,1,0,194,1,0,187,0,0,211,1,0,187,0,0,211,1,1
d842_runtime,first,202608231064,0,1,0,171,1,0,242,1,0,171,1,0,179,1,0,171,1,0,183,1,1
d842_runtime,first,202608231065,1,0,0,206,1,0,174,0,0,206,0,0,205,0,0,206,1,0,195,1,1
d842_runtime,first,202608231066,0,0,0,172,0,0,191,0,0,172,0,0,190,0,0,172,1,0,174,1,1
d842_runtime,first,202608231067,1,1,0,190,1,0,218,1,0,190,1,0,196,1,0,190,1,0,215,1,1
d842_runtime,first,202608231068,0,1,0,200,0,0,211,1,0,200,1,0,185,1,0,200,1,0,148,1,1
d842_runtime,first,202608231069,1,0,0,183,0,0,175,0,0,183,0,0,155,0,0,183,1,0,219,1,1
d842_runtime,first,202608231070,0,1,0,231,1,0,197,1,0,231,1,0,167,1,0,231,1,0,164,1,1
d842_runtime,first,202608231071,1,1,0,187,1,0,183,1,0,187,1,0,166,1,0,187,1,0,177,1,1
d842_runtime,first,202608231072,0,0,0,192,0,0,192,0,0,192,0,0,298,0,0,192,0,0,291,1,1
d842_runtime,first,202608231073,1,0,0,225,1,0,226,0,0,225,1,0,305,0,0,225,0,0,235,1,1
d842_runtime,first,202608231074,0,1,0,180,0,0,152,1,0,180,1,0,180,1,0,180,1,0,175,1,1
d842_runtime,first,202608231075,1,0,0,186,1,0,219,0,0,186,1,0,194,0,0,186,0,0,195,1,1
d842_runtime,first,202608231076,0,1,0,214,1,0,187,1,0,214,1,0,191,1,0,214,1,0,152,1,1
d842_runtime,first,202608231077,1,1,0,199,1,0,166,1,0,199,1,0,179,1,0,199,0,0,198,1,1
d842_runtime,first,202608231078,0,0,0,213,0,0,195,0,0,213,0,0,199,0,0,213,0,0,189,1,1
d842_runtime,first,202608231079,1,1,0,170,0,0,191,1,0,170,1,0,180,1,0,170,1,0,250,1,1
d842_runtime,first,202608231080,0,0,0,199,0,0,228,0,0,199,0,0,234,0,0,199,0,0,213,1,1
d842_runtime,first,202608231081,1,1,0,175,1,0,152,1,0,175,0,0,198,1,0,175,1,0,187,1,1
d842_runtime,first,202608231082,0,1,0,167,1,0,140,1,0,167,1,0,179,1,0,167,0,0,203,1,1
d842_runtime,first,202608231083,1,1,0,223,0,0,192,1,0,223,1,0,191,1,0,223,0,0,191,1,1
d842_runtime,first,202608231084,0,0,0,213,1,0,169,0,0,213,0,0,252,0,0,213,1,0,165,1,1
d842_runtime,first,202608231085,1,1,0,200,0,0,197,1,0,200,1,0,197,1,0,200,0,0,160,1,1
d842_runtime,first,202608231086,0,1,0,171,1,0,171,1,0,171,1,0,140,1,0,171,1,0,168,1,1
d842_runtime,first,202608231087,1,0,0,193,0,0,195,0,0,193,0,0,200,0,0,193,0,0,198,1,1
d842_runtime,first,202608231088,0,0,0,220,0,0,213,0,0,220,0,0,220,0,0,220,1,0,227,1,1
d842_runtime,first,202608231089,1,0,0,180,1,0,172,0,0,180,0,0,195,0,0,180,0,0,238,1,1
d842_runtime,first,202608231090,0,1,0,184,0,0,154,1,0,184,0,0,197,1,0,184,0,0,168,1,1
d842_runtime,first,202608231091,1,1,0,204,0,0,214,1,0,204,1,0,201,1,0,204,0,0,217,1,1
d842_runtime,first,202608231092,0,0,0,179,0,0,206,0,0,179,0,0,195,0,0,179,0,0,190,1,1
d842_runtime,first,202608231093,1,0,0,217,0,0,149,0,0,217,1,0,181,0,0,217,0,0,219,1,1
d842_runtime,first,202608231094,0,1,0,198,1,0,167,1,0,198,1,0,182,1,0,198,1,0,158,1,1
d842_runtime,first,202608231095,1,1,0,154,1,0,164,1,0,154,1,0,175,1,0,154,0,0,168,1,1
d842_runtime,first,202608231096,0,0,0,218,0,0,166,0,0,218,0,0,192,0,0,218,1,0,204,1,1
d842_runtime,first,202608231097,1,1,0,159,0,0,179,1,0,159,1,0,160,1,0,159,1,0,216,1,1
d842_runtime,first,202608231098,0,0,0,204,0,0,162,0,0,204,0,0,222,0,0,204,0,0,210,1,1
d842_runtime,first,202608231099,1,1,0,174,1,0,201,1,0,174,1,0,160,1,0,174,1,0,168,1,1
d842_runtime,first,202608231100,0,1,0,153,1,0,167,1,0,153,1,0,153,1,0,153,1,0,241,1,1
d842_runtime,first,202608231101,1,1,0,136,1,0,126,1,0,136,1,0,129,1,0,136,1,0,120,1,1
d842_runtime,first,202608231102,0,1,0,241,1,0,220,1,0,241,1,0,243,1,0,241,1,0,256,1,1
d842_runtime,first,202608231103,1,1,0,226,0,0,193,1,0,226,0,0,216,1,0,226,1,0,158,1,1
d842_runtime,first,202608231104,0,1,0,176,1,0,142,1,0,176,1,0,214,1,0,176,1,0,165,1,1
d842_runtime,first,202608231105,1,1,0,206,1,0,240,1,0,206,1,0,244,1,0,206,1,0,204,1,1
d842_runtime,first,202608231106,0,1,0,196,0,0,197,1,0,196,1,0,196,1,0,196,1,0,189,1,1
d842_runtime,first,202608231107,1,1,0,192,1,0,168,1,0,192,1,0,220,1,0,192,0,0,213,1,1
d842_runtime,first,202608231108,0,0,0,195,0,0,198,0,0,195,0,0,199,0,0,195,0,0,202,1,1
d842_runtime,first,202608231109,1,0,0,180,0,0,180,0,0,180,0,0,180,0,0,180,0,0,180,1,1
d842_runtime,first,202608231110,0,1,0,185,1,0,182,1,0,185,1,0,240,1,0,185,0,0,250,1,1
d842_runtime,first,202608231111,1,1,0,217,1,0,223,1,0,217,1,0,225,1,0,217,1,0,242,1,1
d842_runtime,first,202608231112,0,0,0,182,1,0,172,0,0,182,0,0,182,0,0,182,1,0,234,1,1
d842_runtime,first,202608231113,1,1,0,250,1,0,223,1,0,250,0,0,229,1,0,250,1,0,178,1,1
d842_runtime,first,202608231114,0,1,0,213,0,0,271,1,0,213,0,0,237,1,0,213,1,0,174,1,1
