Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
316,16385029,Help-Computa,"2026-07-28 23:13:31",909.4,2,"bstagner,ryanrude33"
317,16376033,"Mega LayerEX","2026-08-03 12:52:45",908.6,2,"kuto0633,shimacos,skntbass"
318,16510067,"Jeffrey Saelee","2026-08-03 23:15:02",908.4,2,jeffreysaelee
319,16403994,Oleksandr_Savsunenko,"2026-08-03 18:23:46",907.9,2,crazyleg11
320,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",907.8,2,vadimvasilenko
321,16514730,"kokun syu","2026-07-24 08:38:49",907.8,2,"abigailkunkun,guanzhengan,kokunsyu"
322,16376257,hiro094,"2026-07-12 06:04:16",907.7,2,hiro094
323,16381063,aca-ta,"2026-07-31 21:10:33",907.3,2,seljydef
324,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",907.3,2,"daviner,simonwycisk"
325,16416010,Aikimi,"2026-08-02 08:48:42",907.2,2,aikimi
326,16375864,Kyohei,"2026-08-04 03:27:40",907.1,2,kyohei3
327,16388680,poppy457,"2026-08-03 22:27:34",906.9,2,poppy457
328,16372861,"Andreas Palmgren","2026-07-28 11:26:59",905.9,2,andreaspalmgren
329,16372743,tamakiken_OB,"2026-08-03 03:18:36",905.6,2,"fukuzawatakumi,shimonhori,versavice"
330,16414053,タニシ,"2026-08-03 07:50:42",905.4,2,tanishiharu
331,16383673,Banjo,"2026-08-03 17:13:26",905.3,2,banjtheman
332,16380690,Ruko,"2026-08-01 17:04:50",904.9,2,chanholong
333,16441739,keteru,"2026-07-24 16:12:01",904.9,2,keteru12
334,16405672,D.Minami802,"2026-08-01 09:49:14",904.8,2,daikiminami802
335,16443295,"Pocket Arena","2026-08-01 23:44:55",904.3,2,chikaraueta
336,16385170,SantaClaws,"2026-08-03 23:27:24",904.2,2,vovikdrg
337,16514726,NoxMetenis,"2026-08-03 15:22:16",903.9,2,avasgaire
338,16381390,RuiKimura4,"2026-08-03 00:39:46",903.6,2,ruikimura4
339,16426595,"Xiangyu Liu","2026-08-02 23:05:40",903.2,2,xiangyuliu007
340,16386649,Magikarp,"2026-08-03 10:31:32",903.1,2,kulukkuluu
341,16395413,cocosu3434,"2026-08-02 07:21:23",902.5,2,cocosu3434
342,16511578,"Erik van de Ven","2026-08-03 12:39:32",902.5,2,erikvdven
343,16636812,Kam,"2026-08-04 02:45:21",902.3,2,kamting
344,16538741,I4Kaggle,"2026-08-03 16:55:05",902.3,2,"ankitjk,arishaa,pallavk,rohanjkul"
345,16382426,すずき,"2026-08-03 15:10:17",901.9,2,shumpeace
346,16575324,Nf4d1l,"2026-08-03 14:14:43",901.9,2,nf4d1l
347,16379097,"Terutora Tachibana","2026-07-15 07:18:58",901.1,2,terutoratachibaba
348,16513666,Olegolas1,"2026-07-13 14:09:15",901.0,2,olegolas1
349,16389894,poijio,"2026-08-03 21:48:02",900.7,2,poijio
350,16495706,ZZDirty,"2026-07-27 04:57:14",900.4,2,zzdirty
351,16468429,hinox13,"2026-08-03 18:04:33",899.6,2,oriolhinojocomellas
352,16384794,"suguuuuu & hiehie","2026-08-03 18:41:31",899.3,2,"hiromasadoi,sugupoko"
353,16401957,Eggplanck,"2026-07-28 14:32:46",898.8,2,gyozzza
354,16441561,Schneiden,"2026-08-02 09:40:38",898.6,2,schneiden
355,16534450,"Unreal Drip","2026-07-31 22:16:38",898.4,2,unrealdrip
356,16378476,aaa,"2026-08-03 21:59:02",897.0,2,liuyuq
357,16375493,"Roman Rozen","2026-08-03 23:28:13",896.9,2,romanrozen
358,16558678,Kilupy,"2026-08-03 07:08:41",896.7,2,kilupy
359,16379777,KiChang.Kim,"2026-08-03 07:52:05",896.7,2,kichangkim
360,16393006,kuromoka,"2026-08-03 01:23:11",896.6,2,kuromoka
361,16653154,ancientLuck,"2026-08-03 15:02:17",896.5,1,ancientluck
362,16505652,Mahog,"2026-08-03 15:13:28",896.3,2,mahoganybuttstrings
363,16411928,"ありま こうせい","2026-08-03 14:53:04",896.0,2,theunforgiven7
364,16417006,tennogh,"2026-07-29 17:08:59",895.8,2,tennogh
365,16371466,btk15049,"2026-08-03 16:22:54",894.7,2,btk15049
366,16438512,"very kaggle","2026-08-02 04:57:11",894.3,2,verykaggle
367,16539421,"Zachary Zhang","2026-08-03 07:11:06",894.2,2,zacharyzhang16
368,16488476,T.Suzuki,"2026-08-01 15:44:07",894.0,2,tsuzukichousei
369,16371474,"Shardul Gharat","2026-08-03 10:23:11",893.9,2,shardulgharat
370,16386088,"Legend Brothers","2026-07-30 23:49:00",893.7,2,"holeguma,shunhirota"
371,16428695,redblackbst,"2026-08-03 20:24:36",893.2,2,redblackbst
372,16435269,Blu3s,"2026-08-02 18:44:01",893.1,2,atteincueo
373,16372325,Pokésonic,"2026-08-03 15:21:07",892.5,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
374,16392733,"Myckel Uribe","2026-07-22 20:14:10",892.0,2,myckeluribe
375,16443633,Vibrava,"2026-08-02 18:49:26",891.7,2,"cogepan,usermina"
376,16377385,kmizunoster,"2026-07-30 00:41:21",891.5,2,kmizunoster
377,16426547,magu1234,"2026-08-02 09:47:12",891.4,2,magu1234
378,16553647,fle3n,"2026-08-04 03:43:20",891.2,2,fleongg
379,16609882,Attacker,"2026-08-03 04:52:06",891.2,2,aleaiest
380,16373957,hukuda222,"2026-08-03 14:57:55",891.0,2,hukuda222
381,16391736,Akira-Ninth,"2026-06-26 09:48:36",890.8,2,akirayoshimaru
382,16470414,Larry,"2026-07-16 10:17:08",890.4,2,martinlwenstein999
383,16608876,"Hosuke 火車阿羅漢@MUK","2026-08-04 00:02:28",890.4,2,hosuke
384,16380112,"kenkoooo @ estie, inc.","2026-08-04 00:01:12",889.8,2,kenkoooo
385,16378002,"Battle Data Base","2026-08-04 03:07:47",889.8,2,battledatabase
386,16532420,hoshi18,"2026-07-29 09:28:03",889.5,2,hoshi18
387,16398539,Hamachi,"2026-08-03 19:59:29",889.1,2,hamatz
388,16389156,koga_poke,"2026-07-08 14:35:09",888.6,2,kogapoke
389,16469075,"Filip Strzałka","2026-08-04 02:25:34",888.3,2,snufkin77
390,16592576,kojingbo,"2026-08-03 12:51:11",888.3,2,kojingbo
391,16426844,Felis,"2026-08-03 18:51:54",888.1,2,ilyaafanasenko
392,16375404,tktkyamyam,"2026-08-03 14:48:58",888.1,2,tktkyamyam
393,16395646,KatR,"2026-08-02 15:09:31",888.0,2,katherinerich
394,16452272,Lennox,"2026-08-03 00:47:32",888.0,2,zephyrlennox
395,16371609,"Team Rocket","2026-08-01 07:18:00",887.8,2,"drriddles,fufufukakaka,yamiko835"
396,16448404,AnSuSu,"2026-08-03 08:51:39",887.7,2,asusu
397,16425569,vvhan,"2026-07-30 08:46:19",887.7,2,joovvhan
398,16632435,yamakawanin,"2026-08-03 02:54:49",887.5,2,yamakawanin
399,16384924,yaki-imo,"2026-08-03 19:32:01",887.4,2,taichiakiyama
400,16572011,"Kian Maghsoodi","2026-08-03 14:48:28",887.3,2,kizmodo
401,16594494,"MOP Capital","2026-08-02 17:48:06",887.0,2,"infam62,test7845"
402,16582003,"Runnel Zhang","2026-08-02 15:02:46",886.9,2,runnelzhang
403,16516751,"Chong Pfeffer","2026-07-13 09:43:02",886.6,2,chongpfeffer
404,16443927,"Suyash Verma","2026-08-04 01:32:22",886.4,2,"rajveersrajput080,suyashdiamond1"
405,16372753,nashu,"2026-08-04 03:56:55",886.3,2,nashu361
406,16605536,Seho.Connect,"2026-08-03 18:30:08",886.0,2,sehoconnect
407,16419702,AlphaKarpZero,"2026-07-29 15:12:04",885.8,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
408,16376297,Rojiomote,"2026-08-01 03:50:04",885.5,2,rojiomote
409,16381262,takumina,"2026-08-03 13:06:42",885.0,2,takuminakamatsu
410,16376339,kazusw,"2026-08-02 11:32:14",884.5,2,kazusw
411,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",884.5,2,bocchierialberto
412,16381571,SamuelSanolume,"2026-08-04 00:20:33",884.1,2,samuelsanolume
413,16385016,"Kyoungwon Jeong","2026-08-03 23:47:44",884.0,2,kyoungwonjeong
414,16431972,ykhnkf,"2026-08-04 02:49:15",883.5,2,ykhnkf
415,16463848,MAMOOS,"2026-07-30 01:46:47",883.3,2,mamoruotsuka
416,16374073,akmr,"2026-08-02 11:46:04",883.0,2,akimaru
417,16450311,🫣🤧,"2026-08-04 00:18:34",882.8,2,sinkingpoint
418,16376982,Praxel,"2026-08-02 05:08:51",882.6,2,praxel
419,16371940,ondy0705,"2026-08-03 14:44:41",882.5,2,"bluenero,metaru0812,ondy0705,romyroming"
420,16373946,KawattaTaido,"2026-07-31 06:33:12",882.5,2,kawattataido
421,16450716,Confusion,"2026-08-03 12:48:41",882.3,2,hearttt
422,16610439,Mafaalu,"2026-08-04 01:27:23",882.3,2,mafaalu
423,16492482,"Ryo Hasegawa","2026-07-31 16:00:28",882.2,2,ryohasegawa926
424,16375329,"Takuya Ando","2026-07-30 21:33:04",882.1,2,takuyaando11
425,16623406,"Victor Mercklé","2026-08-04 04:45:28",881.6,2,vmerckle
426,16449943,YounsungLEE,"2026-08-03 10:21:59",881.3,2,younsunglee20251042
427,16395684,"MTL Agent","2026-08-04 02:27:21",881.1,2,mko93420
428,16598584,"Mooreom Wang","2026-07-25 13:10:14",881.0,1,mooreom
429,16373290,r_4vk,"2026-08-04 02:49:59",880.1,2,r4vk11235
430,16392727,"Gotem Penguin","2026-07-07 08:01:56",878.2,2,gotempenguin
431,16515712,tomo11111,"2026-07-11 11:27:47",877.6,2,tomo11111
432,16551074,"Lukas Ogiermann","2026-08-03 19:00:32",877.5,2,lukasogiermann
433,16510891,鸽鸽257,"2026-07-18 15:08:07",877.4,2,vincentvvv
434,16511326,Adastra,"2026-07-30 15:26:40",877.3,2,tsingyuan
435,16464804,shawnYiB,"2026-08-04 01:48:45",877.1,2,shawnyib
436,16560391,cher112,"2026-07-31 05:33:32",876.7,2,cher112
437,16371294,automatylicza,"2026-08-02 02:59:16",876.3,2,automatylicza
438,16379362,Orion,"2026-07-27 09:18:57",876.3,2,fastthanh78
439,16375276,XtraLearning,"2026-08-02 23:42:12",875.4,2,xcessivesmash
440,16378507,jazivxt,"2026-08-04 01:21:33",874.6,4,"jazivxt,woosungyoon"
441,16427548,ttmn,"2026-08-03 10:05:14",874.2,2,koheitsutsumi
442,16411485,"Chipping Spearow","2026-08-04 04:11:11",874.2,2,deanpixton
443,16496190,TalentAI,"2026-07-26 00:20:49",873.9,2,ghostlytalent
444,16383019,f,"2026-08-03 05:17:22",873.9,2,"dicenull,misakima,reu1011,sausukei,sirn913"
445,16588601,"bin luo1","2026-07-26 09:18:51",873.6,2,binluo111
446,16435847,Yufeng,"2026-07-15 11:15:28",873.6,2,mxtennet
447,16381537,"Takumu Hata","2026-08-03 11:56:01",873.4,2,takumuhata
448,16372692,ojicat,"2026-07-16 04:38:58",873.3,2,"karacoro,ojisann,satoshiojs"
449,16375764,ShuHaya,"2026-08-03 23:07:10",872.7,2,yfqqq088
450,16401054,"Aki Ogawa","2026-07-18 01:42:10",872.4,2,akiogawa
451,16385863,"genki toyama","2026-07-12 08:04:48",872.3,2,genkitoyama14
452,16399212,Seiyo,"2026-07-26 04:41:10",871.9,2,seiyoo
453,16395439,YumeNeko,"2026-08-02 08:21:17",871.8,2,kashiwaba
454,16371549,"Kunal Aarse","2026-08-04 02:18:29",871.6,2,"envyy23120093,evansussex,kunalinfinite"
455,16377150,StrixM,"2026-08-03 10:22:55",871.6,2,strixm
456,16512592,"Andrej Carpenter","2026-07-27 19:19:50",871.4,2,andrejcarpenter
457,16414549,"Misha Shikhov","2026-08-03 22:16:49",870.1,2,mishashikhov
458,16382055,kajitake,"2026-07-24 14:39:25",869.9,2,watarukajihara
459,16468204,venks,"2026-08-01 02:29:51",869.6,2,vterli
460,16511586,"Cam-Luan Truong","2026-08-04 02:58:17",869.5,2,luantruong
461,16388257,20241206_yujinkim,"2026-08-03 05:16:58",869.4,2,kimheliotrope
462,16381310,"fuga doggo","2026-07-26 08:39:03",869.4,2,fugadoggo
463,16403402,takaygiiiiiiii,"2026-08-03 16:00:49",869.3,2,takaygiiiiiiii
464,16437553,YehJames,"2026-08-02 13:50:12",869.2,2,yehjames
465,16420873,"Evily Evihut","2026-07-26 08:21:48",869.2,2,evilyevihut
466,16596550,mamematcha,"2026-08-04 03:34:52",868.8,2,mamematcha
467,16386538,mtskggle,"2026-08-02 13:05:22",868.7,2,matsusakaggle
468,16446132,neibyr,"2026-08-03 18:32:23",868.4,2,neibyr
469,16389869,"Melvin Low","2026-07-27 14:10:21",867.6,2,la00bing
470,16384218,AlphaMon,"2026-08-03 17:27:50",867.0,2,hobbisttech
471,16553549,namopanda,"2026-08-03 02:03:22",866.8,2,namopanda
472,16374886,"Tagir Analyzes","2026-08-03 13:38:54",866.7,2,tagirkhairutdinov
473,16570465,Yuya_ViVi,"2026-08-03 18:08:55",866.5,2,yuyavivi
474,16623829,Dueye,"2026-08-03 02:39:31",866.1,2,dueyci
475,16380936,payanotty,"2026-08-04 01:03:22",866.0,2,"payanotty,tatsuokoshida,tyamujin"
476,16379968,"Kotaro OKUYAMA","2026-07-31 20:46:47",865.8,2,kokotatan
477,16387890,Nekogami,"2026-07-28 01:03:06",865.8,2,masatoshihenmi
478,16448114,"Gregers Rygg","2026-07-29 23:29:04",865.6,2,gregersrygg
479,16533374,"Na Ve Ba","2026-07-31 05:06:38",865.5,2,naveenvenubagadi
480,16375779,"Topdecking is All You Need","2026-08-03 13:15:01",865.2,2,"iryuki,kojimen"
481,16553454,masspeaks,"2026-08-04 03:53:53",864.9,2,masspeaks
482,16496195,"ZQ Wen","2026-07-26 02:46:32",864.4,2,mindfreak2
483,16372719,"Himi Yamato","2026-07-25 05:04:48",864.4,2,himihimi
484,16537444,NSTS04,"2026-08-03 15:51:50",864.4,2,satoshinakamura04
485,16371893,fredpk,"2026-08-03 16:46:18",864.3,2,fredpk
486,16477900,Souya__1234,"2026-08-03 01:27:10",864.3,2,souya1234
487,16477955,fizzmi,"2026-08-04 01:27:22",863.8,2,fizzmi
488,16565727,Remielle,"2026-08-04 01:54:17",863.5,2,remielle
489,16485125,"The Bitter Lesson","2026-08-03 00:36:48",863.4,2,simmons1025
490,16541487,pacific_diesel,"2026-08-01 10:28:59",863.0,2,pacificdiesel
491,16373028,Pokémon-team17,"2026-08-02 20:49:33",862.9,2,"daikitakahashi,haru0707,hikari30,kazumatsuboi,keitosei"
492,16514399,"Rory Neville","2026-07-21 22:36:25",862.8,2,roryneville
493,16607974,"Gakutei Yuuna","2026-07-31 09:09:14",862.8,2,wooddis
494,16383843,Civitas,"2026-08-04 04:17:40",862.4,2,godhand
495,16482392,Skyra,"2026-08-03 16:44:52",862.1,2,"bemaindrajid,eko123"
496,16388309,kokinnwakashuu,"2026-08-03 10:30:12",861.2,2,kokinnwakashuu
497,16380201,xthixsl_ml,"2026-08-03 09:19:47",861.0,2,xthistle999
498,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",860.8,2,mokurennarisawa
499,16612245,cameronezrajones579,"2026-08-02 14:50:52",860.5,2,cameronezrajones579
500,16498784,xiaoxin01,"2026-07-27 05:47:22",860.0,2,xiaoxin01
501,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-04 02:39:00",858.8,2,"mechi22,taka7736,wessafij,ylabuni"
502,16516255,pokewoman,"2026-08-03 15:13:08",858.8,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
503,16405671,hamuhei,"2026-08-03 05:46:41",858.6,2,hamuhei4869
504,16498610,"Rockway Chen","2026-07-13 03:11:13",858.4,2,rockwaychen
505,16600719,kawhi0.0,"2026-07-30 04:43:21",858.4,2,kawhi00
506,16376655,"Takuto Nishimine","2026-07-28 03:00:58",858.3,2,takutonishimine
507,16600018,Adam,"2026-08-03 23:18:59",858.1,2,potonglantie93
508,16381560,aknomura,"2026-07-25 12:30:55",857.4,2,akihironomura
509,16371620,"Manato TAKAI","2026-07-19 00:00:29",857.4,2,manatotakai
510,16496112,"Haru Yo","2026-07-26 00:09:24",857.3,2,yoshharu
511,16462793,"Brady Meighan","2026-07-31 05:18:08",857.1,2,bradymeighan
512,16512241,giacomovin,"2026-08-02 14:37:30",856.5,2,giacomovin
513,16488869,"Yang Jinneng","2026-08-03 13:55:28",855.7,2,adurey
514,16445005,"Sou Hano","2026-08-03 18:09:53",855.6,2,souhano
515,16530693,"Nobu Kimura","2026-08-01 08:35:03",855.6,2,keb1175
516,16607247,Fitalabs,"2026-07-31 00:51:42",855.0,2,aleffita
517,16411168,Botamochi,"2026-08-04 02:45:44",854.6,2,amanokawa
518,16385383,hatata,"2026-08-03 08:33:00",854.5,2,hatata3737
519,16391455,rode,"2026-08-04 00:35:41",854.4,2,rode1234
520,16441675,lilishyxf,"2026-07-31 05:34:27",854.3,2,lilishyxf
521,16379599,v0m0v,"2026-08-03 00:00:28",853.9,2,"maguchiya,rabbyrinth"
522,16377338,"JiMing Feng","2026-08-03 04:18:43",853.9,2,jimingfeng
523,16420836,b13902103_yuhung94,"2026-08-03 15:56:55",853.9,2,yuhung94
524,16465163,"Fakble 6","2026-07-19 09:36:54",853.8,2,"rarara108,xuemaixie"
525,16487290,Noor,"2026-07-30 17:17:11",853.7,2,tahammulnoor
526,16373681,"Shota Hirao","2026-08-04 00:41:07",853.7,2,shotahirao
527,16603414,grindstone,"2026-08-03 19:22:00",853.2,2,jordanbleck
528,16399636,"Bozo Boys","2026-08-04 00:02:33",853.1,2,"gunnermartineau,habibmatar2"
529,16400727,mmwstudy,"2026-08-02 10:15:34",852.8,2,mmwstudy
530,16379464,OSELCOUN,"2026-08-02 06:24:08",852.7,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
531,16634617,kirito83,"2026-08-03 18:31:22",852.1,2,"lishsh83,psyduck123456"
532,16532799,"Apex Blue","2026-07-27 18:44:54",851.9,2,"apexblue,dharanieesh"
533,16511263,李BCDEFGA,"2026-07-30 02:08:50",850.6,2,bcdefga
534,16382234,"hpp sak","2026-08-03 16:37:01",850.4,2,hppsak
535,16389043,Pushu?,"2026-08-04 04:59:11",849.7,2,"atshimamura,galois1123"
536,16584855,KeineAhnung810975,"2026-08-02 13:31:28",849.7,2,keineahnung810975
537,16533561,iwance,"2026-08-03 16:59:51",849.6,2,iwance
538,16425441,Gronk,"2026-08-04 04:18:10",849.6,2,jianyicai
539,16394106,"Rajan Nagarajan","2026-08-03 20:08:18",849.3,2,narajan
540,16377073,"Shinichiro Yoshida","2026-08-01 20:39:54",849.1,2,sysd00
541,16377499,fujiborozoukin,"2026-08-03 23:53:35",849.0,2,fujiborozoukin
542,16574828,linjianrong,"2026-08-02 05:53:13",849.0,2,linjianrong
543,16447433,SORA,"2026-08-04 00:13:16",848.8,2,sorareita
544,16539852,Tsubasa,"2026-08-02 00:54:35",848.8,2,okawatsubasa
545,16373114,"Junichiro Morita","2026-08-03 12:12:01",848.8,2,junichiromorita
546,16443196,"Changyuan Chen","2026-08-03 09:01:50",848.1,2,"changyuanchenmit,longze666,shuoshi0430"
547,16481079,chenpengyu603,"2026-07-29 16:13:04",848.0,2,chenpengyu603
548,16379593,"Mathurin Ache","2026-08-03 15:04:08",847.8,2,mathurinache
549,16482062,"Hikaru Umeda","2026-08-03 06:36:33",847.7,2,hikarumeda1030
550,16475650,Copandon,"2026-08-03 20:39:45",847.4,2,"ark911,copandon"
551,16557536,MahLong,"2026-08-04 02:40:08",847.3,2,mahlong
552,16373187,"Hritik Arasu","2026-08-04 02:38:15",847.2,2,arashri20
553,16532206,yuki0202,"2026-08-03 22:34:38",847.0,2,yuki0202
554,16531283,jiangzhenyue,"2026-08-04 02:41:04",846.9,2,jiangzhenyue
555,16470545,"James Idriss","2026-07-19 00:08:08",846.2,2,jamesripoll
556,16380615,tellusium,"2026-07-19 10:28:46",846.0,2,tellusium
557,16446941,pikachu,"2026-08-03 23:47:30",845.7,2,jzhpfn
558,16508222,"Binghui Xu","2026-08-04 02:04:36",845.6,2,binghuixu
559,16372361,pokeca2018,"2026-08-03 08:27:04",845.3,2,"kzkt0713,takatsugutamaizumi"
560,16391443,capbloo,"2026-07-28 16:36:03",845.3,2,capbloo
561,16441533,kazuki0123,"2026-08-04 03:33:08",845.2,2,kazuki0123
562,16623639,"Suzanne Ye","2026-07-31 01:24:16",845.1,1,henteye
563,16385268,sekken,"2026-08-03 14:06:58",844.9,2,marksix
564,16604645,tanadai,"2026-08-04 01:22:21",844.9,2,da0516
565,16496161,"Ewart ML","2026-07-26 00:15:15",844.8,2,sirstewart
566,16375467,sunako24d,"2026-08-03 11:02:06",844.8,2,sunako24d
567,16389000,Challengestone,"2026-08-03 17:08:25",844.8,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
568,16462035,"Azat Akhtyamov","2026-08-04 01:35:56",844.5,2,azakhtyamov
569,16385877,SebaMG,"2026-07-19 11:27:21",844.5,2,sebastianmenesesg
570,16412526,Kaikaku,"2026-08-04 01:31:48",844.4,2,kaikaku
571,16593110,yuki0731,"2026-08-03 14:49:35",844.3,2,yuki0731
572,16389991,u2,"2026-08-03 09:26:24",844.2,2,"masatakashiwagi,yu10naka"
573,16425903,"Rintaro Moriwaki","2026-08-04 02:52:26",843.8,2,rintaromoriwaki
574,16377455,"---below this line is gay----","2026-08-04 04:15:33",843.5,2,ygjh13
575,16601666,"Endyu Ma","2026-07-26 11:36:11",842.7,1,endyuma
576,16430229,ToastUz,"2026-08-03 11:28:49",842.6,2,tatsuzoosawa
577,16380895,"Sota Uchiyama","2026-07-28 00:22:18",842.4,2,sotauchiyama
578,16382115,BluesLeeTW,"2026-08-03 16:53:43",841.6,2,bluezlee
579,16411998,"MIRAI LAB","2026-08-04 03:52:51",841.6,2,mirailab
580,16381517,tomato414941,"2026-07-28 14:09:40",841.1,2,tomato414941
581,16402080,Jules,"2026-07-14 12:46:09",840.9,2,julesvanligtenberg
582,16383408,Prism,"2026-08-03 08:34:54",840.8,2,"ghostnoir,heerakkim"
583,16482704,htehte,"2026-07-28 18:59:21",840.7,2,htehte
584,16379119,tantk7,"2026-07-24 19:29:34",840.4,2,tantk7
585,16403794,Larps,"2026-08-04 04:09:46",839.8,2,"nitinvijayapandi,safm1rza"
586,16480456,yutssk,"2026-08-03 13:26:22",839.8,2,yutassk
587,16394589,Pokemon001,"2026-08-04 00:02:16",839.8,2,"brunoescalhao,guilhermepedroso"
588,16599212,JJ,"2026-08-03 15:24:09",839.7,2,jerry4083
589,16534863,presucc,"2026-08-03 19:17:35",839.4,2,presucc
590,16409831,"Yuki Mizutani","2026-07-21 00:19:45",839.2,2,yukimizutani
591,16372604,kusui26,"2026-08-02 09:58:57",839.1,2,kusui26
592,16613324,"Sasa Shun","2026-07-31 05:05:20",838.8,2,sasakshun
593,16378170,"The Debauchery Tea Party","2026-08-03 18:28:12",838.7,2,"hirotosasaoka,satoshihaimura,sizumita"
594,16603808,"Dav Dian","2026-07-27 04:25:35",838.5,1,diandav
595,16613295,"Sandi MO","2026-07-31 04:53:41",838.3,2,mosandi
596,16465127,gakki,"2026-08-04 04:33:41",837.7,2,sdeagggg
597,16381395,selylime,"2026-08-03 17:01:03",837.6,2,selylime
598,16374632,cyrus,"2026-08-03 23:52:31",837.6,2,charlielockyer
599,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",837.2,2,mykhailokalus
600,16405194,Kaileh57,"2026-08-02 21:25:27",837.0,2,kaileh57
601,16382798,"Mohamed Amine Aichaoui","2026-08-03 14:06:43",836.8,2,mohamedamineaichaoui
602,16532743,xamad,"2026-07-31 06:41:16",836.0,2,giannicerrato
603,16613304,Yokoneo,"2026-07-31 05:03:19",835.9,2,yokoneo
604,16500076,LarryBart,"2026-07-17 12:45:24",835.8,2,uphobart
605,16514259,"Pioneer 2","2026-08-02 14:00:30",835.7,2,sigint
606,16441839,stardom,"2026-08-03 23:52:51",835.4,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
607,16381375,KHira,"2026-07-30 14:07:44",835.3,2,kanahirao
608,16382841,pepe,"2026-08-02 13:58:30",835.1,2,pep299
609,16597660,"Mote Zhuang","2026-07-25 08:36:47",835.0,1,moteokay
610,16389250,Kurokawa,"2026-08-04 04:53:16",834.8,2,hiroshikurokawa
611,16434663,"Iwa Iwa","2026-08-03 19:16:47",834.7,2,iwaiwa
612,16492013,"Joseph Adamski","2026-07-09 20:40:23",834.4,2,josephadamski91
613,16430749,uesi,"2026-08-03 11:48:45",834.1,2,uemura687
614,16593564,PorterZhang,"2026-07-24 12:09:28",834.1,1,porterrz
615,16374827,Kityyomu,"2026-07-07 16:45:08",833.9,2,kityyomu
616,16376903,ImANoob1122,"2026-07-04 16:49:49",833.9,2,imanoob1122
617,16371937,"Ryuto Yoda","2026-08-04 04:11:46",833.1,2,ryutoyoda
618,16640073,xfylll,"2026-08-02 13:31:29",832.9,2,xfylll
619,16512705,"gogogozi migimimi","2026-08-02 01:47:45",832.6,2,gogogozimigimimi
620,16395522,ropeadope,"2026-08-03 20:04:09",832.4,2,silkross
621,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",832.3,2,pikapi3104
622,16601682,mty570,"2026-07-28 09:09:23",832.0,4,"houjihao,mty570,sleepysky"
623,16623636,"Te Bus","2026-07-31 01:21:02",831.9,1,tebusi
624,16500109,AmeliaLL,"2026-07-18 04:46:25",831.9,2,llqnt33
625,16555300,shmoney,"2026-07-25 20:53:20",831.5,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
626,16438175,KakuTakagawa,"2026-08-03 09:41:14",831.5,2,kakutakagawa
627,16389103,"Neko #2","2026-08-02 11:44:16",831.0,2,ootake
628,16533006,Minami-Sama,"2026-07-29 16:22:08",830.5,2,minamisama
629,16598195,Pol,"2026-07-25 11:09:46",830.4,1,expol8
630,16382269,itsuki-data,"2026-08-01 15:30:33",829.8,2,itsuki89
631,16642246,"Meenal Sinha","2026-08-02 14:50:20",829.6,2,meenalsinha
632,16513400,xloudmax,"2026-07-31 05:44:09",829.5,2,xloudmax
633,16434090,Steven66886688,"2026-08-04 03:44:12",829.5,2,steven66886688
634,16372567,nmdcddwzml,"2026-08-04 01:09:52",829.2,2,mujian63
635,16376420,MakiMakiAi,"2026-07-07 00:13:12",829.1,2,makimakiai
636,16377906,aramaa_game,"2026-07-19 08:29:43",829.1,2,aramaagame
637,16373448,yomogii,"2026-08-04 01:45:23",828.4,2,yomogii
638,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",828.3,2,"daichishimada,heiseimikiko"
639,16591874,"Jason Matthew Suhari","2026-08-02 04:47:05",827.8,2,jasonmatthewsuhari
