Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
318,16373946,KawattaTaido,"2026-07-31 06:33:12",907.4,2,kawattataido
319,16373187,"Hritik Arasu","2026-07-20 20:15:13",907.2,2,arashri20
320,16431644,dranblade,"2026-07-31 02:55:04",906.7,2,dranblade
321,16375276,XtraLearning,"2026-07-31 13:35:18",906.7,2,xcessivesmash
322,16420873,"Evily Evihut","2026-07-26 08:21:48",906.6,2,evilyevihut
323,16411998,"MIRAI LAB","2026-07-31 14:12:03",906.3,2,mirailab
324,16371434,Budew,"2026-07-31 17:50:23",906.0,2,nht1990
325,16376257,hiro094,"2026-07-12 06:04:16",906.0,2,hiro094
326,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",905.9,2,"iryuki,kojimen"
327,16382227,takusemba,"2026-07-28 15:59:05",905.7,2,takusembba
328,16482183,haruto,"2026-07-26 14:15:59",905.6,2,inumaru9n
329,16533373,"Roman Stupin","2026-07-30 17:23:59",905.0,2,rcnegby
330,16373169,"Hiro Nomo","2026-07-30 09:43:06",904.8,2,morinokuma3
331,16376649,YutoRagi,"2026-07-29 17:39:26",904.6,2,"pompom555,ysakuragi,yutori3"
332,16560391,cher112,"2026-07-31 05:33:32",904.5,2,cher112
333,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",903.9,2,yosynory
334,16399636,"Bozo Boys","2026-07-28 21:17:57",903.4,2,"gunnermartineau,habibmatar2"
335,16514730,"kokun syu","2026-07-24 08:38:49",902.7,2,"abigailkunkun,guanzhengan,kokunsyu"
336,16377544,srikalyan,"2026-07-31 12:07:07",902.4,2,srikalyan
337,16481079,chenpengyu603,"2026-07-29 16:13:04",902.4,2,chenpengyu603
338,16380545,aki,"2026-07-31 05:24:24",901.7,2,akihiroogaya
339,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",901.6,2,mokurennarisawa
340,16405171,DON,"2026-07-31 08:48:22",900.7,2,shutosagawa
341,16496190,TalentAI,"2026-07-26 00:20:49",900.6,2,ghostlytalent
342,16514399,"Rory Neville","2026-07-21 22:36:25",900.6,2,roryneville
343,16376721,今井大登,"2026-07-30 14:30:15",900.6,2,naru041104
344,16605536,Seho.Connect,"2026-07-31 12:58:52",900.0,2,sehoconnect
345,16445005,"Sou Hano","2026-07-30 07:24:59",899.8,2,souhano
346,16376339,kazusw,"2026-07-31 07:36:02",899.0,2,kazusw
347,16385268,sekken,"2026-07-30 07:49:14",899.0,2,marksix
348,16376057,rotto,"2026-07-27 13:12:39",898.9,2,pirotototo4023
349,16381571,SamuelSanolume,"2026-07-31 17:19:40",898.7,2,samuelsanolume
350,16371609,"Team Rocket","2026-07-26 19:13:04",898.5,2,"drriddles,fufufukakaka,yamiko835"
351,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",898.3,2,bocchierialberto
352,16372692,ojicat,"2026-07-16 04:38:58",897.3,2,"karacoro,ojisann,satoshiojs"
353,16376773,hikarimaru,"2026-07-24 13:12:23",896.6,2,hikarimaru
354,16601682,mty570,"2026-07-28 09:09:23",896.1,4,"houjihao,mty570,sleepysky"
355,16511263,李BCDEFGA,"2026-07-30 02:08:50",895.6,2,bcdefga
356,16379818,TMMT,"2026-07-31 06:59:19",895.5,2,yukimatsumori
357,16430842,"Rotation Theory","2026-07-31 15:41:41",895.5,2,mikhsank
358,16391443,capbloo,"2026-07-28 16:36:03",895.2,2,capbloo
359,16498784,xiaoxin01,"2026-07-27 05:47:22",895.1,2,xiaoxin01
360,16613295,"Sandi MO","2026-07-31 04:53:41",894.8,2,mosandi
361,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",894.4,2,nicolasgomasjaya
362,16371547,AZ,"2026-07-31 10:41:31",894.2,2,woosungyoon
363,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",894.1,2,iam4722202468
364,16482392,Skyra,"2026-07-27 10:49:31",894.0,2,"bemaindrajid,eko123"
365,16426716,"RL or RULE","2026-07-31 18:35:37",893.9,2,"hash548,wliilamsam"
366,16389304,K.Yoshida,"2026-07-29 15:20:02",893.7,2,kyoshida17
367,16389894,poijio,"2026-07-31 19:20:45",893.1,2,poijio
368,16568625,kentaro_kato,"2026-07-29 08:46:12",892.9,2,kentarokato
369,16419702,AlphaKarpZero,"2026-07-29 15:12:04",892.8,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
370,16443927,"Suyash Verma","2026-07-31 16:48:14",892.7,2,"rajveersrajput080,suyashdiamond1"
371,16381506,tototo,"2026-07-11 06:15:13",892.6,2,t0tot0
372,16379362,Orion,"2026-07-27 09:18:57",892.5,2,fastthanh78
373,16603808,"Dav Dian","2026-07-27 04:25:35",891.9,1,diandav
374,16377338,"JiMing Feng","2026-07-28 23:46:41",891.8,2,jimingfeng
375,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-07-31 14:20:27",891.5,2,"mechi22,taka7736,wessafij,ylabuni"
376,16395413,cocosu3434,"2026-07-30 23:13:40",890.9,2,cocosu3434
377,16425415,flaty,"2026-07-31 11:02:23",890.8,2,flat831
378,16415361,"Akira Imae","2026-07-31 15:54:30",890.7,2,imaeakira
379,16407814,ノノノノノノノノ,"2026-07-31 08:30:44",890.6,2,"nonono6787,takasuhiyu"
380,16377377,Shelgon,"2026-07-30 16:52:32",890.5,2,"bbrage,fest4816,musososo"
381,16447433,SORA,"2026-07-31 07:11:16",890.5,2,sorareita
382,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",890.4,2,"daviner,simonwycisk"
383,16411511,hyonu0620,"2026-07-31 18:01:35",890.1,2,hyonu0620
384,16373571,"Marie is All You Need","2026-07-31 17:34:04",890.0,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
385,16372041,Takutsu,"2026-07-30 12:12:45",889.3,2,"keitanakamura50,komeshun,nocchan"
386,16428695,redblackbst,"2026-07-30 16:20:24",889.1,2,redblackbst
387,16495706,ZZDirty,"2026-07-27 04:57:14",888.5,2,zzdirty
388,16374073,akmr,"2026-07-30 16:37:16",888.5,2,akimaru
389,16533374,"Na Ve Ba","2026-07-31 05:06:38",887.8,2,naveenvenubagadi
390,16598584,"Mooreom Wang","2026-07-25 13:10:14",887.7,1,mooreom
391,16422615,celebi,"2026-07-30 17:00:08",886.9,2,"pahdoo,richardl2"
392,16375480,kidekikish,"2026-07-19 05:54:19",886.9,2,kidekikish
393,16510891,鸽鸽257,"2026-07-18 15:08:07",886.3,2,vincentvvv
394,16602856,GuerillaMoon,"2026-07-31 17:34:25",885.4,2,guerillamoon
395,16379865,Abhyuday,"2026-07-22 00:26:41",885.2,2,abhyuday10
396,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",884.7,2,masatoshihidaka
397,16601666,"Endyu Ma","2026-07-26 11:36:11",884.6,1,endyuma
398,16380895,"Sota Uchiyama","2026-07-28 00:22:18",883.6,2,sotauchiyama
399,16454338,"Lester Leong","2026-07-28 13:57:30",883.5,2,lesterleong
400,16431917,kyuuuuro,"2026-07-31 01:39:27",883.1,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
401,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",882.9,2,hideyochiba
402,16495545,hau_uah,"2026-07-31 13:08:07",882.8,2,hauuah
403,16377187,"Horikita Saku","2026-07-29 07:58:16",882.8,2,horikitasaku
404,16553549,namopanda,"2026-07-30 23:55:31",882.3,2,namopanda
405,16395684,"MTL Agent","2026-07-24 15:32:12",882.3,2,mko93420
406,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",881.9,2,"egoregors,vladmazeev"
407,16574828,linjianrong,"2026-07-30 16:09:13",881.7,2,linjianrong
408,16391736,Akira-Ninth,"2026-06-26 09:48:36",881.6,2,akirayoshimaru
409,16608876,Hosuke,"2026-07-31 17:03:52",881.2,2,hosuke
410,16395646,KatR,"2026-07-31 18:27:48",881.2,2,katherinerich
411,16463150,IPL,"2026-07-31 04:27:13",880.8,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
412,16463848,MAMOOS,"2026-07-30 01:46:47",880.6,2,mamoruotsuka
413,16371509,Ayodeji,"2026-07-31 11:10:20",879.8,2,ayodejiibrahimlateef
414,16387890,Nekogami,"2026-07-28 01:03:06",879.0,2,masatoshihenmi
415,16386546,Masaruto,"2026-07-31 05:19:03",879.0,2,"abcsakana,masaruto"
416,16379930,"Louis KLASING","2026-07-31 17:41:23",878.5,2,louisklasing
417,16541487,pacific_diesel,"2026-07-31 14:39:20",877.5,2,pacificdiesel
418,16392727,"Gotem Penguin","2026-07-07 08:01:56",877.2,2,gotempenguin
419,16374843,あなまか,"2026-07-31 14:26:20",877.2,2,arakish
420,16376033,"Mega LayerEX","2026-07-31 15:51:45",876.9,2,"kuto0633,shimacos,skntbass"
421,16623636,"Te Bus","2026-07-31 01:21:02",876.6,1,tebusi
422,16389991,u2,"2026-07-29 04:33:17",875.9,2,"masatakashiwagi,yu10naka"
423,16384218,AlphaMon,"2026-07-28 06:38:25",875.7,2,hobbisttech
424,16409831,"Yuki Mizutani","2026-07-21 00:19:45",875.3,2,yukimizutani
425,16534863,presucc,"2026-07-28 05:05:35",875.3,2,presucc
426,16375634,"We Only Played Red","2026-07-29 17:32:26",875.2,4,"digimagi,shuheitagawa,tsubasaaraki"
427,16381274,MCH,"2026-07-31 15:46:10",875.2,2,"gamesenmu,henonun,tarumikei"
428,16566841,Yan,"2026-07-31 14:03:06",875.1,2,qujiahui
429,16608802,"Keiko San","2026-07-31 08:59:27",875.0,2,keikosan
430,16539852,Tsubasa,"2026-07-29 13:45:36",874.9,2,okawatsubasa
431,16607247,Fitalabs,"2026-07-31 00:51:42",874.3,2,aleffita
432,16372719,"Himi Yamato","2026-07-25 05:04:48",874.2,2,himihimi
433,16379097,"Terutora Tachibana","2026-07-15 07:18:58",874.2,2,terutoratachibaba
434,16371294,automatylicza,"2026-07-31 02:59:35",873.9,2,automatylicza
435,16373114,"Junichiro Morita","2026-07-31 08:29:35",873.8,2,junichiromorita
436,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-31 19:25:06",873.5,2,ne251225
437,16391648,aoi_sugawara,"2026-07-30 20:15:35",873.5,2,aoisugawara
438,16426547,magu1234,"2026-07-28 02:05:10",872.7,2,magu1234
439,16375864,Kyohei,"2026-07-31 12:43:26",872.0,2,kyohei3
440,16421541,github/shepsci/kaggle-skill,"2026-07-31 14:45:21",871.8,2,shepscientific
441,16588601,"bin luo1","2026-07-26 09:18:51",871.6,2,binluo111
442,16477955,fizzmi,"2026-07-27 22:36:47",871.3,2,fizzmi
443,16498605,"Manufactured Ideology","2026-07-31 08:40:27",871.2,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
444,16419163,Xander,"2026-07-31 04:52:26",870.8,2,canqiang
445,16381262,takumina,"2026-07-31 00:54:46",870.7,2,takuminakamatsu
446,16552637,hexisteme,"2026-07-31 12:12:30",870.5,2,hexisteme
447,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",870.0,2,gengsr
448,16623639,"Suzanne Ye","2026-07-31 01:24:16",869.9,1,henteye
449,16371620,"Manato TAKAI","2026-07-19 00:00:29",869.8,2,manatotakai
450,16389103,"Neko #2","2026-07-31 09:21:06",869.8,2,ootake
451,16532743,xamad,"2026-07-31 06:41:16",869.7,2,giannicerrato
452,16600887,Yinzi_Mike,"2026-07-29 07:38:20",869.5,2,yinzimike
453,16468204,venks,"2026-07-31 14:26:23",869.1,2,vterli
454,16376903,ImANoob1122,"2026-07-04 16:49:49",869.0,2,imanoob1122
455,16592576,kojingbo,"2026-07-31 12:49:52",868.9,2,kojingbo
456,16511869,lingexiong,"2026-07-27 04:20:59",868.9,2,bicolgx
457,16448987,"Yaoying Cai","2026-07-02 08:49:06",868.3,2,yaoyingcai
458,16425441,Gronk,"2026-07-31 12:47:34",868.0,2,jianyicai
459,16373103,tera358,"2026-07-30 21:46:14",868.0,2,tera358
460,16372838,Kmart0112,"2026-07-31 16:25:31",868.0,2,kmart0112
461,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",867.8,2,"daichishimada,heiseimikiko"
462,16381375,KHira,"2026-07-30 14:07:44",867.7,2,kanahirao
463,16439862,tadhase,"2026-07-03 09:31:10",867.7,2,tadhase
464,16412698,たけまる,"2026-07-30 12:49:59",867.5,2,otake1006
465,16480456,yutssk,"2026-07-31 13:34:45",867.3,2,yutassk
466,16494579,MingYue,"2026-07-26 00:01:43",867.0,2,tohog9325
467,16539421,"Zachary Zhang","2026-07-30 17:41:03",866.8,2,zacharyzhang16
468,16489935,ひろたこう,"2026-07-31 12:54:03",866.5,2,hirotakoo
469,16441739,keteru,"2026-07-24 16:12:01",866.5,2,keteru12
470,16375329,"Takuya Ando","2026-07-30 21:33:04",866.0,2,takuyaando11
471,16423857,"Peng Wang","2026-07-31 07:53:36",865.9,2,pengwang91
472,16496112,"Haru Yo","2026-07-26 00:09:24",865.6,2,yoshharu
473,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",865.5,2,pikapi3104
474,16630110,"Yuta Yamazaki","2026-07-31 12:30:36",865.3,2,yamayuu18
475,16378944,CoCoSh,"2026-07-26 15:27:02",865.3,2,cocosh
476,16386872,titako0000,"2026-07-31 19:08:49",865.2,2,titako0000
477,16372186,ごんさくよねきち,"2026-07-26 04:01:28",865.2,2,gonsakuyonekiti
478,16372506,miraiTDL,"2026-07-29 12:34:01",865.2,2,wataruogasa
479,16375469,nopoly1k,"2026-07-31 14:45:22",865.0,2,nopoly1k
480,16387788,sukeke,"2026-07-31 11:44:15",864.8,2,sukeke
481,16418542,"It takes Kyurem","2026-07-29 15:38:02",864.6,2,"augustthem,earthlifter"
482,16372361,pokeca2018,"2026-07-31 15:01:09",864.5,2,"kzkt0713,takatsugutamaizumi"
483,16597660,"Mote Zhuang","2026-07-25 08:36:47",864.0,1,moteokay
484,16613276,"Carroll Ma","2026-07-31 04:49:19",863.8,2,matingstar
485,16498610,"Rockway Chen","2026-07-13 03:11:13",863.6,2,rockwaychen
486,16583675,Vibe_Moon,"2026-07-31 17:48:41",863.6,2,moonswalk
487,16385537,keithtyser,"2026-07-31 19:14:19",863.3,2,keithtyser
488,16613324,"Sasa Shun","2026-07-31 05:05:20",863.3,2,sasakshun
489,16448124,Omniscience,"2026-07-30 05:41:46",863.2,2,"bonsanto,danielcasellas"
490,16513666,Olegolas1,"2026-07-13 14:09:15",862.9,2,olegolas1
491,16435847,Yufeng,"2026-07-15 11:15:28",862.7,2,mxtennet
492,16541520,"cabbage patch","2026-07-30 21:31:36",862.5,2,cabbageburger
493,16470545,"James Idriss","2026-07-19 00:08:08",862.3,2,jamesripoll
494,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",862.3,2,sysd00
495,16372466,akzw,"2026-07-31 09:31:48",861.9,2,akzw4649
496,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 18:49:27",861.5,2,tubotu
497,16420537,tonakaiiii,"2026-07-26 04:40:28",861.0,2,"santa0677,tonakaiiii"
498,16404901,codebeforework,"2026-07-31 03:19:52",860.8,2,codebeforework
499,16511326,Adastra,"2026-07-30 15:26:40",860.2,2,tsingyuan
500,16394589,Pokemon001,"2026-07-31 17:43:58",859.8,2,"brunoescalhao,guilhermepedroso"
501,16482062,"Hikaru Umeda","2026-07-31 12:13:47",859.7,2,hikarumeda1030
502,16395235,"Masashi Onda","2026-07-31 16:58:00",859.6,2,masashionda
503,16376297,Rojiomote,"2026-07-29 16:43:58",859.5,2,rojiomote
504,16394409,"Kento Umeda","2026-07-31 12:03:18",859.4,2,kent1989umeda
505,16442375,kkanayj,"2026-07-30 13:13:08",858.9,2,kkanayj
506,16403794,Larps,"2026-07-30 16:40:40",858.4,2,"nitinvijayapandi,safm1rza"
507,16442141,KouFu,"2026-07-31 08:52:25",858.3,2,kouheif
508,16382910,aoi1222,"2026-07-31 05:56:45",858.1,2,aoi1222
509,16533036,"AL Najafi","2026-07-14 03:40:13",858.0,2,alnajafi
510,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",858.0,2,kotoro
511,16381014,keita,"2026-07-30 17:11:23",857.8,2,keita0126
512,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",857.8,2,gayathrirajeev77
513,16377141,shini47,"2026-07-31 10:34:24",857.5,2,shini47
514,16472941,NaNomin,"2026-07-17 00:00:36",857.3,2,nanomin
515,16555300,shmoney,"2026-07-25 20:53:20",857.0,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
516,16376434,StackKnight,"2026-07-29 16:23:29",856.7,2,stackknight
517,16388101,doctorw,"2026-07-31 15:09:12",856.5,2,wrq295
518,16385287,"Junichi Saigou","2026-07-31 07:25:09",856.2,2,junichisaigou
519,16378429,5.5,"2026-07-31 15:00:38",856.0,2,lihaha36
520,16496195,"ZQ Wen","2026-07-26 02:46:32",855.9,2,mindfreak2
521,16376569,"Shunji Minode","2026-07-30 00:00:16",855.8,2,shunjiminode
522,16576436,"Luon may Man","2026-07-31 04:09:44",855.7,2,"luonmayman,zhangzhen257"
523,16513400,xloudmax,"2026-07-31 05:44:09",855.2,2,xloudmax
524,16596550,mamematcha,"2026-07-29 08:21:38",854.8,2,mamematcha
525,16611509,MAJ0RT0M,"2026-07-31 09:33:06",854.8,2,maj0rt0m
526,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",854.6,2,monibeefudgekins
527,16371326,J.Moriuchi,"2026-07-29 06:45:58",854.5,2,hesoponyo
528,16372696,senkin13,"2026-07-31 15:46:18",854.0,2,senkin13
529,16374470,"Victor Gonzalez","2026-07-16 19:28:46",853.8,2,darkbitur
530,16377252,BioMath,"2026-07-31 06:12:39",853.8,2,"columbia2131,renahayashi,shuichikudo"
531,16401054,"Aki Ogawa","2026-07-18 01:42:10",853.6,2,akiogawa
532,16373942,sea8gull,"2026-07-18 03:29:13",853.4,2,sea8gull
533,16487290,Noor,"2026-07-30 17:17:11",852.9,2,tahammulnoor
534,16496161,"Ewart ML","2026-07-26 00:15:15",852.5,2,sirstewart
535,16374827,Kityyomu,"2026-07-07 16:45:08",852.2,2,kityyomu
536,16391395,djschmit,"2026-07-30 01:01:02",852.2,2,djschmit
537,16500109,AmeliaLL,"2026-07-18 04:46:25",852.1,2,llqnt33
538,16379277,TomoyaM,"2026-07-31 14:27:16",851.9,2,tomoyamiyaake
539,16376869,lingyu07,"2026-07-31 13:24:31",851.8,2,lingyu07
540,16555706,qwertykeypadapple,"2026-07-20 06:57:05",851.7,2,qwertykeypadapple
541,16424485,"Ezra #2","2026-07-29 23:31:58",851.6,2,ezberch
542,16600719,kawhi0.0,"2026-07-30 04:43:21",851.6,2,kawhi00
543,16382841,pepe,"2026-07-31 16:15:49",851.1,2,pep299
544,16429603,CCoffie,"2026-07-27 19:30:39",850.7,2,ccoffie
545,16379582,sereinless,"2026-07-28 15:25:51",850.6,2,sereinless
546,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",850.4,2,sauloquionesgngora
547,16516666,Zyy7390,"2026-07-31 11:59:31",850.2,2,zyy7390
548,16380201,xthixsl_ml,"2026-07-29 22:24:38",850.1,2,xthistle999
549,16372157,"mackerel is all you need","2026-07-29 16:34:10",850.0,2,"mackerel38,nikoro256"
550,16389869,"Melvin Low","2026-07-27 14:10:21",849.9,2,la00bing
551,16448195,Climber513,"2026-07-20 14:14:20",849.6,2,climber513
552,16381517,tomato414941,"2026-07-28 14:09:40",849.5,2,tomato414941
553,16579518,malone001,"2026-07-31 10:58:53",849.1,2,malone001
554,16558156,XujianyuShow,"2026-07-27 01:50:59",849.0,2,"jokerd0119,xujianyushow"
555,16531497,"Bart, Edwyn","2026-07-31 19:27:18",848.9,2,"bartvm,edwynmesman"
556,16445366,渡邊征央,"2026-07-31 10:39:36",848.9,2,undertaker3409
557,16488476,T.Suzuki,"2026-07-31 14:16:29",848.5,2,tsuzukichousei
558,16601399,Kosmostars,"2026-07-31 15:24:11",848.5,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
559,16373344,mimi,"2026-07-20 16:51:41",848.5,2,minakikirato
560,16462485,teem,"2026-07-23 22:37:04",848.1,2,"cidkardi,davidned,hlibkarpiuk"
561,16390732,yw8837,"2026-07-31 07:29:21",848.1,2,yw8837
562,16484130,Rok,"2026-07-20 22:48:36",848.0,2,rokshimiz
563,16385751,neuro168,"2026-07-31 16:43:58",847.8,2,lordmc
564,16381395,selylime,"2026-07-31 15:01:01",847.6,2,selylime
565,16416965,"Nghia Tran","2026-07-31 18:19:55",847.4,2,tcnghia
566,16382118,V0!dR0^2t,"2026-07-25 14:42:10",847.3,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
567,16381261,hayle60,"2026-07-31 15:48:06",846.8,2,hayle60
568,16376655,"Takuto Nishimine","2026-07-28 03:00:58",846.7,2,takutonishimine
569,16440498,XIAODOUZI,"2026-07-13 22:26:09",846.4,2,xiaodouzi666
570,16393218,"Chiachii Liang","2026-07-30 16:44:12",846.3,2,chiachiiliang
571,16431972,ykhnkf,"2026-07-30 05:32:11",846.1,2,ykhnkf
572,16613783,"Paritosh Kumar Tripathi","2026-07-31 12:42:16",846.0,2,paritoshtripathi5
573,16392570,sangmin7b,"2026-07-08 03:26:50",846.0,2,sangmin7b
574,16532799,"Apex Blue","2026-07-27 18:44:54",845.6,2,"apexblue,dharanieesh"
575,16605114,"Agent 33","2026-07-31 15:09:35",845.4,2,agent33
576,16538568,"Zhu Liang","2026-07-31 07:42:26",845.3,2,paradite
577,16383107,CardPilotLab,"2026-07-30 21:19:47",845.0,2,EldieEnfiel
578,16496085,"Deng mengcan","2026-07-26 00:05:58",845.0,2,dbndmc
579,16553431,"pokemon master","2026-07-31 14:38:14",845.0,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
580,16607710,Maxy5illion,"2026-07-31 13:22:56",844.7,2,maxy5illion
581,16386538,mtskggle,"2026-07-31 13:58:34",844.6,2,matsusakaggle
582,16500086,"lei minish","2026-07-18 04:00:43",844.4,2,leimsh
583,16496171,"Ueda Kai","2026-07-26 00:18:01",844.3,2,uedakai
584,16411168,Botamochi,"2026-07-29 12:03:21",844.2,2,amanokawa
585,16400727,mmwstudy,"2026-07-30 13:55:11",843.9,2,mmwstudy
586,16391853,yuya,"2026-07-31 13:01:38",843.7,2,yuomori
587,16535369,WUHAOZHE618,"2026-07-31 14:28:59",843.6,2,wuhaozhe618
588,16482704,htehte,"2026-07-28 18:59:21",843.4,2,htehte
589,16597860,"Haye Cillia","2026-07-25 09:32:20",843.2,1,hayesev
590,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",842.7,2,vadimvasilenko
591,16378106,CMK,"2026-07-30 10:58:48",842.5,2,"calvinsan123,linnkhantcho,m2km2k"
592,16601968,Ludwig512,"2026-07-31 18:55:00",842.4,2,ludwig512
593,16371523,ポケポケマスター,"2026-07-30 17:14:09",842.1,2,isakatsuyoshi
594,16394135,Abhi,"2026-07-31 13:33:40",842.0,2,zeroday19
595,16413350,"Igor V","2026-07-31 03:54:04",841.0,2,rostigor
596,16448114,"Gregers Rygg","2026-07-29 23:29:04",840.7,2,gregersrygg
597,16512241,giacomovin,"2026-07-30 13:36:12",840.5,2,giacomovin
598,16600295,"Nana Ma","2026-07-26 04:01:16",840.1,1,marunana
599,16382541,豆本豆豆包,"2026-07-31 06:44:55",839.7,2,celefefwefwe1
600,16532629,LastPrice,"2026-07-29 01:04:37",838.5,2,lastprice
601,16566110,你好哇,"2026-07-31 05:11:26",838.3,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
602,16532774,"Daewoo Myoung","2026-07-31 10:19:58",838.1,2,ttagu99
603,16404230,"Akhil Chinta","2026-07-27 00:01:41",838.0,2,akhilchinta1505
604,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",837.9,2,wingsyuyisatori
605,16402181,Kiratan,"2026-07-01 05:45:11",837.8,2,kirtag
606,16491039,"Vibeesh S S","2026-07-06 03:30:34",837.1,2,"vibeeshss,vijayadithiya"
607,16379464,OSELCOUN,"2026-07-29 12:24:46",837.1,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
608,16412526,Kaikaku,"2026-07-31 14:54:06",837.1,2,kaikaku
609,16488765,Scio,"2026-07-31 06:46:26",837.0,2,siamrahman29
610,16376836,8_16,"2026-07-20 06:36:18",837.0,2,batchevall
611,16607974,"Gakutei Yuuna","2026-07-31 09:09:14",836.9,2,wooddis
612,16467431,"be relaxed","2026-07-31 14:47:10",836.9,2,zhuowamg
613,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",836.8,2,rokaiyasomapti
614,16377191,LaiCxm,"2026-07-31 15:08:43",836.0,2,laicxm
615,16372588,noikaret,"2026-07-03 19:03:03",836.0,2,noikaret
616,16372371,takuyay,"2026-07-20 03:45:50",835.6,2,dashimaki360
617,16402080,Jules,"2026-07-14 12:46:09",835.6,2,julesvanligtenberg
618,16383673,Banjo,"2026-07-31 17:55:35",835.1,2,banjtheman
619,16403627,kiyo,"2026-07-27 13:09:06",835.0,2,kiyohiro
620,16447449,vkhydras,"2026-07-19 19:20:46",835.0,2,vickimar
621,16381061,firstbreak32,"2026-07-30 22:25:19",834.9,2,firstbreak32
622,16425598,rmoooi,"2026-07-08 16:00:06",834.8,2,rmoooi
623,16601657,"DX Cao","2026-07-26 11:33:34",834.8,1,daxuecao
624,16388024,LunarLabs,"2026-07-19 07:27:25",834.7,2,lunarlabs
625,16540824,"Milind Choudhary","2026-07-31 18:05:22",834.7,2,milindc02
626,16492013,"Joseph Adamski","2026-07-09 20:40:23",834.6,2,josephadamski91
627,16497953,"Alvin Li","2026-07-07 03:38:48",834.5,1,alvinli0412
628,16410794,szyulian,"2026-06-26 04:35:08",834.4,1,szyulian
629,16429363,让子弹飞一会儿,"2026-07-26 02:06:02",834.0,2,richardgtang
630,16450161,"near field","2026-07-16 02:25:03",834.0,2,nearfield1234
631,16395277,Xunden,"2026-07-26 06:53:06",833.9,2,xunden
632,16371935,ZETADIVISION,"2026-07-31 08:37:14",833.7,2,"gya999,yadoyado"
633,16379119,tantk7,"2026-07-24 19:29:34",833.5,2,tantk7
634,16380615,tellusium,"2026-07-19 10:28:46",833.3,2,tellusium
635,16372846,すーぱーひとで,"2026-07-21 05:39:41",833.0,2,dohidohitode
636,16629772,"Gordeev Max","2026-07-31 10:06:18",832.9,2,gordeevmax
637,16464804,shawnYiB,"2026-07-31 11:56:41",832.8,2,shawnyib
638,16372065,"3,14159265358979323846","2026-07-28 03:21:19",832.8,2,zoli800
639,16405194,Kaileh57,"2026-07-31 16:34:45",832.7,2,kaileh57
640,16389841,"iwata hiroki","2026-07-30 23:07:28",832.6,2,iwatahiroki
